trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,279,2026-05-12T16:43:38.201346+00:00,379,f1907168-b8c4-442a-b55e-ab1f1e4ef018,cancel,37.0,1.0,1,40.5,1.0,1,3.5,38.75,1778604218.227982
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,211,2026-05-12T16:43:38.527686+00:00,281,,trade,50.0,2.0,2,58.0,1.0,1,8.0,54.0,1778604218.590841
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,212,2026-05-12T16:43:39.137682+00:00,284,c6d8d2f6-735f-4a7c-9b3d-15fba84c955b,add,50.0,2.0,2,58.0,1.0,1,8.0,54.0,1778604219.1631
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,5,2026-05-12T16:43:39.592470+00:00,5,d3c4c015-8b4c-4950-927c-059a23f05a48,add,115.0,1.0,1,124.0,1.0,1,9.0,119.5,1778604219.617885
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,6,2026-05-12T16:43:39.761146+00:00,6,bb3cbd99-ad3f-47d1-acf6-84f2d91b781e,add,115.0,2.0,2,124.0,1.0,1,9.0,119.5,1778604219.786477
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,213,2026-05-12T16:43:41.657149+00:00,285,dc9a59ce-eff1-4f22-b6d9-9e6b15c05cb0,add,50.0,2.0,2,58.0,1.0,1,8.0,54.0,1778604221.684487
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,280,2026-05-12T16:43:41.713595+00:00,380,dde851bf-641a-41d8-9e8c-01cb4e6d6e86,add,38.7,1.0,1,40.5,1.0,1,1.7999999999999972,39.6,1778604221.738707
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,9,214,2026-05-12T16:43:42.647817+00:00,286,585c24a3-d63f-4ff9-91d7-0d8b6446819a,cancel,50.0,1.0,1,58.0,1.0,1,8.0,54.0,1778604222.674492
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,215,2026-05-12T16:43:42.904554+00:00,287,1c0b5d39-3c22-43e6-a2f2-d4b22bf256eb,add,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604222.931244
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,216,2026-05-12T16:43:44.247975+00:00,288,859ff244-06ff-4a50-8758-bda3daa92f4e,cancel,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604224.274882
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,281,2026-05-12T16:43:44.424777+00:00,381,cde2a8b9-35e3-4558-a69b-fe5c44022631,add,38.7,1.0,1,40.5,1.0,1,1.7999999999999972,39.6,1778604224.451255
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,7,2026-05-12T16:43:44.968488+00:00,7,012aec9e-7f77-41f6-bf34-f9b654860c55,add,115.0,2.0,2,120.0,1.0,1,5.0,117.5,1778604224.994146
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,217,2026-05-12T16:43:46.608368+00:00,289,b79d5b57-9efb-4f05-bb7c-4b7c86c20b2f,add,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604226.63476
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,8,2026-05-12T16:43:47.232886+00:00,8,5414249e-d774-4a9f-8b4a-a3678d1715f5,cancel,115.0,1.0,1,120.0,1.0,1,5.0,117.5,1778604227.239751
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,8,218,2026-05-12T16:43:48.259079+00:00,290,e1b9891f-ad99-4b09-bbdc-b8fb8bf74754,cancel,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604228.283941
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,8,219,2026-05-12T16:43:48.297574+00:00,291,c70e459b-f63b-4616-9650-74c8b17176d0,cancel,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604228.322987
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,282,2026-05-12T16:43:48.356148+00:00,382,5c1b59bd-911d-4c7a-86de-fec6c7dd391d,cancel,38.7,1.0,1,41.0,2.0,2,2.299999999999997,39.85,1778604228.380155
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,283,2026-05-12T16:43:49.531131+00:00,383,,trade,37.2,1.0,1,41.0,2.0,2,3.799999999999997,39.1,1778604229.59356
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,284,2026-05-12T16:43:49.828368+00:00,386,85829efa-e56f-4bdd-b837-98306ce5a4d8,add,37.2,1.0,1,38.5,1.0,1,1.2999999999999972,37.85,1778604229.853984
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,9,2026-05-12T16:43:50.296347+00:00,9,,trade,115.0,1.0,1,124.0,1.0,1,9.0,119.5,1778604230.359935
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,285,2026-05-12T16:43:51.626903+00:00,387,b8297790-3ebc-48ee-932e-2e4569936f67,add,37.2,1.0,1,38.5,1.0,1,1.2999999999999972,37.85,1778604231.653142
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,9,220,2026-05-12T16:43:52.510621+00:00,292,a846ea3a-56ec-4190-b1c9-1655f3a33c43,cancel,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604232.536168
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,221,2026-05-12T16:43:52.953972+00:00,293,acebe81e-bc54-436e-a03c-eb9723d791ab,add,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604232.979927
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,9,222,2026-05-12T16:43:53.370036+00:00,294,a8a4d252-bffc-44af-9d5c-5eba5769b0c4,cancel,50.0,1.0,1,54.0,1.0,1,4.0,52.0,1778604233.394415
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,10,286,2026-05-12T16:43:55.035789+00:00,388,e4bbf8af-f178-4ae5-bc9e-b8d0a063bb0c,cancel,37.2,1.0,1,38.5,1.0,1,1.2999999999999972,37.85,1778604235.065546
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,223,2026-05-12T16:43:55.097844+00:00,295,,trade,49.0,1.0,1,54.0,1.0,1,5.0,51.5,1778604235.16031
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,10,287,2026-05-12T16:43:55.853076+00:00,389,db64c757-3d89-4d94-af63-4ef819c1efdf,cancel,37.2,1.0,1,38.5,1.0,1,1.2999999999999972,37.85,1778604235.878277
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,10,288,2026-05-12T16:43:55.902709+00:00,390,23b5560b-9220-415a-836b-dc259d3ff21f,cancel,37.2,1.0,1,38.5,1.0,1,1.2999999999999972,37.85,1778604235.926409
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,289,2026-05-12T16:43:56.161876+00:00,391,58c91799-24bd-41ae-b275-6326e1f700ee,add,37.2,1.0,1,38.0,1.0,1,0.7999999999999972,37.6,1778604236.186696
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,224,2026-05-12T16:43:56.361087+00:00,298,eb29f538-0dfe-4dca-8ebf-fcbba7a3fb2f,add,49.0,1.0,1,54.0,1.0,1,5.0,51.5,1778604236.385953
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,225,2026-05-12T16:43:56.414173+00:00,299,c384fab5-1b80-41a2-87ec-782475434442,add,49.0,1.0,1,50.0,1.0,1,1.0,49.5,1778604236.438217
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,226,2026-05-12T16:43:58.367992+00:00,300,142b88d8-f15b-43c2-8bcc-26dd191c1cc7,add,49.0,1.0,1,50.0,1.0,1,1.0,49.5,1778604238.393159
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,227,2026-05-12T16:43:59.570650+00:00,301,30f7dbc9-f13a-4e00-b72c-1215b782cd35,add,49.0,1.0,1,50.0,1.0,1,1.0,49.5,1778604239.595741
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,228,2026-05-12T16:44:00.145762+00:00,302,142b88d8-f15b-43c2-8bcc-26dd191c1cc7,cancel,49.0,1.0,1,50.0,1.0,1,1.0,49.5,1778604240.172478
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,229,2026-05-12T16:44:01.648757+00:00,303,f4602a77-8d3d-4b46-95c6-a4c01b0d4063,add,49.0,1.0,1,50.0,1.0,1,1.0,49.5,1778604241.692064
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,230,2026-05-12T16:44:04.104301+00:00,304,331cd573-3d30-4218-b69a-487504a8d2b9,add,49.0,1.0,1,50.0,2.0,2,1.0,49.5,1778604244.132281
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,10,2026-05-12T16:44:06.480809+00:00,12,54e76e67-8a7c-49e8-991b-cfedd8a1f34e,add,115.0,1.0,1,117.0,1.0,1,2.0,116.0,1778604246.506109
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,231,2026-05-12T16:44:07.288397+00:00,305,1c0b5d39-3c22-43e6-a2f2-d4b22bf256eb,cancel,49.0,1.0,1,50.0,2.0,2,1.0,49.5,1778604247.313223
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,11,2026-05-12T16:44:08.143501+00:00,13,,trade,115.0,1.0,1,124.0,1.0,1,9.0,119.5,1778604248.205312
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,12,2026-05-12T16:44:10.559740+00:00,16,,trade,115.0,1.0,1,125.0,1.0,1,10.0,120.0,1778604250.623789
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,232,2026-05-12T16:44:10.649809+00:00,306,6e11ac71-af9c-4fc8-a75e-ccb6a5d400f1,add,49.0,1.0,1,50.0,2.0,2,1.0,49.5,1778604250.676232
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,233,2026-05-12T16:44:10.722460+00:00,307,1f2a99ba-dfd7-43f3-b690-9d50977ca7a5,add,49.0,1.0,1,50.0,3.0,3,1.0,49.5,1778604250.74719
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,234,2026-05-12T16:44:11.494837+00:00,308,79c210a0-776b-4390-9f6a-e896a19a17a1,add,49.0,1.0,1,50.0,3.0,3,1.0,49.5,1778604251.521316
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,13,2026-05-12T16:44:11.547150+00:00,19,,trade,113.0,1.0,1,125.0,1.0,1,12.0,119.0,1778604251.608177
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,235,2026-05-12T16:44:14.527501+00:00,309,78081c0a-593f-404b-be4c-34e2d81542b5,add,49.0,1.0,1,50.0,3.0,3,1.0,49.5,1778604254.552525
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,236,2026-05-12T16:44:16.985082+00:00,310,f510820d-336c-4f8c-8fac-d54f27a56f53,add,49.0,1.0,1,50.0,3.0,3,1.0,49.5,1778604257.011708
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,14,2026-05-12T16:44:18.985490+00:00,22,bf9e43cf-95f6-41bf-8c67-998988dc4dc8,add,113.0,1.0,1,125.0,1.0,1,12.0,119.0,1778604259.011751
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,8,237,2026-05-12T16:44:19.647604+00:00,311,5c3e8bf9-51a3-4413-be63-d9c9f87af734,cancel,49.0,1.0,1,50.0,3.0,3,1.0,49.5,1778604259.673666
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,238,2026-05-12T16:44:20.679968+00:00,312,d53bc141-ceba-45fd-94a3-5300547d0512,add,49.0,1.0,1,50.0,3.0,3,1.0,49.5,1778604260.706413
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,290,2026-05-12T16:44:20.786472+00:00,392,cde2a8b9-35e3-4558-a69b-fe5c44022631,cancel,37.0,1.0,1,38.0,1.0,1,1.0,37.5,1778604260.812681
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,291,2026-05-12T16:44:20.947490+00:00,393,8f5bb92f-0639-4bca-b355-84a5e67b66de,cancel,37.0,1.0,1,38.0,1.0,1,1.0,37.5,1778604260.974067
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,15,2026-05-12T16:44:21.393698+00:00,23,ad13d89d-43e7-40c1-975b-044a0c4c54fc,add,117.0,1.0,1,125.0,1.0,1,8.0,121.0,1778604261.419084
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,292,2026-05-12T16:44:21.523603+00:00,394,312683a0-ead2-4818-9785-3f03cdb507f3,cancel,37.0,1.0,1,38.0,1.0,1,1.0,37.5,1778604261.549914
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,293,2026-05-12T16:44:21.576454+00:00,395,ecfc94a0-a41e-4072-9e7e-5d69d78d1fab,cancel,37.0,1.0,1,38.0,1.0,1,1.0,37.5,1778604261.602688
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,294,2026-05-12T16:44:21.629271+00:00,396,f8ee51d9-483a-49cf-a77d-6d2b10848f08,cancel,,,,38.0,1.0,1,,,1778604261.662121
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,239,2026-05-12T16:44:21.791071+00:00,313,,trade,48.5,1.0,1,50.0,3.0,3,1.5,49.25,1778604261.853312
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,16,2026-05-12T16:44:22.073460+00:00,24,9cf04e8e-cf41-4f0b-99a3-e6fe8109f35b,add,117.0,1.0,1,124.0,1.0,1,7.0,120.5,1778604262.098349
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,295,2026-05-12T16:44:22.533958+00:00,397,85829efa-e56f-4bdd-b837-98306ce5a4d8,cancel,,,,38.0,1.0,1,,,1778604262.55987
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,240,2026-05-12T16:44:24.632179+00:00,316,,trade,48.0,1.0,1,50.0,3.0,3,2.0,49.0,1778604264.692515
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,296,2026-05-12T16:44:27.210946+00:00,398,3477cf4c-ad45-4db0-9db9-54740fedfd95,add,,,,35.0,1.0,1,,,1778604267.236839
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,297,2026-05-12T16:44:27.384578+00:00,399,6273ed3e-cf70-4620-9809-d1e50a18fbf2,add,30.0,1.0,1,35.0,1.0,1,5.0,32.5,1778604267.409676
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,298,2026-05-12T16:44:27.733074+00:00,400,e2f8f68c-8c8d-4d25-a7d2-17bfba353791,add,30.0,1.0,1,35.0,2.0,2,5.0,32.5,1778604267.758875
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,241,2026-05-12T16:44:27.897462+00:00,319,,trade,45.0,1.0,1,50.0,3.0,3,5.0,47.5,1778604267.975362
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,299,2026-05-12T16:44:28.994412+00:00,401,,trade,,,,35.0,2.0,2,,,1778604269.056824
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,300,2026-05-12T16:44:32.177984+00:00,404,,trade,,,,35.0,1.0,1,,,1778604272.239412
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,301,2026-05-12T16:44:32.938501+00:00,407,55b3fffa-0cd3-4e27-ab15-df8eaedafdb8,add,34.0,1.0,1,35.0,1.0,1,1.0,34.5,1778604272.972189
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,302,2026-05-12T16:44:33.002190+00:00,408,8bac0791-abd8-4c69-b5de-422bc5cb6bc4,add,34.0,1.0,1,35.0,2.0,2,1.0,34.5,1778604273.032642
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,17,2026-05-12T16:44:33.185646+00:00,25,4928f223-2822-486c-87ac-da2bbb2e415e,add,117.0,1.0,1,119.0,1.0,1,2.0,118.0,1778604273.216755
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,303,2026-05-12T16:44:34.787082+00:00,409,,trade,,,,35.0,2.0,2,,,1778604274.849119
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,304,2026-05-12T16:44:35.897982+00:00,412,,trade,,,,35.0,1.0,1,,,1778604275.958956
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,305,2026-05-12T16:44:35.984610+00:00,415,3e897b9b-f39f-46e7-82e4-77c7d2dbe292,add,,,,27.0,1.0,1,,,1778604276.009888
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,306,2026-05-12T16:44:37.593713+00:00,416,,trade,,,,35.0,1.0,1,,,1778604277.656822
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,18,2026-05-12T16:44:39.820290+00:00,26,,trade,113.0,1.0,1,119.0,1.0,1,6.0,116.0,1778604279.882696
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,307,2026-05-12T16:44:40.025024+00:00,419,7d728553-3481-4768-8208-dbc10758ca5d,add,27.0,1.0,1,35.0,1.0,1,8.0,31.0,1778604280.05049
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,308,2026-05-12T16:44:40.523731+00:00,420,,trade,27.0,1.0,1,38.0,1.0,1,11.0,32.5,1778604280.582766
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,19,2026-05-12T16:44:42.632590+00:00,29,52cfd60e-65e4-490f-aa74-0d2eed24c906,add,113.0,1.0,1,119.0,2.0,2,6.0,116.0,1778604282.657711
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,309,2026-05-12T16:44:43.162739+00:00,423,,trade,,,,38.0,1.0,1,,,1778604283.224815
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,310,2026-05-12T16:44:43.473771+00:00,426,30eaad34-3754-4c13-8b0e-6be20a6567a6,add,,,,35.0,1.0,1,,,1778604283.499101
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,311,2026-05-12T16:44:46.178361+00:00,427,58c91799-24bd-41ae-b275-6326e1f700ee,cancel,,,,35.0,1.0,1,,,1778604286.20351
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,11,312,2026-05-12T16:44:47.147380+00:00,428,b8297790-3ebc-48ee-932e-2e4569936f67,cancel,,,,35.0,1.0,1,,,1778604287.17135
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,313,2026-05-12T16:44:47.702386+00:00,429,c2311dc5-c3cf-4587-ab61-a95370337413,add,,,,30.0,1.0,1,,,1778604287.72819
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,1,20,2026-05-12T16:44:47.856620+00:00,30,d0523067-fd1e-4bb4-b43d-4d1cfcb6020d,cancel,109.0,1.0,1,119.0,2.0,2,10.0,114.0,1778604287.863549
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,314,2026-05-12T16:44:47.891604+00:00,430,f5ed638d-81d0-43eb-9794-a808ef64918e,add,,,,30.0,1.0,1,,,1778604287.916129
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,315,2026-05-12T16:44:47.942608+00:00,431,,trade,,,,35.0,2.0,2,,,1778604288.006364
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,21,2026-05-12T16:44:49.337144+00:00,31,1568d291-3c03-44e7-af03-fe4da7358ea9,add,117.0,1.0,1,119.0,2.0,2,2.0,118.0,1778604289.361942
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,242,2026-05-12T16:44:52.801115+00:00,322,331cd573-3d30-4218-b69a-487504a8d2b9,cancel,45.0,1.0,1,50.0,2.0,2,5.0,47.5,1778604292.824668
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,316,2026-05-12T16:44:53.712873+00:00,434,a9301a57-0f9e-492e-a88b-fd7d6be1c798,add,25.0,1.0,1,35.0,2.0,2,10.0,30.0,1778604293.738335
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,317,2026-05-12T16:44:54.298559+00:00,435,bd6eca45-d9fd-4f64-8090-55af155d93f4,add,30.0,1.0,1,35.0,2.0,2,5.0,32.5,1778604294.323633
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,22,2026-05-12T16:44:55.625101+00:00,32,bed58d21-67f3-49ba-83fb-3a02cd1d6b32,add,117.0,1.0,1,119.0,2.0,2,2.0,118.0,1778604295.650335
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,318,2026-05-12T16:44:57.305650+00:00,436,de2e1a8c-9380-45c5-9cae-4fb25ac7b920,add,30.0,2.0,2,35.0,2.0,2,5.0,32.5,1778604297.331386
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,243,2026-05-12T16:44:57.904632+00:00,323,,trade,40.0,5.0,5,50.0,2.0,2,10.0,45.0,1778604297.965678
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,244,2026-05-12T16:44:59.281268+00:00,326,,trade,40.0,5.0,5,50.0,1.0,1,10.0,45.0,1778604299.341601
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,245,2026-05-12T16:44:59.977342+00:00,329,6e11ac71-af9c-4fc8-a75e-ccb6a5d400f1,cancel,40.0,5.0,5,50.0,1.0,1,10.0,45.0,1778604300.03152
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,246,2026-05-12T16:45:00.522468+00:00,330,b79d5b57-9efb-4f05-bb7c-4b7c86c20b2f,cancel,40.0,5.0,5,50.0,1.0,1,10.0,45.0,1778604300.551068
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,247,2026-05-12T16:45:01.001844+00:00,331,383f41c8-5101-4951-800d-81e0ff672418,cancel,40.0,5.0,5,50.0,1.0,1,10.0,45.0,1778604301.028137
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,248,2026-05-12T16:45:01.393672+00:00,332,dc9a59ce-eff1-4f22-b6d9-9e6b15c05cb0,cancel,40.0,5.0,5,50.0,1.0,1,10.0,45.0,1778604301.443626
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,249,2026-05-12T16:45:02.009720+00:00,333,f4602a77-8d3d-4b46-95c6-a4c01b0d4063,cancel,40.0,4.0,4,50.0,1.0,1,10.0,45.0,1778604302.045807
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,319,2026-05-12T16:45:03.129919+00:00,437,302ddc73-cea1-4898-999a-33faeb8d7bbf,add,30.0,2.0,2,31.0,1.0,1,1.0,30.5,1778604303.155602
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,23,2026-05-12T16:45:03.625569+00:00,33,47cf4792-55ab-47dd-af3a-bfa54e775006,add,117.0,1.0,1,119.0,2.0,2,2.0,118.0,1778604303.651595
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,250,2026-05-12T16:45:03.745648+00:00,334,d53bc141-ceba-45fd-94a3-5300547d0512,cancel,40.0,3.0,3,50.0,1.0,1,10.0,45.0,1778604303.771316
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,24,2026-05-12T16:45:03.965702+00:00,34,,trade,117.0,1.0,1,119.0,1.0,1,2.0,118.0,1778604304.029386
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,251,2026-05-12T16:45:04.087206+00:00,335,68740742-fa0f-4d1f-ae8a-b94f9757f169,add,40.0,3.0,3,50.0,1.0,1,10.0,45.0,1778604304.110982
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,25,2026-05-12T16:45:04.587712+00:00,37,a20cdd54-100f-421c-b0e9-615129ddb6f9,add,117.0,1.0,1,119.0,1.0,1,2.0,118.0,1778604304.613682
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,320,2026-05-12T16:45:05.522395+00:00,438,1a6515d6-ec6e-457a-934e-eb53c196ddd8,add,30.0,2.0,2,31.0,1.0,1,1.0,30.5,1778604305.548593
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,321,2026-05-12T16:45:06.624721+00:00,439,,trade,30.0,2.0,2,32.5,1.0,1,2.5,31.25,1778604306.6858
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,252,2026-05-12T16:45:08.014645+00:00,336,0442d5b4-9636-44b9-9cd3-9223ae18dad6,add,40.0,3.0,3,50.0,1.0,1,10.0,45.0,1778604308.040075
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,253,2026-05-12T16:45:08.719198+00:00,337,5050a6c6-0ffd-410e-92aa-a34cb8396ff2,add,40.0,3.0,3,50.0,1.0,1,10.0,45.0,1778604308.744713
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,8,254,2026-05-12T16:45:10.920404+00:00,338,02162768-a793-4b2f-95f5-a3a5872d88e9,cancel,40.0,2.0,2,50.0,1.0,1,10.0,45.0,1778604310.95291
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,9,255,2026-05-12T16:45:10.970606+00:00,339,e388e671-7885-428e-be4b-e25f9d4032ef,cancel,40.0,1.0,1,50.0,1.0,1,10.0,45.0,1778604311.002264
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,26,2026-05-12T16:45:11.144567+00:00,38,d32101d4-9f67-423b-b200-6bd9e10b4d3d,add,117.0,1.0,1,119.0,2.0,2,2.0,118.0,1778604311.170873
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,256,2026-05-12T16:45:11.264262+00:00,340,,trade,40.0,1.0,1,55.0,1.0,1,15.0,47.5,1778604311.327029
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,2,27,2026-05-12T16:45:12.020790+00:00,39,b3c42cda-a7ee-4175-9d45-90f93b9d6020,add,117.0,1.0,1,119.0,3.0,3,2.0,118.0,1778604312.047069
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,257,2026-05-12T16:45:13.447935+00:00,343,0e27013e-a26b-41e3-96bb-5fe51df5468f,add,40.0,1.0,1,55.0,1.0,1,15.0,47.5,1778604313.474208
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,10,258,2026-05-12T16:45:13.687470+00:00,344,78081c0a-593f-404b-be4c-34e2d81542b5,cancel,40.0,1.0,1,55.0,1.0,1,15.0,47.5,1778604313.714649
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,259,2026-05-12T16:45:14.537029+00:00,345,,trade,40.0,1.0,1,58.0,1.0,1,18.0,49.0,1778604314.600667
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,12,322,2026-05-12T16:45:15.108903+00:00,442,,trade,30.0,1.0,1,32.5,1.0,1,2.5,31.25,1778604315.171685
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,260,2026-05-12T16:45:15.198580+00:00,348,2c062cd5-5909-49b1-8575-29e037f3123a,add,40.0,1.0,1,58.0,1.0,1,18.0,49.0,1778604315.223633
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,261,2026-05-12T16:45:17.847213+00:00,349,5d2408b6-d4e1-4a39-a75f-d09184f227e7,add,40.0,1.0,1,58.0,1.0,1,18.0,49.0,1778604317.871661
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,262,2026-05-12T16:45:18.726239+00:00,350,67a6f22e-932e-44d9-a2d1-299ff31091a4,add,40.0,1.0,1,58.0,1.0,1,18.0,49.0,1778604318.753174
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,11,263,2026-05-12T16:45:19.728238+00:00,351,,trade,39.0,1.0,1,58.0,1.0,1,19.0,48.5,1778604319.792825
