trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,229,2026-05-05T16:46:47.044033+00:00,order,fill,bid,,f998e95d-1d9d-445a-b4ee-8eea48deee85,804b1c25-e400-485b-a0e0-2371a4903700,105.5,1.0,-1.0,0.0,,,executed,5a4c8028-1a8d-43b3-812d-e57efe41e4af,740c5325-8392-4208-bebe-af3ebc820769,,,,,1777999607.061198
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,306,2026-05-05T16:46:47.529093+00:00,trade,trade,bid,B,,,78.0,1.0,,,,,,027edb93-8a54-4068-b752-f9ef9626b16d,,f120d252-a60f-4bc2-be71-5ec649114517,74cc312e-d238-44a4-8342-7faf9eed126d,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,1777999607.555379
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,307,2026-05-05T16:46:47.561472+00:00,order,fill,ask,,74cc312e-d238-44a4-8342-7faf9eed126d,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,78.0,1.0,-1.0,0.0,,,executed,027edb93-8a54-4068-b752-f9ef9626b16d,f120d252-a60f-4bc2-be71-5ec649114517,,,,,1777999607.582274
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,308,2026-05-05T16:46:47.586743+00:00,order,fill,bid,,f120d252-a60f-4bc2-be71-5ec649114517,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,78.0,1.0,-1.0,0.0,,,executed,027edb93-8a54-4068-b752-f9ef9626b16d,74cc312e-d238-44a4-8342-7faf9eed126d,,,,,1777999607.603561
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,318,2026-05-05T16:46:48.648208+00:00,order,add,ask,,3eff7254-6a5d-4242-8849-f1c51a084260,9386577d-20fa-4927-a27d-261b95e06a71,54.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999608.678012
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,11,230,2026-05-05T16:46:49.039060+00:00,order,cancel,ask,,014a3220-6eea-4c07-aea0-0a96191ce4ba,29625c5b-f726-4de1-8b9e-9c49743b4cab,114.99,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999609.057711
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,319,2026-05-05T16:46:49.633486+00:00,order,add,ask,,b9f73fea-3c12-487d-8469-adad088e419d,240f44aa-0d38-416e-a4df-3e0d3cc49536,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999609.655957
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,231,2026-05-05T16:46:51.182770+00:00,order,add,ask,,0163efe5-cc98-4507-8517-fba811ca6605,d9d68e96-849c-41c0-8094-a55ca3b3a355,120.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1777999611.200515
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,320,2026-05-05T16:46:51.367917+00:00,trade,trade,bid,B,,,54.75,1.0,,,,,,4bf5e7d1-7719-459f-bdbf-a7d529f2fb14,,3823dd6f-f9db-4fc5-9d98-daa2ff19127f,3eff7254-6a5d-4242-8849-f1c51a084260,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,9386577d-20fa-4927-a27d-261b95e06a71,1777999611.403874
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,321,2026-05-05T16:46:51.414749+00:00,order,fill,ask,,3eff7254-6a5d-4242-8849-f1c51a084260,9386577d-20fa-4927-a27d-261b95e06a71,54.75,1.0,-1.0,0.0,,,executed,4bf5e7d1-7719-459f-bdbf-a7d529f2fb14,3823dd6f-f9db-4fc5-9d98-daa2ff19127f,,,,,1777999611.479064
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,322,2026-05-05T16:46:51.486053+00:00,order,fill,bid,,3823dd6f-f9db-4fc5-9d98-daa2ff19127f,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,54.75,1.0,-1.0,0.0,,,executed,4bf5e7d1-7719-459f-bdbf-a7d529f2fb14,3eff7254-6a5d-4242-8849-f1c51a084260,,,,,1777999611.508522
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,232,2026-05-05T16:46:51.567055+00:00,order,add,ask,,0840e3d1-b5b6-4b57-bf2b-e41d688a0567,7b242fc9-bd1b-4836-a718-b85e1c1a176b,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999611.587918
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,323,2026-05-05T16:46:51.752343+00:00,order,add,bid,,862d2fa5-718b-4198-b9ce-9a5f5f323c8d,8d9117f6-c825-440d-86c0-64b78e6ca745,54.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999611.773161
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,309,2026-05-05T16:46:52.501552+00:00,order,add,bid,,08ad4017-58df-458f-bc6e-a123b00b6363,d0d3f9d6-0176-4278-9bff-7f8b809b6060,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999612.524675
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,310,2026-05-05T16:46:53.487659+00:00,trade,trade,ask,S,,,78.0,1.0,,,,,,49ab3f09-4f8a-4ae6-a978-b78140bf140f,,08ad4017-58df-458f-bc6e-a123b00b6363,0d9a7965-fcf2-43b2-8c00-db318ecd688b,d0d3f9d6-0176-4278-9bff-7f8b809b6060,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,1777999613.507697
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,311,2026-05-05T16:46:53.513024+00:00,order,fill,ask,,0d9a7965-fcf2-43b2-8c00-db318ecd688b,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,70.0,1.0,-1.0,0.0,,,executed,49ab3f09-4f8a-4ae6-a978-b78140bf140f,08ad4017-58df-458f-bc6e-a123b00b6363,,,,,1777999613.531205
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,312,2026-05-05T16:46:53.534521+00:00,order,fill,bid,,08ad4017-58df-458f-bc6e-a123b00b6363,d0d3f9d6-0176-4278-9bff-7f8b809b6060,78.0,1.0,-1.0,0.0,,,executed,49ab3f09-4f8a-4ae6-a978-b78140bf140f,0d9a7965-fcf2-43b2-8c00-db318ecd688b,,,,,1777999613.55442
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,324,2026-05-05T16:46:54.407993+00:00,order,add,ask,,47b5eb3e-1e90-4544-ad14-b7f2af422078,9386577d-20fa-4927-a27d-261b95e06a71,62.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999614.454013
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,233,2026-05-05T16:46:54.552867+00:00,order,add,ask,,f77a919a-2348-47c9-9a94-db1ae81b7504,804b1c25-e400-485b-a0e0-2371a4903700,110.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999614.6
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,325,2026-05-05T16:46:55.792528+00:00,trade,trade,bid,B,,,62.0,1.0,,,,,,e78ece23-ec6a-4e7e-ace7-d9466bd3eeff,,98fa92b3-2887-4376-9f0d-549a1476140e,b9f73fea-3c12-487d-8469-adad088e419d,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,240f44aa-0d38-416e-a4df-3e0d3cc49536,1777999615.817884
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,326,2026-05-05T16:46:55.825012+00:00,order,fill,ask,,b9f73fea-3c12-487d-8469-adad088e419d,240f44aa-0d38-416e-a4df-3e0d3cc49536,62.0,1.0,-1.0,0.0,,,executed,e78ece23-ec6a-4e7e-ace7-d9466bd3eeff,98fa92b3-2887-4376-9f0d-549a1476140e,,,,,1777999615.850441
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,327,2026-05-05T16:46:55.855253+00:00,order,fill,bid,,98fa92b3-2887-4376-9f0d-549a1476140e,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,62.0,1.0,-1.0,0.0,,,executed,e78ece23-ec6a-4e7e-ace7-d9466bd3eeff,b9f73fea-3c12-487d-8469-adad088e419d,,,,,1777999615.875929
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,234,2026-05-05T16:46:57.143903+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,a8791c1b-33a7-4423-adf5-be7f5d657d95,,056c0a70-1d65-4fc4-a2a3-d0fabac486fb,0840e3d1-b5b6-4b57-bf2b-e41d688a0567,4b51a285-57d1-4d32-aa02-d36f8179ed63,7b242fc9-bd1b-4836-a718-b85e1c1a176b,1777999617.162902
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,235,2026-05-05T16:46:57.167146+00:00,order,fill,ask,,0840e3d1-b5b6-4b57-bf2b-e41d688a0567,7b242fc9-bd1b-4836-a718-b85e1c1a176b,100.0,1.0,-1.0,0.0,,,executed,a8791c1b-33a7-4423-adf5-be7f5d657d95,056c0a70-1d65-4fc4-a2a3-d0fabac486fb,,,,,1777999617.184048
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,236,2026-05-05T16:46:57.188337+00:00,order,fill,bid,,056c0a70-1d65-4fc4-a2a3-d0fabac486fb,4b51a285-57d1-4d32-aa02-d36f8179ed63,100.0,1.0,-1.0,0.0,,,executed,a8791c1b-33a7-4423-adf5-be7f5d657d95,0840e3d1-b5b6-4b57-bf2b-e41d688a0567,,,,,1777999617.204523
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,237,2026-05-05T16:46:58.712247+00:00,order,add,bid,,57cbb2f9-3ecc-4557-bf1a-cf44af3c0001,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999618.733017
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,328,2026-05-05T16:46:58.960730+00:00,trade,trade,bid,B,,,62.0,1.0,,,,,,4bb27662-5b14-4ac5-bd77-e2c424cbd4bf,,804ed49f-5866-4847-9655-11e68ff2a56a,47b5eb3e-1e90-4544-ad14-b7f2af422078,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,9386577d-20fa-4927-a27d-261b95e06a71,1777999618.98293
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,329,2026-05-05T16:46:58.987670+00:00,order,fill,ask,,47b5eb3e-1e90-4544-ad14-b7f2af422078,9386577d-20fa-4927-a27d-261b95e06a71,62.0,1.0,-1.0,0.0,,,executed,4bb27662-5b14-4ac5-bd77-e2c424cbd4bf,804ed49f-5866-4847-9655-11e68ff2a56a,,,,,1777999619.005144
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,330,2026-05-05T16:46:59.009233+00:00,order,fill,bid,,804ed49f-5866-4847-9655-11e68ff2a56a,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,62.0,1.0,-1.0,0.0,,,executed,4bb27662-5b14-4ac5-bd77-e2c424cbd4bf,47b5eb3e-1e90-4544-ad14-b7f2af422078,,,,,1777999619.026035
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,313,2026-05-05T16:46:59.979727+00:00,order,add,bid,,11026f51-d289-4774-af36-48a5f34e4f6d,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,40.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999619.997806
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,331,2026-05-05T16:47:00.191378+00:00,order,add,ask,,d6181d2b-df97-4a44-8a60-8fa535c1a61e,9386577d-20fa-4927-a27d-261b95e06a71,62.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999620.218151
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,314,2026-05-05T16:47:00.338689+00:00,trade,trade,bid,B,,,79.0,1.0,,,,,,8a6bdb13-e353-4afd-864b-b4d9997f376c,,11105756-747b-402a-95c7-926254108868,888843b6-77f4-4fc2-9144-ae5dfbf84832,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,93e6dd41-cfb5-4bb9-975b-e548014b48e6,1777999620.380749
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,315,2026-05-05T16:47:00.386379+00:00,order,fill,ask,,888843b6-77f4-4fc2-9144-ae5dfbf84832,93e6dd41-cfb5-4bb9-975b-e548014b48e6,79.0,1.0,-1.0,0.0,,,executed,8a6bdb13-e353-4afd-864b-b4d9997f376c,11105756-747b-402a-95c7-926254108868,,,,,1777999620.423223
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,316,2026-05-05T16:47:00.428898+00:00,order,fill,bid,,11105756-747b-402a-95c7-926254108868,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,79.0,1.0,-1.0,0.0,,,executed,8a6bdb13-e353-4afd-864b-b4d9997f376c,888843b6-77f4-4fc2-9144-ae5dfbf84832,,,,,1777999620.456961
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,238,2026-05-05T16:47:00.577213+00:00,order,cancel,bid,,57cbb2f9-3ecc-4557-bf1a-cf44af3c0001,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999620.59574
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,239,2026-05-05T16:47:00.664457+00:00,order,add,ask,,f6381b58-5e96-4bfa-86d9-3a888776bc32,29625c5b-f726-4de1-8b9e-9c49743b4cab,113.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999620.686867
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,317,2026-05-05T16:47:00.789232+00:00,order,add,ask,,813b4b11-d28e-40b6-b153-a6c4e4ecc669,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999620.807605
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,318,2026-05-05T16:47:01.727670+00:00,order,add,ask,,6ac252af-9272-4170-a4fe-fa1a5e11c7e3,d0d3f9d6-0176-4278-9bff-7f8b809b6060,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999621.745512
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,332,2026-05-05T16:47:01.886709+00:00,order,add,ask,,b2ac62ee-637c-41e0-84d0-60858bcb3103,af4b90ba-123e-40d8-8867-b4991469cd39,58.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999621.907066
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,333,2026-05-05T16:47:02.504238+00:00,trade,trade,bid,B,,,58.5,1.0,,,,,,7da8b872-907e-4246-aedb-7e5865ea72f5,,419db947-33ab-46d9-80f1-24af5db08786,b2ac62ee-637c-41e0-84d0-60858bcb3103,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,af4b90ba-123e-40d8-8867-b4991469cd39,1777999622.528883
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,334,2026-05-05T16:47:02.533163+00:00,order,fill,ask,,b2ac62ee-637c-41e0-84d0-60858bcb3103,af4b90ba-123e-40d8-8867-b4991469cd39,58.5,1.0,-1.0,0.0,,,executed,7da8b872-907e-4246-aedb-7e5865ea72f5,419db947-33ab-46d9-80f1-24af5db08786,,,,,1777999622.552291
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,335,2026-05-05T16:47:02.557456+00:00,order,fill,bid,,419db947-33ab-46d9-80f1-24af5db08786,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,62.38,1.0,-1.0,0.0,,,executed,7da8b872-907e-4246-aedb-7e5865ea72f5,b2ac62ee-637c-41e0-84d0-60858bcb3103,,,,,1777999622.577245
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,336,2026-05-05T16:47:02.866309+00:00,order,add,ask,,f8a6809a-2976-46c1-a2ee-99d1108b9610,240f44aa-0d38-416e-a4df-3e0d3cc49536,62.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999622.884502
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,337,2026-05-05T16:47:05.553052+00:00,trade,trade,bid,B,,,62.0,1.0,,,,,,f9101abf-a038-473d-8124-3b165f7e2c14,,d735220f-2d76-4d1b-9502-dd2218dab18a,f8a6809a-2976-46c1-a2ee-99d1108b9610,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,240f44aa-0d38-416e-a4df-3e0d3cc49536,1777999625.58632
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,338,2026-05-05T16:47:05.596353+00:00,order,fill,ask,,f8a6809a-2976-46c1-a2ee-99d1108b9610,240f44aa-0d38-416e-a4df-3e0d3cc49536,62.0,1.0,-1.0,0.0,,,executed,f9101abf-a038-473d-8124-3b165f7e2c14,d735220f-2d76-4d1b-9502-dd2218dab18a,,,,,1777999625.619169
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,339,2026-05-05T16:47:05.624170+00:00,order,fill,bid,,d735220f-2d76-4d1b-9502-dd2218dab18a,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,62.0,1.0,-1.0,0.0,,,executed,f9101abf-a038-473d-8124-3b165f7e2c14,f8a6809a-2976-46c1-a2ee-99d1108b9610,,,,,1777999625.644542
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,240,2026-05-05T16:47:05.839380+00:00,order,add,ask,,45bf48ce-1f89-42be-921c-408c5d20765c,4b51a285-57d1-4d32-aa02-d36f8179ed63,110.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1777999625.857819
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,241,2026-05-05T16:47:06.610530+00:00,trade,trade,bid,B,,,110.0,1.0,,,,,,16d4761e-d2d5-4bca-a5b3-a924f9714474,,05e3a86d-b490-40eb-8087-70d15ed1fb49,fe0ccb5c-8f90-4754-9afc-166c44801d77,7b242fc9-bd1b-4836-a718-b85e1c1a176b,d9d68e96-849c-41c0-8094-a55ca3b3a355,1777999626.630108
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,242,2026-05-05T16:47:06.634205+00:00,order,fill,ask,,fe0ccb5c-8f90-4754-9afc-166c44801d77,d9d68e96-849c-41c0-8094-a55ca3b3a355,110.0,1.0,-1.0,0.0,,,executed,16d4761e-d2d5-4bca-a5b3-a924f9714474,05e3a86d-b490-40eb-8087-70d15ed1fb49,,,,,1777999626.650488
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,243,2026-05-05T16:47:06.655038+00:00,order,fill,bid,,05e3a86d-b490-40eb-8087-70d15ed1fb49,7b242fc9-bd1b-4836-a718-b85e1c1a176b,120.0,1.0,-1.0,0.0,,,executed,16d4761e-d2d5-4bca-a5b3-a924f9714474,fe0ccb5c-8f90-4754-9afc-166c44801d77,,,,,1777999626.673014
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,319,2026-05-05T16:47:07.465185+00:00,trade,trade,ask,S,,,40.0,1.0,,,,,,fb6e85a4-ba8f-41e8-890c-4b03b6591b25,,11026f51-d289-4774-af36-48a5f34e4f6d,0edc1a61-22a1-4d3c-b9f8-094210fcccf8,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,1777999627.485198
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,320,2026-05-05T16:47:07.490437+00:00,order,fill,ask,,0edc1a61-22a1-4d3c-b9f8-094210fcccf8,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,40.0,1.0,-1.0,0.0,,,executed,fb6e85a4-ba8f-41e8-890c-4b03b6591b25,11026f51-d289-4774-af36-48a5f34e4f6d,,,,,1777999627.507018
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,321,2026-05-05T16:47:07.512001+00:00,order,fill,bid,,11026f51-d289-4774-af36-48a5f34e4f6d,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,40.0,1.0,-1.0,0.0,,,executed,fb6e85a4-ba8f-41e8-890c-4b03b6591b25,0edc1a61-22a1-4d3c-b9f8-094210fcccf8,,,,,1777999627.527749
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,244,2026-05-05T16:47:09.349350+00:00,order,add,bid,,390464b2-85e2-4383-a5ee-71038595261b,29625c5b-f726-4de1-8b9e-9c49743b4cab,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999629.373426
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,322,2026-05-05T16:47:10.615483+00:00,trade,trade,bid,B,,,70.0,1.0,,,,,,89f4151e-3115-48c6-8113-576f9f45b9c2,,5f386f30-d753-4be2-94cf-d8280fbce2b2,813b4b11-d28e-40b6-b153-a6c4e4ecc669,83ea937e-d412-4809-a354-3f08485f32fe,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,1777999630.661918
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,323,2026-05-05T16:47:10.670683+00:00,order,fill,ask,,813b4b11-d28e-40b6-b153-a6c4e4ecc669,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,70.0,1.0,-1.0,0.0,,,executed,89f4151e-3115-48c6-8113-576f9f45b9c2,5f386f30-d753-4be2-94cf-d8280fbce2b2,,,,,1777999630.714225
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,324,2026-05-05T16:47:10.726373+00:00,order,fill,bid,,5f386f30-d753-4be2-94cf-d8280fbce2b2,83ea937e-d412-4809-a354-3f08485f32fe,79.0,1.0,-1.0,0.0,,,executed,89f4151e-3115-48c6-8113-576f9f45b9c2,813b4b11-d28e-40b6-b153-a6c4e4ecc669,,,,,1777999630.794063
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,10,462,2026-05-05T16:47:10.908145+00:00,order,cancel,ask,,2aeb1246-c619-4be9-b68c-460728231120,239c3d76-053a-40ec-a8c7-ed2420592ca4,47.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999630.945735
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,340,2026-05-05T16:47:11.038454+00:00,order,cancel,bid,,862d2fa5-718b-4198-b9ce-9a5f5f323c8d,8d9117f6-c825-440d-86c0-64b78e6ca745,54.75,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999631.066823
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,341,2026-05-05T16:47:11.343737+00:00,trade,trade,bid,B,,,62.38,1.0,,,,,,db815d29-79b5-44b4-8055-b457e94b6788,,d3ecc630-7132-4dbd-aed7-6f341c4fe09d,d6181d2b-df97-4a44-8a60-8fa535c1a61e,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,9386577d-20fa-4927-a27d-261b95e06a71,1777999631.368414
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,342,2026-05-05T16:47:11.372756+00:00,order,fill,ask,,d6181d2b-df97-4a44-8a60-8fa535c1a61e,9386577d-20fa-4927-a27d-261b95e06a71,62.38,1.0,-1.0,0.0,,,executed,db815d29-79b5-44b4-8055-b457e94b6788,d3ecc630-7132-4dbd-aed7-6f341c4fe09d,,,,,1777999631.393602
fd183cda-64d7-4787-9044-20debaf104a5,0,1,13,343,2026-05-05T16:47:11.401055+00:00,order,fill,bid,,d3ecc630-7132-4dbd-aed7-6f341c4fe09d,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,62.38,1.0,-1.0,0.0,,,executed,db815d29-79b5-44b4-8055-b457e94b6788,d6181d2b-df97-4a44-8a60-8fa535c1a61e,,,,,1777999631.41982
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,325,2026-05-05T16:47:12.254651+00:00,order,add,ask,,f8bb8e8e-2cdb-4867-8714-ee5a3c7838bf,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999632.275561
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,10,463,2026-05-05T16:47:13.108209+00:00,order,cancel,bid,,62149eb6-9567-4399-9b52-e0f1ef9d8ca9,f1ebfa30-9819-4739-bb3e-139f3ebb772b,44.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1777999633.132052
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,245,2026-05-05T16:47:13.231642+00:00,trade,trade,ask,S,,,105.0,1.0,,,,,,2ef72388-41f4-4eeb-8c5b-557305051a86,,390464b2-85e2-4383-a5ee-71038595261b,f7971857-ebb8-4d46-afac-e5d6a6fc5cb8,29625c5b-f726-4de1-8b9e-9c49743b4cab,4b51a285-57d1-4d32-aa02-d36f8179ed63,1777999633.252039
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,246,2026-05-05T16:47:13.257330+00:00,order,fill,ask,,f7971857-ebb8-4d46-afac-e5d6a6fc5cb8,4b51a285-57d1-4d32-aa02-d36f8179ed63,105.0,1.0,-1.0,0.0,,,executed,2ef72388-41f4-4eeb-8c5b-557305051a86,390464b2-85e2-4383-a5ee-71038595261b,,,,,1777999633.275415
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,247,2026-05-05T16:47:13.280564+00:00,order,fill,bid,,390464b2-85e2-4383-a5ee-71038595261b,29625c5b-f726-4de1-8b9e-9c49743b4cab,105.0,1.0,-1.0,0.0,,,executed,2ef72388-41f4-4eeb-8c5b-557305051a86,f7971857-ebb8-4d46-afac-e5d6a6fc5cb8,,,,,1777999633.300767
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,326,2026-05-05T16:47:13.361505+00:00,order,add,bid,,dfc3d5e4-d0d1-481a-b93f-25a0437def69,93e6dd41-cfb5-4bb9-975b-e548014b48e6,22.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999633.398718
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,11,464,2026-05-05T16:47:13.672695+00:00,order,add,ask,,a1120b68-62b9-4a71-b587-29635d6192f5,8f572d20-95a7-46ba-ba2a-8e808117b347,46.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999633.694454
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,327,2026-05-05T16:47:13.743574+00:00,trade,trade,bid,B,,,65.0,1.0,,,,,,859b46e5-50bf-4dfb-9048-855f25bdf0ab,,2eebf680-cefa-4c61-942a-32d50ebc7acc,f8bb8e8e-2cdb-4867-8714-ee5a3c7838bf,83ea937e-d412-4809-a354-3f08485f32fe,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,1777999633.764005
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,328,2026-05-05T16:47:13.769189+00:00,order,fill,ask,,f8bb8e8e-2cdb-4867-8714-ee5a3c7838bf,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,65.0,1.0,-1.0,0.0,,,executed,859b46e5-50bf-4dfb-9048-855f25bdf0ab,2eebf680-cefa-4c61-942a-32d50ebc7acc,,,,,1777999633.789035
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,329,2026-05-05T16:47:13.792977+00:00,order,fill,bid,,2eebf680-cefa-4c61-942a-32d50ebc7acc,83ea937e-d412-4809-a354-3f08485f32fe,65.0,1.0,-1.0,0.0,,,executed,859b46e5-50bf-4dfb-9048-855f25bdf0ab,f8bb8e8e-2cdb-4867-8714-ee5a3c7838bf,,,,,1777999633.814114
