participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.trader_uuid,player.current_cash,player.num_shares,player.dividend_per_share,player.dividend_cash,player.cash_after_dividend,player.daybreak_snapshot_error,player.assigned_initial_cash,player.assigned_initial_shares,player.forecast_price_next_day,player.forecast_confidence_next_day,player.forecast_survey_json,player.realized_next_day_closing_price,player.forecast_bonus_earned,player.forecast_bonus_scored,group.id_in_subsession,group.trading_session_uuid,group.trading_api_base,group.trading_ws_base,group.trading_init_error,group.trading_day_duration_minutes,group.treatment,group.market_design,group.group_composition,group.noise_trader_draw,group.noise_trader_present,group.num_days,group.dividends_csv,group.observed_last_transaction_price,group.closing_price,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
219,qd8aerz3,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.527412,1,,,2880.0,3,,0.0,268e2880-4c05-4a5d-93ff-6e9a4aecd179,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,94.0,5,"{""forecast_price_next_day"": 94, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,37,616c4bc1-e104-4956-ba0a-8ae8e08339e6,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
220,s2d0jfon,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.533945,1,,,4120.0,4,,0.0,93300cea-d628-47f9-a9dc-88daef889506,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,108.0,5,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,37,616c4bc1-e104-4956-ba0a-8ae8e08339e6,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
221,8qrrtzwz,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.540251,1,,,2880.0,5,,0.0,8d1fdb22-c00d-4c68-b951-4f32524bfeda,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,108.0,5,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,37,616c4bc1-e104-4956-ba0a-8ae8e08339e6,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
222,hi7i9ngn,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.546899,1,,,4000.0,6,,0.0,09e028f9-e4f3-42de-9fba-f37a6ade754a,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,103.0,4,"{""forecast_price_next_day"": 103, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,37,616c4bc1-e104-4956-ba0a-8ae8e08339e6,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
223,6qdheinv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.553601,1,,,2768.0,1,,0.0,2f161c16-51c3-4cf2-9cf4-41f865f2c8f6,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,128.0,4,"{""forecast_price_next_day"": 128, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,38,5ba0d641-d1a2-4bed-a0d0-15b4b8364235,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
224,bpll58tz,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.560838,1,,,4240.0,2,,0.0,e606d175-c683-4d09-89c2-88b5ba71f8be,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,93.0,5,"{""forecast_price_next_day"": 93, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,38,5ba0d641-d1a2-4bed-a0d0-15b4b8364235,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
225,3vrtkcj7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.567330,1,,,3120.0,3,,0.0,07eb3cb6-115b-44a3-b542-162f0bbbab59,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,106.0,5,"{""forecast_price_next_day"": 106, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,38,5ba0d641-d1a2-4bed-a0d0-15b4b8364235,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
226,wsmobxwc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.573948,1,,,4160.0,4,,0.0,39bb9d74-2080-4fd5-8038-cdd58e91be20,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,126.0,1,"{""forecast_price_next_day"": 126, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,38,5ba0d641-d1a2-4bed-a0d0-15b4b8364235,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
227,ifvedjmo,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.580096,1,,,3120.0,5,,0.0,3b712352-e839-4746-989c-145dc1dc3911,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,86.0,3,"{""forecast_price_next_day"": 86, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,38,5ba0d641-d1a2-4bed-a0d0-15b4b8364235,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
228,fj6n8kbt,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.586766,1,,,4120.0,6,,0.0,79c3cad0-8924-4f8a-b7c0-5982bc7a80c2,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,130.0,1,"{""forecast_price_next_day"": 130, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,38,5ba0d641-d1a2-4bed-a0d0-15b4b8364235,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
229,3iigrqj1,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.593425,1,,,3040.0,1,,0.0,122fb6aa-d5e8-45d2-b32a-aacbb455b858,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,119.0,1,"{""forecast_price_next_day"": 119, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,39,b6aeaa24-8c50-4295-8e69-c524c56aaf29,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
230,rqrytigx,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.599906,1,,,4140.0,2,,0.0,db4dc068-708b-4e52-9906-be9fd118bc8b,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,122.0,1,"{""forecast_price_next_day"": 122, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,39,b6aeaa24-8c50-4295-8e69-c524c56aaf29,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
231,uv864fj7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.606170,1,,,3140.0,3,,0.0,5a8f514e-7bd3-4d2f-a9d4-b63517b05fce,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,117.0,5,"{""forecast_price_next_day"": 117, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,39,b6aeaa24-8c50-4295-8e69-c524c56aaf29,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
232,x1t5zmxt,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.612597,1,,,4000.0,4,,0.0,0d336d00-bc97-4f22-bb2d-43a47d8f8a6d,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,107.0,1,"{""forecast_price_next_day"": 107, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,39,b6aeaa24-8c50-4295-8e69-c524c56aaf29,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
233,dn1z4ji1,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.619235,1,,,2920.0,5,,0.0,1f060b0b-2a5c-4580-9c28-d6ee6a093935,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,117.0,2,"{""forecast_price_next_day"": 117, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,39,b6aeaa24-8c50-4295-8e69-c524c56aaf29,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
234,f7zxb5o2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.625557,1,,,4000.0,6,,0.0,5b4af26a-cc98-4256-b0f0-b3807fa24586,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,134.0,1,"{""forecast_price_next_day"": 134, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,39,b6aeaa24-8c50-4295-8e69-c524c56aaf29,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
235,pkhtld4p,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.632020,1,,,2788.0,1,,0.0,7f9a8eac-3b62-4604-b07c-0f1b14ab5dbe,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,132.0,2,"{""forecast_price_next_day"": 132, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,40,61d7d5a7-8f3a-4280-980e-b564b864f897,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
236,h8x57phb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.638539,1,,,4120.0,2,,0.0,32891e2a-a05c-4d9f-9f86-5005c48eb494,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,94.0,1,"{""forecast_price_next_day"": 94, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,40,61d7d5a7-8f3a-4280-980e-b564b864f897,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
237,mkiym2ao,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.644673,1,,,3140.0,3,,0.0,3dd9f365-a514-4e92-b6a4-7cbec10b5c58,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,88.0,1,"{""forecast_price_next_day"": 88, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,40,61d7d5a7-8f3a-4280-980e-b564b864f897,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
238,gghnkt2j,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.651273,1,,,4140.0,4,,0.0,cfd7b41d-38f7-4227-b9a2-ded7be4f15f6,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,135.0,4,"{""forecast_price_next_day"": 135, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,40,61d7d5a7-8f3a-4280-980e-b564b864f897,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
239,zg7fdgbb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.657778,1,,,2900.0,5,,0.0,27b09844-077c-48ce-9555-61c0601e5c53,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,115.0,1,"{""forecast_price_next_day"": 115, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,40,61d7d5a7-8f3a-4280-980e-b564b864f897,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
240,wbnwcta0,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.664494,1,,,4120.0,6,,0.0,f1415b87-8a29-4357-89c3-1a3cc3dc4ade,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,106.0,2,"{""forecast_price_next_day"": 106, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,40,61d7d5a7-8f3a-4280-980e-b564b864f897,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
241,zgwkb10e,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.671048,1,,,2808.0,1,,0.0,017abd52-8939-4ba5-a8b6-0c16a0b3429b,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,116.0,4,"{""forecast_price_next_day"": 116, ""forecast_confidence_next_day"": 4}",120.0,20.0,1,41,60d0c042-9838-4995-8900-f73a42d5394d,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
242,rhpbxetm,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.677456,1,,,4140.0,2,,0.0,0c4746cf-b2d6-45ff-8673-b269321bb2ff,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,88.0,1,"{""forecast_price_next_day"": 88, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,41,60d0c042-9838-4995-8900-f73a42d5394d,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
243,e4lodbxa,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.683943,1,,,3140.0,3,,0.0,e5fa3b1e-59cd-4271-a0ff-eef6777e8001,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,107.0,1,"{""forecast_price_next_day"": 107, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,41,60d0c042-9838-4995-8900-f73a42d5394d,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
244,jf5hqg2l,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.690612,1,,,4140.0,4,,0.0,3c62e351-33df-431b-a6e7-80fa8aab5177,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,85.0,3,"{""forecast_price_next_day"": 85, ""forecast_confidence_next_day"": 3}",120.0,0.0,1,41,60d0c042-9838-4995-8900-f73a42d5394d,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
245,3bk8r44w,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.696943,1,,,2880.0,5,,0.0,8332fe79-7e86-4a60-8a1a-deac1d9e0797,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,132.0,2,"{""forecast_price_next_day"": 132, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,41,60d0c042-9838-4995-8900-f73a42d5394d,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
246,f97b23k9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.703573,1,,,4000.0,6,,0.0,dbcc19e5-e581-4f88-bb1e-75e6749e1883,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,108.0,1,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,41,60d0c042-9838-4995-8900-f73a42d5394d,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
247,11hbuwkc,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.710618,1,,,2788.0,1,,0.0,342c5f6f-ee92-4e26-be18-5c325b57a82b,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,133.0,5,"{""forecast_price_next_day"": 133, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,42,bbfe1d62-f0ad-49d9-8d2e-ab3792449df3,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
248,jeu9nabj,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.717160,1,,,4120.0,2,,0.0,2cc729fd-1676-4cac-bedf-155d213d671c,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,135.0,5,"{""forecast_price_next_day"": 135, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,42,bbfe1d62-f0ad-49d9-8d2e-ab3792449df3,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
249,0lp0wnc2,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.723526,1,,,2920.0,3,,0.0,b59f5c92-f93f-4a2d-855b-1265e0975593,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,118.0,5,"{""forecast_price_next_day"": 118, ""forecast_confidence_next_day"": 5}",120.0,20.0,1,42,bbfe1d62-f0ad-49d9-8d2e-ab3792449df3,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
250,elj7dmup,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.730185,1,,,4140.0,4,,0.0,c99f22bf-663a-4950-8e7e-16b28d452c45,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,98.0,5,"{""forecast_price_next_day"": 98, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,42,bbfe1d62-f0ad-49d9-8d2e-ab3792449df3,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
251,hoxe8eqg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.736802,1,,,3120.0,5,,0.0,5b60c48a-2afd-4282-931f-364b8bdb46af,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,90.0,2,"{""forecast_price_next_day"": 90, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,42,bbfe1d62-f0ad-49d9-8d2e-ab3792449df3,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
252,ks9fzcwg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.743602,1,,,4140.0,6,,0.0,d42f1794-e380-4307-8cb7-46fa81e398d9,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,117.0,2,"{""forecast_price_next_day"": 117, ""forecast_confidence_next_day"": 2}",120.0,20.0,1,42,bbfe1d62-f0ad-49d9-8d2e-ab3792449df3,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
253,bax6fghq,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.750116,1,,,3040.0,1,,0.0,fe8593dc-65e5-49e7-ad3f-d8b5e2b83e2d,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,122.0,1,"{""forecast_price_next_day"": 122, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,43,4eee7ace-dbf4-4ebc-a2ef-dc6247fcdc3c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
254,4lnnkuo6,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.756598,1,,,4240.0,2,,0.0,0bf54470-6e21-462f-8ef1-5175267e031c,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,107.0,5,"{""forecast_price_next_day"": 107, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,43,4eee7ace-dbf4-4ebc-a2ef-dc6247fcdc3c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
255,7t9l3g57,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.762866,1,,,3140.0,3,,0.0,b217e187-f7de-4344-bee6-17f9efe86dab,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,125.0,1,"{""forecast_price_next_day"": 125, ""forecast_confidence_next_day"": 1}",120.0,20.0,1,43,4eee7ace-dbf4-4ebc-a2ef-dc6247fcdc3c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
256,o2btnrhb,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.769496,1,,,4160.0,4,,0.0,00b6bbdd-b6e6-44c7-b5c3-e75f8550020e,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,125.0,3,"{""forecast_price_next_day"": 125, ""forecast_confidence_next_day"": 3}",120.0,20.0,1,43,4eee7ace-dbf4-4ebc-a2ef-dc6247fcdc3c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
257,shqex3x9,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.775907,1,,,3140.0,5,,0.0,4906c8e2-0229-451d-ab70-f90464a3f404,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,108.0,5,"{""forecast_price_next_day"": 108, ""forecast_confidence_next_day"": 5}",120.0,0.0,1,43,4eee7ace-dbf4-4ebc-a2ef-dc6247fcdc3c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
258,ymon942u,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.782349,1,,,4120.0,6,,0.0,d6d6b8e1-92d0-4517-b297-e3f91cdc170a,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,92.0,1,"{""forecast_price_next_day"": 92, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,43,4eee7ace-dbf4-4ebc-a2ef-dc6247fcdc3c,http://localhost:8001,ws://localhost:8001,,1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
259,p8h9nkyv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.788851,1,,,3040.0,1,,0.0,51d236b4-0759-4a7f-8560-d3bd9db1bf57,2480.0,21.0,8.0,168.0,2648.0,,2600.0,20.0,121.0,3,"{""forecast_price_next_day"": 121, ""forecast_confidence_next_day"": 3}",120.0,20.0,1,44,cf61ca9d-467f-4ddb-98e7-0e4298f881a7,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
260,q6y7bceg,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.795212,1,,,4120.0,2,,0.0,8be56f95-bc19-4969-a57d-ad96880080b9,3920.0,10.0,8.0,80.0,4000.0,,3800.0,10.0,95.0,1,"{""forecast_price_next_day"": 95, ""forecast_confidence_next_day"": 1}",120.0,0.0,1,44,cf61ca9d-467f-4ddb-98e7-0e4298f881a7,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
261,lz5hx6dv,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.802219,1,,,3120.0,3,,0.0,51b0569b-e8d9-41dd-b31e-84d3d5af3f91,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,88.0,2,"{""forecast_price_next_day"": 88, ""forecast_confidence_next_day"": 2}",120.0,0.0,1,44,cf61ca9d-467f-4ddb-98e7-0e4298f881a7,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
262,6d2a4qi1,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.808836,1,,,4000.0,4,,0.0,369ed7d6-bf1b-4025-bb2a-29c501de31a5,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,111.0,4,"{""forecast_price_next_day"": 111, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,44,cf61ca9d-467f-4ddb-98e7-0e4298f881a7,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
263,8cuhocf7,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.815263,1,,,2880.0,5,,0.0,eb2c9179-0837-46c6-9ae6-d249e6dad3ca,2600.0,20.0,8.0,160.0,2760.0,,2600.0,20.0,127.0,4,"{""forecast_price_next_day"": 127, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,44,cf61ca9d-467f-4ddb-98e7-0e4298f881a7,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
264,e4zlq6qk,,1,38,37,post_exp,FinalForProlific,2026-03-12 20:04:14.822055,1,,,4120.0,6,,0.0,18d81e8e-8758-494b-984e-ab62d7e203a7,3800.0,10.0,8.0,80.0,3880.0,,3800.0,10.0,85.0,4,"{""forecast_price_next_day"": 85, ""forecast_confidence_next_day"": 4}",120.0,0.0,1,44,cf61ca9d-467f-4ddb-98e7-0e4298f881a7,http://localhost:8001,ws://localhost:8001,,1,nh,non_gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",120.0,120.0,1,2do3y6h0,,,,,0
