trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,14,218,2026-05-21T00:41:44.177354+00:00,order,add,ask,,f38b2033-63b6-4414-8ac1-0af3a26db27d,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324104.19594
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1506,2026-05-21T00:41:44.275944+00:00,order,add,bid,,1f5dd5ab-9cc6-412f-b031-afb312cd4542,805afd8a-f298-447c-b524-fcfacc9b528f,129.51,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324104.295599
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1507,2026-05-21T00:41:44.563303+00:00,order,add,bid,,b730aed4-c27b-4094-9fd9-350909b58819,cd733786-3f26-45f5-9434-5391feb2db91,129.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324104.583516
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1508,2026-05-21T00:41:44.683726+00:00,order,add,bid,,4d897d8d-6c6f-46a5-a520-38f75b0d565b,805afd8a-f298-447c-b524-fcfacc9b528f,129.51,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324104.702818
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1509,2026-05-21T00:41:44.731922+00:00,trade,trade,ask,S,,,129.57,1.0,,,,,,7283aadf-35fd-4680-8ce2-9c453a84464e,,b730aed4-c27b-4094-9fd9-350909b58819,de9258c2-f8a1-4992-8c22-efe568c1485c,cd733786-3f26-45f5-9434-5391feb2db91,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324104.748823
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1510,2026-05-21T00:41:44.752851+00:00,order,fill,ask,,de9258c2-f8a1-4992-8c22-efe568c1485c,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,-1.0,0.0,,,executed,7283aadf-35fd-4680-8ce2-9c453a84464e,b730aed4-c27b-4094-9fd9-350909b58819,,,,,1779324104.77052
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1511,2026-05-21T00:41:44.774119+00:00,order,fill,bid,,b730aed4-c27b-4094-9fd9-350909b58819,cd733786-3f26-45f5-9434-5391feb2db91,129.57,1.0,-1.0,0.0,,,executed,7283aadf-35fd-4680-8ce2-9c453a84464e,de9258c2-f8a1-4992-8c22-efe568c1485c,,,,,1779324104.791893
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1512,2026-05-21T00:41:44.882561+00:00,order,add,bid,,989a4624-6325-4c7c-b8a4-94c067f63ed6,805afd8a-f298-447c-b524-fcfacc9b528f,129.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324104.902142
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1513,2026-05-21T00:41:44.948694+00:00,trade,trade,ask,S,,,129.6,1.0,,,,,,dfa796f1-bdab-4e6a-8629-6a9df96bdea1,,989a4624-6325-4c7c-b8a4-94c067f63ed6,78ffa1b5-0b51-4f28-b708-091d13815327,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324104.967467
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1514,2026-05-21T00:41:44.971241+00:00,order,fill,ask,,78ffa1b5-0b51-4f28-b708-091d13815327,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,-1.0,0.0,,,executed,dfa796f1-bdab-4e6a-8629-6a9df96bdea1,989a4624-6325-4c7c-b8a4-94c067f63ed6,,,,,1779324104.989231
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1515,2026-05-21T00:41:44.992854+00:00,order,fill,bid,,989a4624-6325-4c7c-b8a4-94c067f63ed6,805afd8a-f298-447c-b524-fcfacc9b528f,129.6,1.0,-1.0,0.0,,,executed,dfa796f1-bdab-4e6a-8629-6a9df96bdea1,78ffa1b5-0b51-4f28-b708-091d13815327,,,,,1779324105.015267
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1516,2026-05-21T00:41:45.067921+00:00,order,add,bid,,c132f15e-fb17-4072-8b11-e871dd697447,805afd8a-f298-447c-b524-fcfacc9b528f,129.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.08729
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1517,2026-05-21T00:41:45.118772+00:00,trade,trade,ask,S,,,129.63,1.0,,,,,,9f08097f-7a11-48cc-87a2-c61d76fea9c6,,c132f15e-fb17-4072-8b11-e871dd697447,a9091dc0-313b-4ec9-a3bb-26170b6c3e5f,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324105.137336
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1518,2026-05-21T00:41:45.141352+00:00,order,fill,ask,,a9091dc0-313b-4ec9-a3bb-26170b6c3e5f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.63,1.0,-1.0,0.0,,,executed,9f08097f-7a11-48cc-87a2-c61d76fea9c6,c132f15e-fb17-4072-8b11-e871dd697447,,,,,1779324105.160631
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1519,2026-05-21T00:41:45.164844+00:00,order,fill,bid,,c132f15e-fb17-4072-8b11-e871dd697447,805afd8a-f298-447c-b524-fcfacc9b528f,129.63,1.0,-1.0,0.0,,,executed,9f08097f-7a11-48cc-87a2-c61d76fea9c6,a9091dc0-313b-4ec9-a3bb-26170b6c3e5f,,,,,1779324105.183562
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1520,2026-05-21T00:41:45.257721+00:00,order,add,ask,,61165702-b026-4e2e-8434-73c6c5c34de9,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.276257
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1521,2026-05-21T00:41:45.307108+00:00,trade,trade,bid,B,,,129.6,1.0,,,,,,3398bad0-ce16-4404-9cf3-d64d4c4533eb,,290a90ad-2086-427e-9abe-b2f67b798812,61165702-b026-4e2e-8434-73c6c5c34de9,cd733786-3f26-45f5-9434-5391feb2db91,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324105.325751
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1522,2026-05-21T00:41:45.329654+00:00,order,fill,ask,,61165702-b026-4e2e-8434-73c6c5c34de9,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,-1.0,0.0,,,executed,3398bad0-ce16-4404-9cf3-d64d4c4533eb,290a90ad-2086-427e-9abe-b2f67b798812,,,,,1779324105.347372
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1523,2026-05-21T00:41:45.351085+00:00,order,fill,bid,,290a90ad-2086-427e-9abe-b2f67b798812,cd733786-3f26-45f5-9434-5391feb2db91,129.6,1.0,-1.0,0.0,,,executed,3398bad0-ce16-4404-9cf3-d64d4c4533eb,61165702-b026-4e2e-8434-73c6c5c34de9,,,,,1779324105.369515
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1524,2026-05-21T00:41:45.456260+00:00,order,add,ask,,93d3bd7f-0b14-4749-9345-89d0f57c16d4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.64,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.474127
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1525,2026-05-21T00:41:45.554025+00:00,order,add,ask,,83307598-6472-42d9-84d3-091c5464b231,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.572599
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1526,2026-05-21T00:41:45.652420+00:00,trade,trade,bid,B,,,129.6,1.0,,,,,,1d125488-96c2-404f-94f0-b0db81dc13fd,,42916eac-5a92-4a89-b7c8-65d1adf2108d,83307598-6472-42d9-84d3-091c5464b231,cd733786-3f26-45f5-9434-5391feb2db91,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324105.670933
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1527,2026-05-21T00:41:45.674730+00:00,order,fill,ask,,83307598-6472-42d9-84d3-091c5464b231,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,-1.0,0.0,,,executed,1d125488-96c2-404f-94f0-b0db81dc13fd,42916eac-5a92-4a89-b7c8-65d1adf2108d,,,,,1779324105.691992
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1528,2026-05-21T00:41:45.695601+00:00,order,fill,bid,,42916eac-5a92-4a89-b7c8-65d1adf2108d,cd733786-3f26-45f5-9434-5391feb2db91,129.6,1.0,-1.0,0.0,,,executed,1d125488-96c2-404f-94f0-b0db81dc13fd,83307598-6472-42d9-84d3-091c5464b231,,,,,1779324105.712342
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1529,2026-05-21T00:41:45.759718+00:00,order,add,ask,,504e6060-b729-45ae-b764-1adb7e62cd2d,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.779517
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,599,2026-05-21T00:41:45.809020+00:00,order,add,ask,,81fdea53-8082-43aa-a2c4-b97360d1e9ed,fc375a6c-df52-4846-b92d-128b8b2369fb,56.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.826876
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,14,219,2026-05-21T00:41:45.907411+00:00,order,cancel,ask,,f38b2033-63b6-4414-8ac1-0af3a26db27d,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,126.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324105.925528
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1530,2026-05-21T00:41:45.954852+00:00,order,add,ask,,247e1315-d70a-4adb-a25d-7b72bbe2138b,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324105.97432
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1531,2026-05-21T00:41:46.040651+00:00,trade,trade,bid,B,,,129.57,1.0,,,,,,4f600975-398a-4725-a3b1-93e97e35269f,,719e9243-0873-421d-ae6e-2490a771d0d6,247e1315-d70a-4adb-a25d-7b72bbe2138b,cd733786-3f26-45f5-9434-5391feb2db91,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324106.059119
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1532,2026-05-21T00:41:46.063126+00:00,order,fill,ask,,247e1315-d70a-4adb-a25d-7b72bbe2138b,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,-1.0,0.0,,,executed,4f600975-398a-4725-a3b1-93e97e35269f,719e9243-0873-421d-ae6e-2490a771d0d6,,,,,1779324106.080536
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1533,2026-05-21T00:41:46.084132+00:00,order,fill,bid,,719e9243-0873-421d-ae6e-2490a771d0d6,cd733786-3f26-45f5-9434-5391feb2db91,129.6,1.0,-1.0,0.0,,,executed,4f600975-398a-4725-a3b1-93e97e35269f,247e1315-d70a-4adb-a25d-7b72bbe2138b,,,,,1779324106.101276
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1534,2026-05-21T00:41:46.149196+00:00,order,add,ask,,62c8e579-b763-421c-b360-f912643f54ba,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324106.167292
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1535,2026-05-21T00:41:46.243121+00:00,trade,trade,bid,B,,,129.57,1.0,,,,,,24ae3f59-0952-438f-b585-5a8cda0eac4d,,bf6d68e7-1f0a-4165-ad7b-35b5528800a5,62c8e579-b763-421c-b360-f912643f54ba,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324106.262134
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1536,2026-05-21T00:41:46.265960+00:00,order,fill,ask,,62c8e579-b763-421c-b360-f912643f54ba,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,-1.0,0.0,,,executed,24ae3f59-0952-438f-b585-5a8cda0eac4d,bf6d68e7-1f0a-4165-ad7b-35b5528800a5,,,,,1779324106.283149
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1537,2026-05-21T00:41:46.286599+00:00,order,fill,bid,,bf6d68e7-1f0a-4165-ad7b-35b5528800a5,805afd8a-f298-447c-b524-fcfacc9b528f,129.64,1.0,-1.0,0.0,,,executed,24ae3f59-0952-438f-b585-5a8cda0eac4d,62c8e579-b763-421c-b360-f912643f54ba,,,,,1779324106.303943
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1538,2026-05-21T00:41:46.393349+00:00,order,add,bid,,31d14a2e-523c-41aa-9511-c7fa9001e17d,805afd8a-f298-447c-b524-fcfacc9b528f,129.54,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324106.41163
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1539,2026-05-21T00:41:46.438931+00:00,order,add,ask,,53705ade-938d-4b6d-8df2-1a7c597e0067,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324106.458704
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1540,2026-05-21T00:41:46.543944+00:00,order,add,bid,,612b5a95-e343-487f-840b-3e47e2721b16,805afd8a-f298-447c-b524-fcfacc9b528f,129.54,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324106.562035
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1541,2026-05-21T00:41:46.956452+00:00,order,add,ask,,6b5b0b75-1914-4cf2-b059-6900d4c908ba,eae02f14-4e82-48f4-9971-bdb53d8c832b,129.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324106.975864
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,600,2026-05-21T00:41:47.020813+00:00,order,add,ask,,cda45f45-bb0d-44dd-b751-cf0e1b2cb29a,9d5dfc26-db4a-4f04-a070-57ca9e03a8a8,54.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324107.038898
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1542,2026-05-21T00:41:47.363706+00:00,order,add,bid,,eafb27f3-d854-4540-b9fd-d3955470e82f,805afd8a-f298-447c-b524-fcfacc9b528f,129.54,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324107.383391
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1543,2026-05-21T00:41:47.522799+00:00,order,add,bid,,e436c2c4-3c08-457f-ba98-05bc1df4aa22,805afd8a-f298-447c-b524-fcfacc9b528f,129.55,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324107.541835
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,10,601,2026-05-21T00:41:47.586718+00:00,order,add,ask,,be84852c-b731-4874-8d4e-7212e7836700,fc375a6c-df52-4846-b92d-128b8b2369fb,56.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324107.605446
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1544,2026-05-21T00:41:47.675028+00:00,order,add,bid,,3e738486-f446-4220-a807-d5409893e859,805afd8a-f298-447c-b524-fcfacc9b528f,129.55,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324107.69434
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,937,2026-05-21T00:41:47.740591+00:00,order,cancel,ask,,7a40fc6f-9e99-4623-9caa-7de064e7027c,0eef23b9-e989-4879-a424-0549e92340f7,67.92,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324107.758645
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,938,2026-05-21T00:41:47.787264+00:00,order,cancel,ask,,f1f0a675-841c-4a04-8df7-80a5dfe5f639,0eef23b9-e989-4879-a424-0549e92340f7,67.92,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324107.805888
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1545,2026-05-21T00:41:47.864414+00:00,trade,trade,bid,B,,,129.56,1.0,,,,,,1ea3ec89-12c3-4b62-b526-86a06efdad00,,83e268be-99bb-45fd-b72c-70f9d49d6b77,53705ade-938d-4b6d-8df2-1a7c597e0067,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324107.883266
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1546,2026-05-21T00:41:47.887177+00:00,order,fill,ask,,53705ade-938d-4b6d-8df2-1a7c597e0067,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.56,1.0,-1.0,0.0,,,executed,1ea3ec89-12c3-4b62-b526-86a06efdad00,83e268be-99bb-45fd-b72c-70f9d49d6b77,,,,,1779324107.905007
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1547,2026-05-21T00:41:47.908700+00:00,order,fill,bid,,83e268be-99bb-45fd-b72c-70f9d49d6b77,805afd8a-f298-447c-b524-fcfacc9b528f,129.56,1.0,-1.0,0.0,,,executed,1ea3ec89-12c3-4b62-b526-86a06efdad00,53705ade-938d-4b6d-8df2-1a7c597e0067,,,,,1779324107.926251
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1548,2026-05-21T00:41:47.993555+00:00,trade,trade,ask,S,,,129.55,1.0,,,,,,2cf43c7d-25c5-4fc2-94e9-45c92c04e132,,e436c2c4-3c08-457f-ba98-05bc1df4aa22,c753afe0-7eba-4376-ae48-78609be0c45a,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324108.012266
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1549,2026-05-21T00:41:48.016095+00:00,order,fill,ask,,c753afe0-7eba-4376-ae48-78609be0c45a,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.54,1.0,-1.0,0.0,,,executed,2cf43c7d-25c5-4fc2-94e9-45c92c04e132,e436c2c4-3c08-457f-ba98-05bc1df4aa22,,,,,1779324108.034069
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1550,2026-05-21T00:41:48.037830+00:00,order,fill,bid,,e436c2c4-3c08-457f-ba98-05bc1df4aa22,805afd8a-f298-447c-b524-fcfacc9b528f,129.55,1.0,-1.0,0.0,,,executed,2cf43c7d-25c5-4fc2-94e9-45c92c04e132,c753afe0-7eba-4376-ae48-78609be0c45a,,,,,1779324108.057293
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1551,2026-05-21T00:41:48.089165+00:00,order,add,bid,,88202139-841b-4d6b-8915-826395405a4d,805afd8a-f298-447c-b524-fcfacc9b528f,129.56,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324108.107904
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1552,2026-05-21T00:41:48.183645+00:00,order,add,bid,,bf0637ac-bb6c-43eb-b7a3-958d18de3b01,805afd8a-f298-447c-b524-fcfacc9b528f,129.56,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324108.202548
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,939,2026-05-21T00:41:48.236262+00:00,order,cancel,ask,,380b7957-b1ac-4497-8353-d275c4ebd333,0eef23b9-e989-4879-a424-0549e92340f7,67.93,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324108.25451
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1553,2026-05-21T00:41:48.283498+00:00,trade,trade,ask,S,,,129.56,1.0,,,,,,eaba3417-410b-41b0-807b-c2252054c2f5,,88202139-841b-4d6b-8915-826395405a4d,baac16f1-effe-4047-81b1-613a16c36288,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324108.303153
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1554,2026-05-21T00:41:48.307261+00:00,order,fill,ask,,baac16f1-effe-4047-81b1-613a16c36288,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.56,1.0,-1.0,0.0,,,executed,eaba3417-410b-41b0-807b-c2252054c2f5,88202139-841b-4d6b-8915-826395405a4d,,,,,1779324108.325339
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1555,2026-05-21T00:41:48.328865+00:00,order,fill,bid,,88202139-841b-4d6b-8915-826395405a4d,805afd8a-f298-447c-b524-fcfacc9b528f,129.56,1.0,-1.0,0.0,,,executed,eaba3417-410b-41b0-807b-c2252054c2f5,baac16f1-effe-4047-81b1-613a16c36288,,,,,1779324108.346787
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,940,2026-05-21T00:41:48.391302+00:00,order,cancel,ask,,a459a750-54da-4658-85d7-92a943c2b20c,0eef23b9-e989-4879-a424-0549e92340f7,67.93,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324108.411815
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1556,2026-05-21T00:41:48.497434+00:00,order,add,ask,,9b52ee91-ad96-4658-a39c-e0d0d7ef60c4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324108.518231
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1557,2026-05-21T00:41:48.564956+00:00,order,add,bid,,7c4bcbbf-e254-4610-8f5a-cf9550794b97,fc1e2a3f-5601-4c5f-9adf-19d17e6e5667,129.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324108.583756
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,941,2026-05-21T00:41:48.629959+00:00,order,add,ask,,73dbe74e-8e1f-4e19-bb79-3376abe3acca,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,72.49,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324108.648806
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1558,2026-05-21T00:41:48.678405+00:00,order,add,ask,,67e45855-4c7e-4dce-b6aa-923c4feddf74,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324108.696698
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1559,2026-05-21T00:41:48.725793+00:00,trade,trade,bid,B,,,129.57,1.0,,,,,,3914708b-94ef-40d0-aabc-f35ccbd9d7d5,,d3c172a0-a853-4b9a-a06f-274fe80da6f3,9b52ee91-ad96-4658-a39c-e0d0d7ef60c4,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324108.742577
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1560,2026-05-21T00:41:48.746212+00:00,order,fill,ask,,9b52ee91-ad96-4658-a39c-e0d0d7ef60c4,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,-1.0,0.0,,,executed,3914708b-94ef-40d0-aabc-f35ccbd9d7d5,d3c172a0-a853-4b9a-a06f-274fe80da6f3,,,,,1779324108.762817
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1561,2026-05-21T00:41:48.766440+00:00,order,fill,bid,,d3c172a0-a853-4b9a-a06f-274fe80da6f3,805afd8a-f298-447c-b524-fcfacc9b528f,129.57,1.0,-1.0,0.0,,,executed,3914708b-94ef-40d0-aabc-f35ccbd9d7d5,9b52ee91-ad96-4658-a39c-e0d0d7ef60c4,,,,,1779324108.783244
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,10,942,2026-05-21T00:41:48.827607+00:00,order,cancel,bid,,8dbfdd5c-8250-4e8c-815f-afa306faea00,51571e52-e5e1-4e31-b9d8-616043a0be9a,67.49,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324108.845048
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,943,2026-05-21T00:41:48.915942+00:00,order,cancel,ask,,81757b62-13ec-4504-a837-e8beaa136f97,0eef23b9-e989-4879-a424-0549e92340f7,67.94,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324108.933946
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1562,2026-05-21T00:41:48.963523+00:00,order,add,ask,,c47dda41-f893-4a46-88c5-03da8ee138d6,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324108.981289
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1563,2026-05-21T00:41:49.011314+00:00,trade,trade,bid,B,,,129.57,1.0,,,,,,43a47913-e771-469d-b60b-02eaeabfffcc,,d0d5c80b-fa6b-4b9f-8571-3bdd6b77ca6d,67e45855-4c7e-4dce-b6aa-923c4feddf74,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324109.028339
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1564,2026-05-21T00:41:49.031930+00:00,order,fill,ask,,67e45855-4c7e-4dce-b6aa-923c4feddf74,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,-1.0,0.0,,,executed,43a47913-e771-469d-b60b-02eaeabfffcc,d0d5c80b-fa6b-4b9f-8571-3bdd6b77ca6d,,,,,1779324109.048565
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1565,2026-05-21T00:41:49.052098+00:00,order,fill,bid,,d0d5c80b-fa6b-4b9f-8571-3bdd6b77ca6d,805afd8a-f298-447c-b524-fcfacc9b528f,129.58,1.0,-1.0,0.0,,,executed,43a47913-e771-469d-b60b-02eaeabfffcc,67e45855-4c7e-4dce-b6aa-923c4feddf74,,,,,1779324109.069631
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,7,944,2026-05-21T00:41:49.111408+00:00,order,cancel,ask,,344a5906-6d2b-4e1b-a440-a8d33490a7af,0eef23b9-e989-4879-a424-0549e92340f7,67.94,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324109.128531
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1566,2026-05-21T00:41:49.157431+00:00,trade,trade,bid,B,,,129.57,1.0,,,,,,f5c5379e-2af8-4bd5-a63c-a4eb3db99123,,7cdcb869-eb7d-45cf-8b00-8c81564145a6,c47dda41-f893-4a46-88c5-03da8ee138d6,805afd8a-f298-447c-b524-fcfacc9b528f,e3a0615f-a8a1-4546-bc68-9c947e9bf488,1779324109.17525
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1567,2026-05-21T00:41:49.179000+00:00,order,fill,ask,,c47dda41-f893-4a46-88c5-03da8ee138d6,e3a0615f-a8a1-4546-bc68-9c947e9bf488,129.57,1.0,-1.0,0.0,,,executed,f5c5379e-2af8-4bd5-a63c-a4eb3db99123,7cdcb869-eb7d-45cf-8b00-8c81564145a6,,,,,1779324109.196656
1929c09c-602b-4617-8659-48b1a29c8097,0,2,9,1568,2026-05-21T00:41:49.200541+00:00,order,fill,bid,,7cdcb869-eb7d-45cf-8b00-8c81564145a6,805afd8a-f298-447c-b524-fcfacc9b528f,129.58,1.0,-1.0,0.0,,,executed,f5c5379e-2af8-4bd5-a63c-a4eb3db99123,c47dda41-f893-4a46-88c5-03da8ee138d6,,,,,1779324109.218556
