trading_session_uuid,recipient_trader_uuid,recipient_trader_type,message_type,content_json,timestamp,created_ts
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 519, ""aggressor_side"": ""S"", ""ask_order_id"": ""9886ec86-f812-4385-8041-c3d99831ff48"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""c4ce3991-15f6-4011-835a-0c3c618ba4df"", ""bid_trader_uuid"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""id"": ""7797e36a-3120-4d2b-9d2e-918847fe78da"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:49:31.684915+00:00"", ""trading_day"": 14, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""order_id"": ""9b8dbffd-75ae-4a8a-9514-72d5c705f8eb"", ""trader_id"": ""8097813e-2f6f-40a4-be05-70c6d8d3bca7""}, ""midpoint"": 12.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [63.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 4.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:19.279774+00:00,1778604619.279778
520e90a9-5e9e-4bfa-8244-34e70674e93f,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,HUMAN,update,"{""balances_delta"": {""available_cash"": 100.0, ""reserved_cash"": -100.0}, ""current_price"": 110.0, ""mid_price"": 115.0, ""midpoint"": 115.0, ""order"": ""c7e668be-e75b-4462-98e4-c32b7a61ef7a"", ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 100.0, ""y"": 1.0}], ""removed"": [80.0]}}, ""orders_delta"": {""added"": [], ""removed"": [""c7e668be-e75b-4462-98e4-c32b7a61ef7a""], ""updated"": []}, ""spread"": 10.0, ""status"": ""cancel success"", ""transaction_count"": 1, ""type"": ""update""}",2026-05-12T16:50:19.717577+00:00,1778604619.717584
520e90a9-5e9e-4bfa-8244-34e70674e93f,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 10, ""aggressor_side"": ""B"", ""ask_order_id"": ""6b643e00-8568-4186-83b9-81936243ec34"", ""ask_trader_uuid"": ""c9677d60-b255-4563-955c-c09e7b64f2df"", ""bid_order_id"": ""cb850902-4a87-4003-aa18-547a1fdb3dd1"", ""bid_trader_uuid"": ""1a600171-9cfa-44bf-a3d4-b7322acefe1a"", ""id"": ""4cdbe99d-1b0a-4ca9-bfa6-497d2b785f3c"", ""price"": 110.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:02.312498+00:00"", ""trading_day"": 1, ""trading_session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f""}], ""incoming_message"": {""order_id"": ""c7e668be-e75b-4462-98e4-c32b7a61ef7a"", ""trader_id"": ""6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936""}, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 100.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 10.0, ""text"": ""book is updated"", ""transaction_price"": 110.0, ""type"": ""update""}",2026-05-12T16:50:19.729562+00:00,1778604619.729567
17f3bde5-9e00-47d0-8909-b138b266b325,c5382ee4-bd5b-45e4-8232-55a805c489d8,HUMAN,update,"{""balances_delta"": {""available_cash"": -7.0, ""reserved_cash"": 7.0}, ""current_price"": 10.0, ""mid_price"": 12.0, ""midpoint"": 12.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [57.0, 61.0, 63.0]}, ""bids"": {""added_or_updated"": [{""x"": 10.0, ""y"": 1.0}, {""x"": 7.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""01e340aa-eec3-4d1b-a99c-239eb0fdf7cc"", ""order_type"": 1, ""price"": 7.0, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:19.761392+00:00"", ""trader_id"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 4.0, ""transaction_count"": 20, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:19.797389+00:00,1778604619.797393
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 519, ""aggressor_side"": ""S"", ""ask_order_id"": ""9886ec86-f812-4385-8041-c3d99831ff48"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""c4ce3991-15f6-4011-835a-0c3c618ba4df"", ""bid_trader_uuid"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""id"": ""7797e36a-3120-4d2b-9d2e-918847fe78da"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:49:31.684915+00:00"", ""trading_day"": 14, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 7, ""trader_id"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8""}, ""midpoint"": 12.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 4.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:19.810316+00:00,1778604619.81032
17f3bde5-9e00-47d0-8909-b138b266b325,8097813e-2f6f-40a4-be05-70c6d8d3bca7,HUMAN,update,"{""balances_delta"": {}, ""current_price"": 10.0, ""mid_price"": 12.0, ""midpoint"": 12.0, ""order"": ""7350fde5-7a38-4c06-aea2-e0e70842162e"", ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 80.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""7350fde5-7a38-4c06-aea2-e0e70842162e""], ""updated"": []}, ""spread"": 4.0, ""status"": ""cancel success"", ""transaction_count"": 12, ""type"": ""update""}",2026-05-12T16:50:20.105246+00:00,1778604620.105252
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 519, ""aggressor_side"": ""S"", ""ask_order_id"": ""9886ec86-f812-4385-8041-c3d99831ff48"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""c4ce3991-15f6-4011-835a-0c3c618ba4df"", ""bid_trader_uuid"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""id"": ""7797e36a-3120-4d2b-9d2e-918847fe78da"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:49:31.684915+00:00"", ""trading_day"": 14, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""order_id"": ""7350fde5-7a38-4c06-aea2-e0e70842162e"", ""trader_id"": ""8097813e-2f6f-40a4-be05-70c6d8d3bca7""}, ""midpoint"": 12.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 80.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 4.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:20.117796+00:00,1778604620.1178
520e90a9-5e9e-4bfa-8244-34e70674e93f,a7efec93-ac3e-45ce-84ac-eb2844742dd5,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 110.0, ""mid_price"": 115.0, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 120.0, ""y"": 2.0}, {""x"": 10000000000.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 110.0, ""y"": 1.0}, {""x"": 100.0, ""y"": 1.0}], ""removed"": [80.0]}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""28192797-ab1f-4e91-a227-3bcad2335062"", ""order_type"": -1, ""price"": 10000000000.0, ""session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:21.680392+00:00"", ""trader_id"": ""a7efec93-ac3e-45ce-84ac-eb2844742dd5"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10.0, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:21.716761+00:00,1778604621.716765
520e90a9-5e9e-4bfa-8244-34e70674e93f,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 10, ""aggressor_side"": ""B"", ""ask_order_id"": ""6b643e00-8568-4186-83b9-81936243ec34"", ""ask_trader_uuid"": ""c9677d60-b255-4563-955c-c09e7b64f2df"", ""bid_order_id"": ""cb850902-4a87-4003-aa18-547a1fdb3dd1"", ""bid_trader_uuid"": ""1a600171-9cfa-44bf-a3d4-b7322acefe1a"", ""id"": ""4cdbe99d-1b0a-4ca9-bfa6-497d2b785f3c"", ""price"": 110.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:02.312498+00:00"", ""trading_day"": 1, ""trading_session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 10000000000, ""trader_id"": ""a7efec93-ac3e-45ce-84ac-eb2844742dd5""}, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10000000000.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 10.0, ""text"": ""book is updated"", ""transaction_price"": 110.0, ""type"": ""update""}",2026-05-12T16:50:21.729692+00:00,1778604621.729697
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {""available_cash"": 10.0, ""available_shares"": -1.0, ""cash"": 10.0, ""shares"": -1.0}, ""current_price"": 10.0, ""mid_price"": 10.5, ""midpoint"": 10.5, ""new_transactions"": [{""amount"": 1.0, ""id"": ""25ddd4ae-5731-414b-92da-c16efdce16a0"", ""price"": 10.0, ""timestamp"": ""2026-05-12 16:50:21.924530+00:00"", ""trading_day"": 15, ""transaction_id"": ""a15640f7-ae6f-422f-a5d1-5d0cd5bb6867"", ""type"": ""ask""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 80.0, ""y"": 1.0}], ""removed"": [63.0]}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": [10.0]}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""spread"": 7.0, ""transaction_count"": 32, ""type"": ""update""}",2026-05-12T16:50:21.996641+00:00,1778604621.996645
17f3bde5-9e00-47d0-8909-b138b266b325,6eb3648e-8876-4d12-96eb-7269067415d5,HUMAN,update,"{""balances_delta"": {""available_cash"": -10.0, ""available_shares"": 1.0, ""cash"": -10.0, ""shares"": 1.0}, ""current_price"": 10.0, ""mid_price"": 10.5, ""midpoint"": 10.5, ""new_transactions"": [{""amount"": 1.0, ""id"": ""6f27e68b-58e5-41f3-a9e9-dc5b950201d8"", ""price"": 10.0, ""timestamp"": ""2026-05-12 16:50:21.924530+00:00"", ""trading_day"": 15, ""transaction_id"": ""a15640f7-ae6f-422f-a5d1-5d0cd5bb6867"", ""type"": ""bid""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 15.0, ""y"": 2.0}, {""x"": 80.0, ""y"": 1.0}], ""removed"": [16.0, 57.0, 61.0, 63.0]}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 1.0}], ""removed"": [10.0]}}, ""orders_delta"": {""added"": [], ""removed"": [""6f27e68b-58e5-41f3-a9e9-dc5b950201d8""], ""updated"": []}, ""spread"": 7.0, ""transaction_count"": 31, ""type"": ""update""}",2026-05-12T16:50:22.009985+00:00,1778604622.009989
17f3bde5-9e00-47d0-8909-b138b266b325,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,HUMAN,update,"{""balances_delta"": {}, ""current_price"": 10.0, ""mid_price"": 10.5, ""midpoint"": 10.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 7.0, ""transaction_count"": 32, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:22.022703+00:00,1778604622.02271
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 544, ""aggressor_side"": ""S"", ""ask_order_id"": ""25ddd4ae-5731-414b-92da-c16efdce16a0"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""6f27e68b-58e5-41f3-a9e9-dc5b950201d8"", ""bid_trader_uuid"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""id"": ""a15640f7-ae6f-422f-a5d1-5d0cd5bb6867"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:21.924530+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 10, ""trader_id"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba""}, ""midpoint"": 10.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": [10.0]}}, ""spread"": 7.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:22.035138+00:00,1778604622.035143
17f3bde5-9e00-47d0-8909-b138b266b325,6eb3648e-8876-4d12-96eb-7269067415d5,HUMAN,update,"{""balances_delta"": {""available_cash"": -7.0, ""reserved_cash"": 7.0}, ""current_price"": 10.0, ""mid_price"": 10.5, ""midpoint"": 10.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 2.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""9ad8e6aa-d937-43c6-ba46-b4b0a1d04149"", ""order_type"": 1, ""price"": 7.0, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:22.039060+00:00"", ""trader_id"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 7.0, ""transaction_count"": 31, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:22.074128+00:00,1778604622.074132
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 544, ""aggressor_side"": ""S"", ""ask_order_id"": ""25ddd4ae-5731-414b-92da-c16efdce16a0"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""6f27e68b-58e5-41f3-a9e9-dc5b950201d8"", ""bid_trader_uuid"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""id"": ""a15640f7-ae6f-422f-a5d1-5d0cd5bb6867"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:21.924530+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 7, ""trader_id"": ""6eb3648e-8876-4d12-96eb-7269067415d5""}, ""midpoint"": 10.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 2.0}], ""removed"": []}}, ""spread"": 7.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:22.087752+00:00,1778604622.087756
17f3bde5-9e00-47d0-8909-b138b266b325,c5382ee4-bd5b-45e4-8232-55a805c489d8,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 10.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 1.0}, {""x"": 80.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 2.0}], ""removed"": [10.0]}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""5b041312-1e07-4413-b8d9-90ac1a20c561"", ""order_type"": -1, ""price"": 10.0, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:24.369507+00:00"", ""trader_id"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.0, ""transaction_count"": 20, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:24.405267+00:00,1778604624.405271
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 544, ""aggressor_side"": ""S"", ""ask_order_id"": ""25ddd4ae-5731-414b-92da-c16efdce16a0"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""6f27e68b-58e5-41f3-a9e9-dc5b950201d8"", ""bid_trader_uuid"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""id"": ""a15640f7-ae6f-422f-a5d1-5d0cd5bb6867"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:21.924530+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 10, ""trader_id"": ""c5382ee4-bd5b-45e4-8232-55a805c489d8""}, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 3.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:24.418243+00:00,1778604624.418247
17f3bde5-9e00-47d0-8909-b138b266b325,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,HUMAN,update,"{""balances_delta"": {""available_cash"": -7.0, ""reserved_cash"": 7.0}, ""current_price"": 10.0, ""mid_price"": 8.5, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10.0, ""y"": 1.0}, {""x"": 80.0, ""y"": 1.0}], ""removed"": [57.0, 61.0, 63.0]}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 3.0}], ""removed"": [10.0]}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""5cb4637a-e0f9-4c75-93ad-07fe317322dd"", ""order_type"": 1, ""price"": 7.0, ""session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:24.752447+00:00"", ""trader_id"": ""e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d"", ""trading_day"": 15}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 3.0, ""transaction_count"": 25, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:24.789244+00:00,1778604624.789248
17f3bde5-9e00-47d0-8909-b138b266b325,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 544, ""aggressor_side"": ""S"", ""ask_order_id"": ""25ddd4ae-5731-414b-92da-c16efdce16a0"", ""ask_trader_uuid"": ""121ddd6b-3999-4e05-a2b3-d80bdfc8efba"", ""bid_order_id"": ""6f27e68b-58e5-41f3-a9e9-dc5b950201d8"", ""bid_trader_uuid"": ""6eb3648e-8876-4d12-96eb-7269067415d5"", ""id"": ""a15640f7-ae6f-422f-a5d1-5d0cd5bb6867"", ""price"": 10.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:21.924530+00:00"", ""trading_day"": 15, ""trading_session_id"": ""17f3bde5-9e00-47d0-8909-b138b266b325""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 7, ""trader_id"": ""e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d""}, ""midpoint"": 8.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 7.0, ""y"": 3.0}], ""removed"": []}}, ""spread"": 3.0, ""text"": ""book is updated"", ""transaction_price"": 10.0, ""type"": ""update""}",2026-05-12T16:50:24.801861+00:00,1778604624.801866
520e90a9-5e9e-4bfa-8244-34e70674e93f,c9677d60-b255-4563-955c-c09e7b64f2df,HUMAN,update,"{""balances_delta"": {""available_cash"": -89.0, ""reserved_cash"": 89.0}, ""current_price"": 110.0, ""mid_price"": 115.0, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 10000000000.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 100.0, ""y"": 1.0}, {""x"": 89.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""efd747c6-f4a3-42ef-89c5-dcdc469589e6"", ""order_type"": 1, ""price"": 89.0, ""session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:24.844693+00:00"", ""trader_id"": ""c9677d60-b255-4563-955c-c09e7b64f2df"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10.0, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:24.880350+00:00,1778604624.880354
520e90a9-5e9e-4bfa-8244-34e70674e93f,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 10, ""aggressor_side"": ""B"", ""ask_order_id"": ""6b643e00-8568-4186-83b9-81936243ec34"", ""ask_trader_uuid"": ""c9677d60-b255-4563-955c-c09e7b64f2df"", ""bid_order_id"": ""cb850902-4a87-4003-aa18-547a1fdb3dd1"", ""bid_trader_uuid"": ""1a600171-9cfa-44bf-a3d4-b7322acefe1a"", ""id"": ""4cdbe99d-1b0a-4ca9-bfa6-497d2b785f3c"", ""price"": 110.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:50:02.312498+00:00"", ""trading_day"": 1, ""trading_session_id"": ""520e90a9-5e9e-4bfa-8244-34e70674e93f""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 89, ""trader_id"": ""c9677d60-b255-4563-955c-c09e7b64f2df""}, ""midpoint"": 115.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 89.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 10.0, ""text"": ""book is updated"", ""transaction_price"": 110.0, ""type"": ""update""}",2026-05-12T16:50:24.892814+00:00,1778604624.892818
06f4d9ab-2d66-4d8f-845c-680ac99ec639,664d5f3b-570d-4a80-9e72-387baf4c63ae,NOISE,update,"{""balances_delta"": {""available_cash"": -116.0, ""reserved_cash"": 116.0}, ""current_price"": 116.0, ""mid_price"": 116.15, ""midpoint"": 116.15, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 116.2, ""y"": 2.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 116.1, ""y"": 1.0}, {""x"": 116.0, ""y"": 4.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""c79a9b97-0431-4cce-91bf-bdf83517b48e"", ""order_type"": 1, ""price"": 116, ""session_id"": ""06f4d9ab-2d66-4d8f-845c-680ac99ec639"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:25.920082+00:00"", ""trader_id"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae"", ""trading_day"": 7}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 0.10000000000000853, ""transaction_count"": 15, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:25.955557+00:00,1778604625.95556
06f4d9ab-2d66-4d8f-845c-680ac99ec639,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 118, ""aggressor_side"": ""B"", ""ask_order_id"": ""fb0817df-fc58-4796-8d83-b6cc8ff6ce21"", ""ask_trader_uuid"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae"", ""bid_order_id"": ""4856fb84-62f1-4201-bfb4-c36df81f893d"", ""bid_trader_uuid"": ""cda8f129-61a6-4153-bf08-1c1a945507c7"", ""id"": ""85571cd7-3efc-4425-8725-c4fae97e3c42"", ""price"": 116.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:49:36.136537+00:00"", ""trading_day"": 6, ""trading_session_id"": ""06f4d9ab-2d66-4d8f-845c-680ac99ec639""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 116, ""trader_id"": ""664d5f3b-570d-4a80-9e72-387baf4c63ae""}, ""midpoint"": 116.15, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 116.0, ""y"": 4.0}], ""removed"": []}}, ""spread"": 0.10000000000000853, ""text"": ""book is updated"", ""transaction_price"": 116.0, ""type"": ""update""}",2026-05-12T16:50:25.967226+00:00,1778604625.96723
06f4d9ab-2d66-4d8f-845c-680ac99ec639,cda8f129-61a6-4153-bf08-1c1a945507c7,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 116.0, ""mid_price"": 116.15, ""midpoint"": 116.15, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 116.2, ""y"": 2.0}, {""x"": 116.98, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 116.0, ""y"": 4.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""99e35eaf-78c6-40d0-901f-1215e0dabb09"", ""order_type"": -1, ""price"": 116.98, ""session_id"": ""06f4d9ab-2d66-4d8f-845c-680ac99ec639"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:50:26.664731+00:00"", ""trader_id"": ""cda8f129-61a6-4153-bf08-1c1a945507c7"", ""trading_day"": 7}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 0.10000000000000853, ""transaction_count"": 12, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:50:26.702804+00:00,1778604626.702809
