trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,228,2026-05-05T16:48:17.873065+00:00,380,,trade,20.0,1.0,1,40.0,1.0,1,20.0,30.0,1777999697.952757
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,229,2026-05-05T16:48:18.406869+00:00,383,,trade,20.0,1.0,1,60.0,1.0,1,40.0,40.0,1777999698.570121
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,252,2026-05-05T16:48:18.794073+00:00,380,c1352e06-697d-4106-ae10-3e1195e3aa21,add,50.75,1.0,1,60.75,1.0,1,10.0,55.75,1777999698.944572
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,166,2026-05-05T16:48:19.977420+00:00,260,d1df665f-8599-4021-b595-7fbc057d5df9,add,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999700.099681
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,230,2026-05-05T16:48:20.840567+00:00,386,75c573fd-6627-4194-8718-582e8a8a56b1,add,22.0,1.0,1,60.0,1.0,1,38.0,41.0,1777999700.888809
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,167,2026-05-05T16:48:21.342300+00:00,261,ea57d14b-7498-4a11-9f7d-6dfb02d3341d,add,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999701.384745
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,253,2026-05-05T16:48:22.105482+00:00,381,,trade,50.0,2.0,2,60.75,1.0,1,10.75,55.375,1777999702.201785
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,168,2026-05-05T16:48:22.918244+00:00,262,,trade,97.0,1.0,1,110.0,1.0,1,13.0,103.5,1777999703.008861
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,11,231,2026-05-05T16:48:24.736423+00:00,387,01912439-db59-4ce6-a85e-442ae9f907ed,cancel,22.0,1.0,1,60.0,1.0,1,38.0,41.0,1777999704.771896
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,254,2026-05-05T16:48:25.234332+00:00,384,9a03de38-039a-4bee-b0c8-8425551f57be,add,50.0,2.0,2,60.5,1.0,1,10.5,55.25,1777999705.266532
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,12,232,2026-05-05T16:48:25.664795+00:00,388,7234107d-4805-447d-80ea-febf85cb8888,cancel,22.0,1.0,1,60.0,1.0,1,38.0,41.0,1777999705.69709
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,233,2026-05-05T16:48:26.110412+00:00,389,2203aaaa-dc57-4063-a87b-a7a336c6634b,cancel,22.0,1.0,1,60.0,1.0,1,38.0,41.0,1777999706.141855
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,255,2026-05-05T16:48:27.417038+00:00,385,,trade,50.0,1.0,1,60.5,1.0,1,10.5,55.25,1777999707.524279
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,169,2026-05-05T16:48:28.204964+00:00,265,ae35ab7c-07a1-4f55-8d23-c54c8390df70,add,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999708.235647
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,256,2026-05-05T16:48:28.616236+00:00,388,88fff128-b681-4962-aa10-96975cb16994,add,55.75,1.0,1,60.5,1.0,1,4.75,58.125,1777999708.708407
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,170,2026-05-05T16:48:29.150986+00:00,266,80ca9501-35db-482d-a45e-15e9dff2f48c,cancel,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999709.181631
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,171,2026-05-05T16:48:29.559339+00:00,267,9501d584-31d8-46f3-85a6-bbec8157a85a,add,100.0,1.0,1,110.0,1.0,1,10.0,105.0,1777999709.590422
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,172,2026-05-05T16:48:30.200591+00:00,268,,trade,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999710.268295
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,234,2026-05-05T16:48:30.421273+00:00,390,3f1dc4d5-a7c5-47fa-bf3c-88be94478e07,add,22.0,1.0,1,55.0,1.0,1,33.0,38.5,1777999710.492657
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,257,2026-05-05T16:48:31.288719+00:00,389,,trade,50.0,1.0,1,60.5,1.0,1,10.5,55.25,1777999711.401462
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,342,2026-05-05T16:48:31.515266+00:00,554,,trade,40.0,1.0,1,42.0,1.0,1,2.0,41.0,1777999711.592735
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,173,2026-05-05T16:48:32.295395+00:00,271,84897c74-463f-45fb-b2f6-4b5265f851bd,add,99.0,1.0,1,105.0,1.0,1,6.0,102.0,1777999712.362255
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,258,2026-05-05T16:48:32.414046+00:00,392,db482592-0d07-4c42-a3c7-98949b0dfde2,add,50.0,1.0,1,58.13,1.0,1,8.130000000000003,54.065,1777999712.480424
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,343,2026-05-05T16:48:33.107585+00:00,557,,trade,40.0,1.0,1,42.5,1.0,1,2.5,41.25,1777999713.178804
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,235,2026-05-05T16:48:33.450383+00:00,391,0ea49c17-31e1-475e-bf96-1c389c4cdd3e,add,22.0,1.0,1,50.0,1.0,1,28.0,36.0,1777999713.514157
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,344,2026-05-05T16:48:33.560433+00:00,560,,trade,39.0,2.0,2,42.5,1.0,1,3.5,40.75,1777999713.629021
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,236,2026-05-05T16:48:34.713026+00:00,392,,trade,22.0,1.0,1,55.0,1.0,1,33.0,38.5,1777999714.783231
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,345,2026-05-05T16:48:34.815869+00:00,563,,trade,39.0,1.0,1,42.5,1.0,1,3.5,40.75,1777999714.891584
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,174,2026-05-05T16:48:36.478246+00:00,272,,trade,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999716.593757
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,175,2026-05-05T16:48:36.925747+00:00,275,,trade,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777999717.003279
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,346,2026-05-05T16:48:37.042191+00:00,566,,trade,39.0,1.0,1,45.0,2.0,2,6.0,42.0,1777999717.114994
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,347,2026-05-05T16:48:37.211209+00:00,569,,trade,37.5,1.0,1,45.0,2.0,2,7.5,41.25,1777999717.298328
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,259,2026-05-05T16:48:37.943607+00:00,393,4e2c7a7a-d094-4988-8fd7-794ad1bff564,add,50.25,1.0,1,58.13,1.0,1,7.880000000000003,54.19,1777999717.982859
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,237,2026-05-05T16:48:38.357461+00:00,395,d00a354a-81ac-43c2-9564-45e03920559c,add,22.0,1.0,1,55.0,1.0,1,33.0,38.5,1777999718.433456
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,260,2026-05-05T16:48:38.480224+00:00,394,885c0eba-6d96-4fa3-a5a9-e43c61d53461,add,50.25,1.0,1,55.0,1.0,1,4.75,52.625,1777999718.536698
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,261,2026-05-05T16:48:38.554505+00:00,395,db482592-0d07-4c42-a3c7-98949b0dfde2,cancel,50.25,1.0,1,55.0,1.0,1,4.75,52.625,1777999718.584804
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,348,2026-05-05T16:48:40.385314+00:00,572,1430c839-442a-4bfd-be6b-afb6f31a71bf,add,37.5,1.0,1,45.0,2.0,2,7.5,41.25,1777999720.461151
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,262,2026-05-05T16:48:40.791750+00:00,396,51b4dfc9-def2-466a-a410-530b327cbdd0,add,50.25,1.0,1,55.0,1.0,1,4.75,52.625,1777999720.824439
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,263,2026-05-05T16:48:41.377913+00:00,397,,trade,50.0,1.0,1,55.0,1.0,1,5.0,52.5,1777999721.459256
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,349,2026-05-05T16:48:41.529047+00:00,573,914688b3-f7df-459f-bad6-bc83143e3371,add,37.5,1.0,1,38.0,1.0,1,0.5,37.75,1777999721.570253
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,350,2026-05-05T16:48:42.891685+00:00,574,,trade,37.5,1.0,1,45.0,2.0,2,7.5,41.25,1777999722.993602
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,351,2026-05-05T16:48:43.035645+00:00,577,2cb344c4-2ef9-4745-9e91-a3ae1cf759cf,add,37.5,1.0,1,40.0,1.0,1,2.5,38.75,1777999723.069666
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,352,2026-05-05T16:48:43.122922+00:00,578,686952f6-34a8-410d-8165-74fe176d561a,add,37.75,1.0,1,40.0,1.0,1,2.25,38.875,1777999723.156543
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,353,2026-05-05T16:48:44.491551+00:00,579,,trade,37.5,1.0,1,40.0,1.0,1,2.5,38.75,1777999724.601202
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,13,238,2026-05-05T16:48:45.447399+00:00,396,6a841614-3947-4091-8783-18b1592a112e,cancel,22.0,1.0,1,55.0,1.0,1,33.0,38.5,1777999725.504294
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,354,2026-05-05T16:48:45.541587+00:00,582,2379741e-51cb-42f6-9a63-e6e2d18c739e,add,37.5,1.0,1,40.0,2.0,2,2.5,38.75,1777999725.568243
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,176,2026-05-05T16:48:45.604708+00:00,278,f851648a-f31e-4ed9-9ac9-43ae3e8d8199,add,100.0,1.0,1,110.0,1.0,1,10.0,105.0,1777999725.631902
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,355,2026-05-05T16:48:45.661140+00:00,583,52017989-4239-4968-b06a-4425276cff38,add,37.75,1.0,1,40.0,2.0,2,2.25,38.875,1777999725.686157
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,239,2026-05-05T16:48:46.369025+00:00,397,,trade,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999726.633019
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,356,2026-05-05T16:48:46.671115+00:00,584,,trade,37.5,1.0,1,40.0,2.0,2,2.5,38.75,1777999726.777768
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,177,2026-05-05T16:48:46.791071+00:00,279,65effb64-2c5c-4d79-ba11-41df2a7446b0,add,100.0,1.0,1,109.0,1.0,1,9.0,104.5,1777999726.835145
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,357,2026-05-05T16:48:48.002452+00:00,587,ec42d3a3-963b-41ee-a70a-edca686406a9,add,38.75,1.0,1,40.0,2.0,2,1.25,39.375,1777999728.047094
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,12,178,2026-05-05T16:48:48.310048+00:00,280,f6381b58-5e96-4bfa-86d9-3a888776bc32,cancel,100.0,1.0,1,109.0,1.0,1,9.0,104.5,1777999728.392558
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,358,2026-05-05T16:48:48.456977+00:00,588,,trade,37.5,1.0,1,40.0,2.0,2,2.5,38.75,1777999728.695404
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,179,2026-05-05T16:48:48.826736+00:00,281,,trade,80.0,1.0,1,109.0,1.0,1,29.0,94.5,1777999729.007207
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,240,2026-05-05T16:48:49.132492+00:00,400,96638e27-e04b-4ecd-b466-9ffe0cd85752,add,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999729.179252
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,241,2026-05-05T16:48:49.474701+00:00,401,edd47bf8-7dde-4286-b02c-9c430de9802c,add,25.0,1.0,1,58.0,1.0,1,33.0,41.5,1777999729.511126
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,359,2026-05-05T16:48:49.875506+00:00,591,9cde9a55-92b2-472f-84b6-1ae84f4d111f,add,37.5,1.0,1,38.75,1.0,1,1.25,38.125,1777999729.979243
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,360,2026-05-05T16:48:50.052716+00:00,592,,trade,36.0,1.0,1,38.75,1.0,1,2.75,37.375,1777999730.227259
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,14,242,2026-05-05T16:48:50.440149+00:00,402,,trade,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999730.54175
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,361,2026-05-05T16:48:50.762738+00:00,595,,trade,36.0,1.0,1,40.0,2.0,2,4.0,38.0,1777999730.842735
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,362,2026-05-05T16:48:50.946659+00:00,598,7062b28d-92b4-4f71-8b5c-8cae5052cbb7,add,37.38,1.0,1,40.0,2.0,2,2.6199999999999974,38.69,1777999730.988051
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,264,2026-05-05T16:48:51.606837+00:00,400,c27017fe-62ae-40af-a0e1-049f69e36cca,add,50.0,1.0,1,55.0,2.0,2,5.0,52.5,1777999731.634517
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,363,2026-05-05T16:48:51.908163+00:00,599,,trade,37.38,1.0,1,40.0,1.0,1,2.6199999999999974,38.69,1777999731.992962
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,364,2026-05-05T16:48:52.044905+00:00,602,,trade,36.0,1.0,1,40.0,1.0,1,4.0,38.0,1777999732.138763
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,13,180,2026-05-05T16:48:52.253700+00:00,284,,trade,80.0,1.0,1,110.0,1.0,1,30.0,95.0,1777999732.342316
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,365,2026-05-05T16:48:53.321863+00:00,605,1430c839-442a-4bfd-be6b-afb6f31a71bf,cancel,30.0,3.0,3,40.0,1.0,1,10.0,35.0,1777999733.368508
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,265,2026-05-05T16:48:55.929648+00:00,401,,trade,49.07,1.0,1,55.0,2.0,2,5.93,52.035,1777999736.015894
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,366,2026-05-05T16:48:56.050960+00:00,606,,trade,30.0,3.0,3,45.0,2.0,2,15.0,37.5,1777999736.130734
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,367,2026-05-05T16:48:56.691062+00:00,609,ec663abe-7b42-4291-a1f7-c3907d829ce7,add,37.38,1.0,1,45.0,2.0,2,7.619999999999997,41.19,1777999736.720547
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,368,2026-05-05T16:48:56.891416+00:00,610,2e5bf987-7042-4e64-9d78-a85b6b59e8f4,add,37.5,1.0,1,45.0,2.0,2,7.5,41.25,1777999736.92161
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,369,2026-05-05T16:48:56.949552+00:00,611,b94983c4-3061-435a-bd7c-0e358bbf4332,add,37.5,1.0,1,45.0,2.0,2,7.5,41.25,1777999736.97623
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,370,2026-05-05T16:48:57.536224+00:00,612,,trade,37.5,1.0,1,45.0,1.0,1,7.5,41.25,1777999737.620374
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,371,2026-05-05T16:48:59.008365+00:00,615,,trade,37.38,1.0,1,45.0,1.0,1,7.619999999999997,41.19,1777999739.104428
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,372,2026-05-05T16:49:00.712853+00:00,618,,trade,30.0,4.0,4,45.0,1.0,1,15.0,37.5,1777999740.791002
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,266,2026-05-05T16:49:01.206809+00:00,404,6f1c162d-213c-422d-8ae5-46f7cb5e365a,add,49.07,1.0,1,55.0,2.0,2,5.93,52.035,1777999741.237106
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,373,2026-05-05T16:49:01.786658+00:00,621,3d47a146-233c-455c-b9eb-ceedb45ffec9,add,30.0,5.0,5,45.0,1.0,1,15.0,37.5,1777999741.815336
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,267,2026-05-05T16:49:03.503061+00:00,405,75d8b70a-6810-41df-b604-bb79a321001b,add,49.07,1.0,1,50.5,1.0,1,1.4299999999999997,49.785,1777999743.534019
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,374,2026-05-05T16:49:04.497416+00:00,622,18ebc8cc-cf89-468b-80b3-8a386e6412ba,add,30.0,5.0,5,40.0,1.0,1,10.0,35.0,1777999744.536746
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,268,2026-05-05T16:49:05.055659+00:00,406,,trade,49.07,1.0,1,55.0,2.0,2,5.93,52.035,1777999745.154921
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,375,2026-05-05T16:49:05.552009+00:00,623,,trade,30.0,5.0,5,45.0,1.0,1,15.0,37.5,1777999745.629091
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,376,2026-05-05T16:49:06.530469+00:00,626,b94983c4-3061-435a-bd7c-0e358bbf4332,cancel,30.0,4.0,4,45.0,1.0,1,15.0,37.5,1777999746.615076
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,377,2026-05-05T16:49:07.490969+00:00,627,df0891ee-0876-4920-8b2b-222dc6aa84e0,add,30.0,4.0,4,32.0,1.0,1,2.0,31.0,1777999747.521971
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,269,2026-05-05T16:49:07.552490+00:00,409,63793df5-e128-4e31-922e-c1194ba9a7ba,add,49.07,1.0,1,50.04,1.0,1,0.9699999999999989,49.555,1777999747.585592
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,378,2026-05-05T16:49:07.602834+00:00,628,8f0bf2de-2775-4da0-94d2-115e9ae0f919,add,30.0,4.0,4,32.0,1.0,1,2.0,31.0,1777999747.642752
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,379,2026-05-05T16:49:08.867898+00:00,629,,trade,30.0,4.0,4,35.0,1.0,1,5.0,32.5,1777999748.952568
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,380,2026-05-05T16:49:10.184639+00:00,632,,trade,30.0,4.0,4,45.0,1.0,1,15.0,37.5,1777999750.263475
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,381,2026-05-05T16:49:11.305169+00:00,635,22e86a49-c4a2-4a4f-b586-3d78ecf4cea7,add,30.0,4.0,4,45.0,1.0,1,15.0,37.5,1777999751.356967
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,382,2026-05-05T16:49:12.181039+00:00,636,4717e9d9-858d-4f8b-85d9-a5223a5a4733,add,30.0,4.0,4,37.5,1.0,1,7.5,33.75,1777999752.258739
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,270,2026-05-05T16:49:12.919409+00:00,410,f728e101-ab28-47c6-aaa7-f8bb21bec0ee,add,49.07,1.0,1,50.04,1.0,1,0.9699999999999989,49.555,1777999752.94853
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,383,2026-05-05T16:49:13.583428+00:00,637,,trade,30.0,4.0,4,45.0,1.0,1,15.0,37.5,1777999753.709509
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,384,2026-05-05T16:49:13.764793+00:00,640,8d47756f-bb37-48e2-bf05-0a43d1cdb6fc,add,30.0,4.0,4,32.0,1.0,1,2.0,31.0,1777999753.80129
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,271,2026-05-05T16:49:14.074216+00:00,411,27e113f4-989a-4f8c-88db-b65cf02cc318,add,49.07,1.0,1,50.04,1.0,1,0.9699999999999989,49.555,1777999754.106795
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,385,2026-05-05T16:49:14.692555+00:00,641,,trade,30.0,4.0,4,45.0,1.0,1,15.0,37.5,1777999754.788099
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,386,2026-05-05T16:49:14.859480+00:00,644,62abe7e6-2e58-48ed-b6f5-01e7bf6fde03,add,32.0,1.0,1,45.0,1.0,1,13.0,38.5,1777999754.893755
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,387,2026-05-05T16:49:16.047963+00:00,645,9465397d-6974-45a3-98ab-d8a8af23167d,add,37.5,1.0,1,45.0,1.0,1,7.5,41.25,1777999756.085749
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,272,2026-05-05T16:49:17.326401+00:00,412,,trade,49.07,1.0,1,51.04,1.0,1,1.9699999999999989,50.055,1777999757.630836
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,388,2026-05-05T16:49:17.817442+00:00,646,c02d3e72-55b1-4761-b7b0-1015c593f7e3,add,37.5,1.0,1,45.0,2.0,2,7.5,41.25,1777999757.860871
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,389,2026-05-05T16:49:18.027509+00:00,647,,trade,32.0,1.0,1,45.0,2.0,2,13.0,38.5,1777999758.116714
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,390,2026-05-05T16:49:18.647584+00:00,650,fd40c23a-8c3b-4bbd-acfc-4252594baa8f,add,43.5,1.0,1,45.0,2.0,2,1.5,44.25,1777999758.75038
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,391,2026-05-05T16:49:19.490007+00:00,651,,trade,32.0,1.0,1,45.0,2.0,2,13.0,38.5,1777999759.741665
fd183cda-64d7-4787-9044-20debaf104a5,0,1,14,273,2026-05-05T16:49:20.239870+00:00,415,51b4dfc9-def2-466a-a410-530b327cbdd0,cancel,30.0,1.0,1,51.04,1.0,1,21.04,40.519999999999996,1777999760.340658
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,392,2026-05-05T16:49:20.473861+00:00,654,6045e24b-473e-492f-8335-a3d751c03e99,add,32.0,1.0,1,43.5,1.0,1,11.5,37.75,1777999760.561998
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,181,2026-05-05T16:49:22.019472+00:00,287,b5f9d405-33a0-4818-b7f0-5959adc4e786,add,95.0,1.0,1,110.0,1.0,1,15.0,102.5,1777999762.067174
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,393,2026-05-05T16:49:22.251070+00:00,655,afeb9ee9-a2d7-4d56-a921-5f9468b92afa,add,32.0,1.0,1,43.5,1.0,1,11.5,37.75,1777999762.279782
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,243,2026-05-05T16:49:22.314171+00:00,405,0f7fb30b-27e1-4cb3-9fb3-b5b9e1f835d8,add,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999762.377612
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,394,2026-05-05T16:49:22.457837+00:00,656,,trade,32.0,1.0,1,44.25,1.0,1,12.25,38.125,1777999762.542894
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,244,2026-05-05T16:49:22.824561+00:00,406,ad632b23-1805-43c7-9fdf-d76ab1d95915,add,49.0,1.0,1,58.0,1.0,1,9.0,53.5,1777999762.860617
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,182,2026-05-05T16:49:23.549905+00:00,288,0d4ba9cd-8439-4a18-858f-3498ce26be8a,add,99.0,1.0,1,110.0,1.0,1,11.0,104.5,1777999763.585726
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,183,2026-05-05T16:49:24.248691+00:00,289,,trade,99.0,1.0,1,115.0,1.0,1,16.0,107.0,1777999764.431062
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,245,2026-05-05T16:49:24.880080+00:00,407,,trade,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999764.95639
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,184,2026-05-05T16:49:24.990222+00:00,292,,trade,95.0,1.0,1,115.0,1.0,1,20.0,105.0,1777999765.076304
fd183cda-64d7-4787-9044-20debaf104a5,0,1,10,274,2026-05-05T16:49:25.142803+00:00,416,dfeb8dca-d421-41f4-a8b3-51cd30907171,cancel,30.0,1.0,1,51.04,1.0,1,21.04,40.519999999999996,1777999765.174312
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,185,2026-05-05T16:49:26.238427+00:00,295,6011b81f-597d-447c-b3d3-5b7778232ff8,add,95.0,1.0,1,99.0,1.0,1,4.0,97.0,1777999766.272401
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,12,395,2026-05-05T16:49:27.011206+00:00,659,edbc9a4d-c195-4090-9f34-dd1aacfbb3da,add,32.0,1.0,1,37.75,1.0,1,5.75,34.875,1777999767.041063
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,246,2026-05-05T16:49:28.144778+00:00,410,,trade,20.0,1.0,1,58.0,1.0,1,38.0,39.0,1777999768.221783
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,186,2026-05-05T16:49:29.125080+00:00,296,,trade,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999769.199874
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,187,2026-05-05T16:49:30.070033+00:00,299,c140bed9-5803-4d94-8a07-97ed6abbde7e,add,80.0,1.0,1,95.0,1.0,1,15.0,87.5,1777999770.10055
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,247,2026-05-05T16:49:32.152275+00:00,413,fb89b2a0-54e6-4e16-9d24-c35bf639da81,add,22.0,1.0,1,58.0,1.0,1,36.0,40.0,1777999772.184882
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,188,2026-05-05T16:49:32.290279+00:00,300,c140bed9-5803-4d94-8a07-97ed6abbde7e,cancel,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999772.298402
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,14,189,2026-05-05T16:49:35.269898+00:00,301,450b6001-dbbe-4747-ad93-67baf99a29fc,add,80.0,1.0,1,99.0,1.0,1,19.0,89.5,1777999775.303971
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,15,248,2026-05-05T16:49:35.543542+00:00,414,4e6beb92-a93b-46d2-ab0c-adf0593f8262,add,22.0,1.0,1,42.0,1.0,1,20.0,32.0,1777999775.578386
fd183cda-64d7-4787-9044-20debaf104a5,0,1,15,275,2026-05-05T16:49:36.237872+00:00,417,ea914073-fb39-46a9-a77f-a4b31fe030c6,add,30.0,1.0,1,51.04,1.0,1,21.04,40.519999999999996,1777999776.27703
