trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,401,2026-05-12T17:02:32.105276+00:00,order,add,bid,,51c72335-210e-451e-9af5-7eb9815873a2,d00142cb-036c-42b2-986f-4d8449293679,38.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605352.122429
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,511,2026-05-12T17:02:32.157816+00:00,order,add,bid,,377b6d90-b7cf-4301-8f2c-36a5314081cd,a7efec93-ac3e-45ce-84ac-eb2844742dd5,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605352.173608
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,512,2026-05-12T17:02:32.904318+00:00,order,add,bid,,f9532a14-a3da-4ca8-8a25-b77afcdcb97b,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605352.920194
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,513,2026-05-12T17:02:34.228354+00:00,trade,trade,ask,S,,,55.0,1.0,,,,,,935446c9-dab5-478a-b983-b80471dad87e,,377b6d90-b7cf-4301-8f2c-36a5314081cd,f88be74e-bad3-4039-a603-d3cb2f191d17,a7efec93-ac3e-45ce-84ac-eb2844742dd5,5e6b5ec7-66f5-446f-b458-3b18596521a3,1778605354.2446
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,514,2026-05-12T17:02:34.248138+00:00,order,fill,ask,,f88be74e-bad3-4039-a603-d3cb2f191d17,5e6b5ec7-66f5-446f-b458-3b18596521a3,55.0,1.0,-1.0,0.0,,,executed,935446c9-dab5-478a-b983-b80471dad87e,377b6d90-b7cf-4301-8f2c-36a5314081cd,,,,,1778605354.266363
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,515,2026-05-12T17:02:34.269993+00:00,order,fill,bid,,377b6d90-b7cf-4301-8f2c-36a5314081cd,a7efec93-ac3e-45ce-84ac-eb2844742dd5,55.0,1.0,-1.0,0.0,,,executed,935446c9-dab5-478a-b983-b80471dad87e,f88be74e-bad3-4039-a603-d3cb2f191d17,,,,,1778605354.288498
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,516,2026-05-12T17:02:34.535807+00:00,trade,trade,bid,B,,,56.0,1.0,,,,,,1f6b354c-784d-4475-ae07-a2c723cd409b,,61c179e9-a00a-4cbe-a71a-624dad120843,874621b6-5a7d-4a5f-b856-24f89f09e7c8,a7efec93-ac3e-45ce-84ac-eb2844742dd5,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778605354.554385
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,517,2026-05-12T17:02:34.558117+00:00,order,fill,ask,,874621b6-5a7d-4a5f-b856-24f89f09e7c8,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,56.0,1.0,-1.0,0.0,,,executed,1f6b354c-784d-4475-ae07-a2c723cd409b,61c179e9-a00a-4cbe-a71a-624dad120843,,,,,1778605354.575679
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,518,2026-05-12T17:02:34.578826+00:00,order,fill,bid,,61c179e9-a00a-4cbe-a71a-624dad120843,a7efec93-ac3e-45ce-84ac-eb2844742dd5,56.0,1.0,-1.0,0.0,,,executed,1f6b354c-784d-4475-ae07-a2c723cd409b,874621b6-5a7d-4a5f-b856-24f89f09e7c8,,,,,1778605354.601904
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,402,2026-05-12T17:02:34.639950+00:00,trade,trade,bid,B,,,58.0,1.0,,,,,,943c2e76-10a8-4175-bf03-77b384f55f02,,6baa9cf9-c25f-4bae-a6f4-ecb1f52859f3,f0e54388-7e48-4abf-9a48-957af934fe0a,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,1893c9fa-143a-45ae-8599-dfedb6054045,1778605354.655563
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,403,2026-05-12T17:02:34.658773+00:00,order,fill,ask,,f0e54388-7e48-4abf-9a48-957af934fe0a,1893c9fa-143a-45ae-8599-dfedb6054045,58.0,1.0,-1.0,0.0,,,executed,943c2e76-10a8-4175-bf03-77b384f55f02,6baa9cf9-c25f-4bae-a6f4-ecb1f52859f3,,,,,1778605354.678704
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,404,2026-05-12T17:02:34.681925+00:00,order,fill,bid,,6baa9cf9-c25f-4bae-a6f4-ecb1f52859f3,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,58.0,1.0,-1.0,0.0,,,executed,943c2e76-10a8-4175-bf03-77b384f55f02,f0e54388-7e48-4abf-9a48-957af934fe0a,,,,,1778605354.699389
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,519,2026-05-12T17:02:35.163976+00:00,order,add,ask,,616003a7-5a9e-4e5d-9b01-7715b09f5bbe,1a600171-9cfa-44bf-a3d4-b7322acefe1a,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605355.180092
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,405,2026-05-12T17:02:35.257220+00:00,order,add,bid,,e3d9702c-b7c7-4613-980b-cb38ae9f4445,d00142cb-036c-42b2-986f-4d8449293679,52.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605355.273728
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,520,2026-05-12T17:02:36.237007+00:00,order,add,bid,,0a1e590a-f5e5-4e8d-80d4-e97028054ad1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,43.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605356.254403
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,521,2026-05-12T17:02:38.704192+00:00,order,add,ask,,1c668e4d-a6b4-44c8-bc92-3048f6f7cb7e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,54.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605358.722308
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,406,2026-05-12T17:02:39.659175+00:00,order,add,ask,,c90c2f6d-d9fb-46d5-85cb-ddce49af4e3b,bc7d5ce5-ff5f-43da-8411-1cc4780872be,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605359.67659
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,522,2026-05-12T17:02:41.296225+00:00,order,add,bid,,a10e9b83-baa6-476b-9a98-c4fb480d67ca,a7efec93-ac3e-45ce-84ac-eb2844742dd5,53.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605361.315427
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,523,2026-05-12T17:02:41.992579+00:00,order,add,bid,,4893dece-9a80-4fc0-8159-4085b2b48d5e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,44.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605362.010743
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,524,2026-05-12T17:02:43.232981+00:00,order,cancel,ask,,950ac504-0699-46eb-bb0b-a1b005f5a4a1,cb46e42c-c695-4491-ae41-767eb4004474,58.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605363.249108
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,525,2026-05-12T17:02:44.534243+00:00,order,cancel,bid,,a10e9b83-baa6-476b-9a98-c4fb480d67ca,a7efec93-ac3e-45ce-84ac-eb2844742dd5,53.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605364.549724
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,526,2026-05-12T17:02:45.664654+00:00,order,add,ask,,e1c124c6-5e55-429a-bff4-a2230e8d232c,cb46e42c-c695-4491-ae41-767eb4004474,53.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605365.682246
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,9,527,2026-05-12T17:02:45.861732+00:00,order,cancel,ask,,3c572393-d361-4c1d-814a-c44078995fbb,a7efec93-ac3e-45ce-84ac-eb2844742dd5,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605365.879016
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,528,2026-05-12T17:02:46.118243+00:00,order,add,bid,,efc26add-7956-4abf-8e28-3aa16d467513,c9677d60-b255-4563-955c-c09e7b64f2df,52.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605366.137342
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,9,529,2026-05-12T17:02:46.471992+00:00,order,cancel,ask,,6a5944d8-4032-4459-a81b-f98f038df156,a7efec93-ac3e-45ce-84ac-eb2844742dd5,64.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605366.488479
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,530,2026-05-12T17:02:47.773957+00:00,order,add,ask,,725244c7-9f8f-4a5a-b680-f6c974d43407,a7efec93-ac3e-45ce-84ac-eb2844742dd5,53.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605367.791496
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,531,2026-05-12T17:02:48.171506+00:00,order,add,bid,,caf351a5-a085-439e-be66-265fd2140cab,1a600171-9cfa-44bf-a3d4-b7322acefe1a,47.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605368.188185
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,532,2026-05-12T17:02:48.424478+00:00,order,cancel,ask,,e1c124c6-5e55-429a-bff4-a2230e8d232c,cb46e42c-c695-4491-ae41-767eb4004474,53.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605368.440844
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,533,2026-05-12T17:02:48.764275+00:00,trade,trade,ask,S,,,52.0,1.0,,,,,,082e0b32-45a6-4c56-966b-b06a2d54800d,,efc26add-7956-4abf-8e28-3aa16d467513,418aee30-2cbc-4ab0-bde2-2e12717eddf6,c9677d60-b255-4563-955c-c09e7b64f2df,5e6b5ec7-66f5-446f-b458-3b18596521a3,1778605368.781248
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,534,2026-05-12T17:02:48.784335+00:00,order,fill,ask,,418aee30-2cbc-4ab0-bde2-2e12717eddf6,5e6b5ec7-66f5-446f-b458-3b18596521a3,52.0,1.0,-1.0,0.0,,,executed,082e0b32-45a6-4c56-966b-b06a2d54800d,efc26add-7956-4abf-8e28-3aa16d467513,,,,,1778605368.799829
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,535,2026-05-12T17:02:48.802872+00:00,order,fill,bid,,efc26add-7956-4abf-8e28-3aa16d467513,c9677d60-b255-4563-955c-c09e7b64f2df,52.0,1.0,-1.0,0.0,,,executed,082e0b32-45a6-4c56-966b-b06a2d54800d,418aee30-2cbc-4ab0-bde2-2e12717eddf6,,,,,1778605368.818292
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,536,2026-05-12T17:02:48.927896+00:00,order,add,ask,,43fc5e6e-d26f-4497-9489-4be8a3e6347b,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,53.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605368.94452
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,537,2026-05-12T17:02:50.840466+00:00,order,cancel,ask,,1c668e4d-a6b4-44c8-bc92-3048f6f7cb7e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,54.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605370.856848
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,538,2026-05-12T17:02:51.102731+00:00,trade,trade,bid,B,,,53.0,1.0,,,,,,4c543283-79ef-451f-a5ee-f768162219b5,,60074360-2b40-4412-8635-3e7e8723f1f5,43fc5e6e-d26f-4497-9489-4be8a3e6347b,a7efec93-ac3e-45ce-84ac-eb2844742dd5,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778605371.120125
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,539,2026-05-12T17:02:51.123327+00:00,order,fill,ask,,43fc5e6e-d26f-4497-9489-4be8a3e6347b,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,53.0,1.0,-1.0,0.0,,,executed,4c543283-79ef-451f-a5ee-f768162219b5,60074360-2b40-4412-8635-3e7e8723f1f5,,,,,1778605371.138388
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,540,2026-05-12T17:02:51.141448+00:00,order,fill,bid,,60074360-2b40-4412-8635-3e7e8723f1f5,a7efec93-ac3e-45ce-84ac-eb2844742dd5,53.0,1.0,-1.0,0.0,,,executed,4c543283-79ef-451f-a5ee-f768162219b5,43fc5e6e-d26f-4497-9489-4be8a3e6347b,,,,,1778605371.157327
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,541,2026-05-12T17:02:53.672981+00:00,order,cancel,bid,,f9532a14-a3da-4ca8-8a25-b77afcdcb97b,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605373.689334
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,542,2026-05-12T17:02:56.005773+00:00,order,add,bid,,ff3cce6d-86e3-421a-8d17-2006f76bb6d1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605376.021326
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,543,2026-05-12T17:02:57.324226+00:00,order,add,bid,,811ea339-ebdc-4681-bada-094a097073ac,1a600171-9cfa-44bf-a3d4-b7322acefe1a,48.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605377.341524
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,544,2026-05-12T17:02:59.320077+00:00,order,add,bid,,c8130836-d2b3-44dd-b287-85bc5b6eb8ae,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,51.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605379.336813
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,545,2026-05-12T17:02:59.956429+00:00,trade,trade,ask,S,,,51.0,1.0,,,,,,6c317fb4-68b9-4845-8de5-18a30d3bd7d3,,c8130836-d2b3-44dd-b287-85bc5b6eb8ae,0f31a7bf-9b9f-49d7-85ef-f13739b4e432,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605379.97242
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,546,2026-05-12T17:02:59.975941+00:00,order,fill,ask,,0f31a7bf-9b9f-49d7-85ef-f13739b4e432,1a600171-9cfa-44bf-a3d4-b7322acefe1a,50.0,1.0,-1.0,0.0,,,executed,6c317fb4-68b9-4845-8de5-18a30d3bd7d3,c8130836-d2b3-44dd-b287-85bc5b6eb8ae,,,,,1778605379.99126
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,547,2026-05-12T17:02:59.994201+00:00,order,fill,bid,,c8130836-d2b3-44dd-b287-85bc5b6eb8ae,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,51.0,1.0,-1.0,0.0,,,executed,6c317fb4-68b9-4845-8de5-18a30d3bd7d3,0f31a7bf-9b9f-49d7-85ef-f13739b4e432,,,,,1778605380.05899
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,548,2026-05-12T17:03:00.415801+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,ee6d29c4-8228-4b2b-bed9-8c13b3afb11d,,ff3cce6d-86e3-421a-8d17-2006f76bb6d1,6d9b5672-3c2f-4805-bc7d-e56f42e96311,a7efec93-ac3e-45ce-84ac-eb2844742dd5,cb46e42c-c695-4491-ae41-767eb4004474,1778605380.433221
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,549,2026-05-12T17:03:00.436511+00:00,order,fill,ask,,6d9b5672-3c2f-4805-bc7d-e56f42e96311,cb46e42c-c695-4491-ae41-767eb4004474,50.0,1.0,-1.0,0.0,,,executed,ee6d29c4-8228-4b2b-bed9-8c13b3afb11d,ff3cce6d-86e3-421a-8d17-2006f76bb6d1,,,,,1778605380.452375
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,550,2026-05-12T17:03:00.455336+00:00,order,fill,bid,,ff3cce6d-86e3-421a-8d17-2006f76bb6d1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,50.0,1.0,-1.0,0.0,,,executed,ee6d29c4-8228-4b2b-bed9-8c13b3afb11d,6d9b5672-3c2f-4805-bc7d-e56f42e96311,,,,,1778605380.471119
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,551,2026-05-12T17:03:01.592178+00:00,order,cancel,bid,,4893dece-9a80-4fc0-8159-4085b2b48d5e,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,44.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605381.623155
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,552,2026-05-12T17:03:02.508503+00:00,order,add,ask,,84629f7d-533a-4ee8-abc5-e0e3cc357b25,1a600171-9cfa-44bf-a3d4-b7322acefe1a,52.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605382.525124
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,407,2026-05-12T17:03:04.293819+00:00,order,cancel,bid,,9155c8a4-e192-4813-bb3d-4c7853e96709,1893c9fa-143a-45ae-8599-dfedb6054045,47.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605384.309487
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,553,2026-05-12T17:03:05.413493+00:00,order,add,ask,,ec4664ce-6d5b-4f04-a481-7a0f682a2f9d,c9677d60-b255-4563-955c-c09e7b64f2df,54.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605385.429907
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,554,2026-05-12T17:03:06.192811+00:00,order,add,bid,,94c36e96-9203-460d-85ae-f11faae5aa17,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,49.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605386.209428
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,555,2026-05-12T17:03:06.539768+00:00,order,add,ask,,31b641be-3a37-41a9-bf70-46dcc1651535,1a600171-9cfa-44bf-a3d4-b7322acefe1a,50.88,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605386.55607
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,408,2026-05-12T17:03:06.965219+00:00,order,cancel,bid,,692632e9-ae8f-48db-8f76-8df834c89027,ede5b087-a2ea-49eb-9494-a67b961bfc79,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605386.9817
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,9,409,2026-05-12T17:03:07.597419+00:00,order,cancel,bid,,422f92e6-50f8-4a38-8c89-47f52cc65b71,ede5b087-a2ea-49eb-9494-a67b961bfc79,52.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605387.614148
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,410,2026-05-12T17:03:07.905467+00:00,order,add,bid,,8e4ca816-96e0-4f4a-b6d0-257a5b488e4b,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,52.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778605387.923189
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,411,2026-05-12T17:03:08.780606+00:00,order,add,bid,,446450bb-72b4-48c3-851d-7c4e931e9646,1893c9fa-143a-45ae-8599-dfedb6054045,39.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605388.797846
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,556,2026-05-12T17:03:11.019705+00:00,trade,trade,ask,S,,,49.0,1.0,,,,,,88b002f0-aeac-4b97-a45b-90766a085b4d,,94c36e96-9203-460d-85ae-f11faae5aa17,4ab079ef-5cd2-4e39-9129-98507f7f5dbd,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1a600171-9cfa-44bf-a3d4-b7322acefe1a,1778605391.035913
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,557,2026-05-12T17:03:11.039208+00:00,order,fill,ask,,4ab079ef-5cd2-4e39-9129-98507f7f5dbd,1a600171-9cfa-44bf-a3d4-b7322acefe1a,49.0,1.0,-1.0,0.0,,,executed,88b002f0-aeac-4b97-a45b-90766a085b4d,94c36e96-9203-460d-85ae-f11faae5aa17,,,,,1778605391.054332
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,558,2026-05-12T17:03:11.057360+00:00,order,fill,bid,,94c36e96-9203-460d-85ae-f11faae5aa17,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,49.0,1.0,-1.0,0.0,,,executed,88b002f0-aeac-4b97-a45b-90766a085b4d,4ab079ef-5cd2-4e39-9129-98507f7f5dbd,,,,,1778605391.072134
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,559,2026-05-12T17:03:11.107315+00:00,order,add,ask,,2e7c1fad-83c3-4673-89f3-78493be62c66,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,51.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605391.122936
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,412,2026-05-12T17:03:11.861244+00:00,trade,trade,ask,S,,,52.0,1.0,,,,,,391f1033-9eb4-4e77-baca-1ec4b3c0c96f,,e3d9702c-b7c7-4613-980b-cb38ae9f4445,4da32933-8d49-4945-99f4-2df10b710d9b,d00142cb-036c-42b2-986f-4d8449293679,1893c9fa-143a-45ae-8599-dfedb6054045,1778605391.876712
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,413,2026-05-12T17:03:11.879615+00:00,order,fill,ask,,4da32933-8d49-4945-99f4-2df10b710d9b,1893c9fa-143a-45ae-8599-dfedb6054045,52.0,1.0,-1.0,0.0,,,executed,391f1033-9eb4-4e77-baca-1ec4b3c0c96f,e3d9702c-b7c7-4613-980b-cb38ae9f4445,,,,,1778605391.894652
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,414,2026-05-12T17:03:11.897693+00:00,order,fill,bid,,e3d9702c-b7c7-4613-980b-cb38ae9f4445,d00142cb-036c-42b2-986f-4d8449293679,52.0,1.0,-1.0,0.0,,,executed,391f1033-9eb4-4e77-baca-1ec4b3c0c96f,4da32933-8d49-4945-99f4-2df10b710d9b,,,,,1778605391.912268
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,415,2026-05-12T17:03:11.962910+00:00,order,cancel,bid,,8e4ca816-96e0-4f4a-b6d0-257a5b488e4b,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,52.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605391.979209
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,10,560,2026-05-12T17:03:12.023508+00:00,order,add,ask,,cf0581d2-5b2c-47a3-a872-48a9048fc849,a7efec93-ac3e-45ce-84ac-eb2844742dd5,49.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605392.038879
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,8,416,2026-05-12T17:03:12.835858+00:00,order,cancel,bid,,0378505a-d8d8-4219-bc66-b803e5ddffcd,bc7d5ce5-ff5f-43da-8411-1cc4780872be,40.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778605392.852013
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,417,2026-05-12T17:03:14.093613+00:00,order,add,bid,,32329c42-5515-4dca-b745-0fd6460436be,ede5b087-a2ea-49eb-9494-a67b961bfc79,5.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1778605394.110119
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,418,2026-05-12T17:03:14.609083+00:00,order,add,ask,,ae30da58-c95f-49f1-af64-c076973f2577,d00142cb-036c-42b2-986f-4d8449293679,59.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605394.624747
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,419,2026-05-12T17:03:15.341254+00:00,trade,trade,ask,S,,,51.0,1.0,,,,,,7665b9eb-feb0-4d12-8cc9-0655d2b91d73,,77e63d00-02bf-4dc5-9036-710a650d7bfb,01c76005-85ea-482e-a01b-a820ce3a6741,d00142cb-036c-42b2-986f-4d8449293679,1893c9fa-143a-45ae-8599-dfedb6054045,1778605395.357751
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,420,2026-05-12T17:03:15.360824+00:00,order,fill,ask,,01c76005-85ea-482e-a01b-a820ce3a6741,1893c9fa-143a-45ae-8599-dfedb6054045,51.0,1.0,-1.0,0.0,,,executed,7665b9eb-feb0-4d12-8cc9-0655d2b91d73,77e63d00-02bf-4dc5-9036-710a650d7bfb,,,,,1778605395.376111
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,421,2026-05-12T17:03:15.379167+00:00,order,fill,bid,,77e63d00-02bf-4dc5-9036-710a650d7bfb,d00142cb-036c-42b2-986f-4d8449293679,51.0,1.0,-1.0,0.0,,,executed,7665b9eb-feb0-4d12-8cc9-0655d2b91d73,01c76005-85ea-482e-a01b-a820ce3a6741,,,,,1778605395.394261
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,422,2026-05-12T17:03:16.698679+00:00,order,add,bid,,312b94de-5d05-43dc-a34b-3095661010f5,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,51.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605396.717608
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,423,2026-05-12T17:03:16.892231+00:00,order,add,bid,,280fc72f-1fd7-4746-874c-3fa02337bbfb,ede5b087-a2ea-49eb-9494-a67b961bfc79,6.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778605396.90873
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,424,2026-05-12T17:03:17.941918+00:00,trade,trade,ask,S,,,51.0,1.0,,,,,,32b1e021-46b2-4d86-be92-440f25cfd3f3,,312b94de-5d05-43dc-a34b-3095661010f5,6d70295b-8825-4ac2-bed6-67931ad16b7e,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,1893c9fa-143a-45ae-8599-dfedb6054045,1778605397.959165
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,425,2026-05-12T17:03:17.962845+00:00,order,fill,ask,,6d70295b-8825-4ac2-bed6-67931ad16b7e,1893c9fa-143a-45ae-8599-dfedb6054045,50.0,1.0,-1.0,0.0,,,executed,32b1e021-46b2-4d86-be92-440f25cfd3f3,312b94de-5d05-43dc-a34b-3095661010f5,,,,,1778605397.979579
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,10,426,2026-05-12T17:03:17.982579+00:00,order,fill,bid,,312b94de-5d05-43dc-a34b-3095661010f5,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,51.0,1.0,-1.0,0.0,,,executed,32b1e021-46b2-4d86-be92-440f25cfd3f3,6d70295b-8825-4ac2-bed6-67931ad16b7e,,,,,1778605397.9979
