trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,11,195,2026-05-12T16:38:31.298395+00:00,order,add,ask,,33302ff0-eccf-4b28-84f5-1a5e09b3552b,65041421-bea3-4034-ae77-04f68c6e46fc,112.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603911.314214
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,133,2026-05-12T16:38:32.510903+00:00,order,add,bid,,901aeb6e-c6de-4aea-b6ea-c9f06b8db551,c5382ee4-bd5b-45e4-8232-55a805c489d8,81.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603912.527638
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,134,2026-05-12T16:38:33.320726+00:00,trade,trade,ask,S,,,85.0,1.0,,,,,,63856f28-dba6-4763-97f1-418332866e3c,,971a15c6-a036-4d4d-a8c9-af8be5f893c8,dd4fff09-befe-46e8-a747-8bdff2da1210,6eb3648e-8876-4d12-96eb-7269067415d5,8097813e-2f6f-40a4-be05-70c6d8d3bca7,1778603913.33993
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,135,2026-05-12T16:38:33.342926+00:00,order,fill,ask,,dd4fff09-befe-46e8-a747-8bdff2da1210,8097813e-2f6f-40a4-be05-70c6d8d3bca7,85.0,1.0,-1.0,0.0,,,executed,63856f28-dba6-4763-97f1-418332866e3c,971a15c6-a036-4d4d-a8c9-af8be5f893c8,,,,,1778603913.35796
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,136,2026-05-12T16:38:33.360699+00:00,order,fill,bid,,971a15c6-a036-4d4d-a8c9-af8be5f893c8,6eb3648e-8876-4d12-96eb-7269067415d5,85.0,1.0,-1.0,0.0,,,executed,63856f28-dba6-4763-97f1-418332866e3c,dd4fff09-befe-46e8-a747-8bdff2da1210,,,,,1778603913.375312
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,11,196,2026-05-12T16:38:34.014870+00:00,trade,trade,bid,B,,,112.99,1.0,,,,,,7b9aa934-8c21-43ce-bee3-5d430e334b34,,98d4fbea-f06b-43b4-850d-90daffc2c19b,33302ff0-eccf-4b28-84f5-1a5e09b3552b,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,65041421-bea3-4034-ae77-04f68c6e46fc,1778603914.033634
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,11,197,2026-05-12T16:38:34.037454+00:00,order,fill,ask,,33302ff0-eccf-4b28-84f5-1a5e09b3552b,65041421-bea3-4034-ae77-04f68c6e46fc,112.99,1.0,-1.0,0.0,,,executed,7b9aa934-8c21-43ce-bee3-5d430e334b34,98d4fbea-f06b-43b4-850d-90daffc2c19b,,,,,1778603914.056573
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,11,198,2026-05-12T16:38:34.059900+00:00,order,fill,bid,,98d4fbea-f06b-43b4-850d-90daffc2c19b,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,executed,7b9aa934-8c21-43ce-bee3-5d430e334b34,33302ff0-eccf-4b28-84f5-1a5e09b3552b,,,,,1778603914.078666
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,137,2026-05-12T16:38:34.368811+00:00,order,add,ask,,4ba4a09a-0510-44b8-b977-5e377f8d560f,1fee9bd8-a0b5-414d-b996-84be8a4a131f,87.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603914.387709
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,5,138,2026-05-12T16:38:35.848607+00:00,order,cancel,ask,,d2d1d15f-7234-4849-bfaa-3218eb514fa7,1fee9bd8-a0b5-414d-b996-84be8a4a131f,90.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603915.865638
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,139,2026-05-12T16:38:38.662432+00:00,trade,trade,ask,S,,,81.0,1.0,,,,,,35ea3409-63cb-474e-bf0a-581a6a737a38,,901aeb6e-c6de-4aea-b6ea-c9f06b8db551,cfd82dba-3912-4df4-a80f-dbf78bde065e,c5382ee4-bd5b-45e4-8232-55a805c489d8,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,1778603918.679074
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,140,2026-05-12T16:38:38.682015+00:00,order,fill,ask,,cfd82dba-3912-4df4-a80f-dbf78bde065e,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,81.0,1.0,-1.0,0.0,,,executed,35ea3409-63cb-474e-bf0a-581a6a737a38,901aeb6e-c6de-4aea-b6ea-c9f06b8db551,,,,,1778603918.696962
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,141,2026-05-12T16:38:38.700181+00:00,order,fill,bid,,901aeb6e-c6de-4aea-b6ea-c9f06b8db551,c5382ee4-bd5b-45e4-8232-55a805c489d8,81.0,1.0,-1.0,0.0,,,executed,35ea3409-63cb-474e-bf0a-581a6a737a38,cfd82dba-3912-4df4-a80f-dbf78bde065e,,,,,1778603918.714999
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,11,199,2026-05-12T16:38:45.331098+00:00,order,add,ask,,cff93c33-0f76-41ff-a87e-5cc01cdf0c90,65041421-bea3-4034-ae77-04f68c6e46fc,112.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603925.347489
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,142,2026-05-12T16:38:46.661497+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,51b3c3d8-6a06-44b3-9d0e-a9a0fe821202,,f0914d09-483e-4a33-8c5b-2f846dc8d3b3,3c6d1183-c898-4a17-8ca5-5289100ebcc8,1fee9bd8-a0b5-414d-b996-84be8a4a131f,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,1778603926.678242
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,143,2026-05-12T16:38:46.681398+00:00,order,fill,ask,,3c6d1183-c898-4a17-8ca5-5289100ebcc8,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,80.0,1.0,-1.0,0.0,,,executed,51b3c3d8-6a06-44b3-9d0e-a9a0fe821202,f0914d09-483e-4a33-8c5b-2f846dc8d3b3,,,,,1778603926.696625
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,144,2026-05-12T16:38:46.699417+00:00,order,fill,bid,,f0914d09-483e-4a33-8c5b-2f846dc8d3b3,1fee9bd8-a0b5-414d-b996-84be8a4a131f,80.0,1.0,-1.0,0.0,,,executed,51b3c3d8-6a06-44b3-9d0e-a9a0fe821202,3c6d1183-c898-4a17-8ca5-5289100ebcc8,,,,,1778603926.716133
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,145,2026-05-12T16:38:46.774481+00:00,order,add,ask,,349d757e-0d17-4580-b307-ef6aa5345eab,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603926.789879
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,146,2026-05-12T16:38:53.148740+00:00,trade,trade,ask,S,,,70.0,1.0,,,,,,8c7e2c21-5a11-4693-b32c-1ad2fd562096,,4d6532c0-0609-401c-9ca0-6c30ff53e967,d2c00b1f-229d-46b7-8dcf-f37f7bb4087b,6eb3648e-8876-4d12-96eb-7269067415d5,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,1778603933.164928
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,147,2026-05-12T16:38:53.167872+00:00,order,fill,ask,,d2c00b1f-229d-46b7-8dcf-f37f7bb4087b,121ddd6b-3999-4e05-a2b3-d80bdfc8efba,70.0,1.0,-1.0,0.0,,,executed,8c7e2c21-5a11-4693-b32c-1ad2fd562096,4d6532c0-0609-401c-9ca0-6c30ff53e967,,,,,1778603933.183502
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,148,2026-05-12T16:38:53.186487+00:00,order,fill,bid,,4d6532c0-0609-401c-9ca0-6c30ff53e967,6eb3648e-8876-4d12-96eb-7269067415d5,70.0,1.0,-1.0,0.0,,,executed,8c7e2c21-5a11-4693-b32c-1ad2fd562096,d2c00b1f-229d-46b7-8dcf-f37f7bb4087b,,,,,1778603933.202303
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,7,219,2026-05-12T16:38:55.514778+00:00,order,cancel,bid,,aed0a3e9-9a85-4a36-a286-cb67c5b7f334,d896d1d1-903a-4faf-af2e-bda1e25a47cc,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603935.531347
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,149,2026-05-12T16:38:55.702459+00:00,order,add,ask,,27057ed5-7d51-4cfc-b48e-f8647b6154d2,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,80.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603935.718723
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,220,2026-05-12T16:38:57.274228+00:00,order,add,ask,,502a0408-22d6-4cc5-a588-48981bf281bc,7263bda7-ce07-4527-829d-593539f9496a,61.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603937.290226
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,150,2026-05-12T16:38:58.047810+00:00,order,add,bid,,7aabf07e-2d02-432a-99bf-6416a5205689,1fee9bd8-a0b5-414d-b996-84be8a4a131f,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603938.064729
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,200,2026-05-12T16:38:58.205312+00:00,order,add,ask,,d2cf9b72-b2d7-4aff-8b83-8018db3c0363,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603938.221847
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,221,2026-05-12T16:39:00.698983+00:00,order,add,bid,,2206a0e5-b4ab-4d49-bdad-eb956a29eae0,d896d1d1-903a-4faf-af2e-bda1e25a47cc,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603940.714077
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,201,2026-05-12T16:39:01.200968+00:00,order,add,bid,,e1b0f6b2-6a5c-4552-92c1-b1eed7bb1c09,8199026d-b134-4c9c-8eb9-35b39d3ff423,112.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603941.224379
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,202,2026-05-12T16:39:02.493700+00:00,trade,trade,bid,B,,,112.99,1.0,,,,,,2618ea98-a772-488b-b361-43f3b1fdabd6,,41ab0d4e-0eb6-4e1c-9cf5-b7a6027c6e80,cff93c33-0f76-41ff-a87e-5cc01cdf0c90,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,65041421-bea3-4034-ae77-04f68c6e46fc,1778603942.523781
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,203,2026-05-12T16:39:02.527365+00:00,order,fill,ask,,cff93c33-0f76-41ff-a87e-5cc01cdf0c90,65041421-bea3-4034-ae77-04f68c6e46fc,112.99,1.0,-1.0,0.0,,,executed,2618ea98-a772-488b-b361-43f3b1fdabd6,41ab0d4e-0eb6-4e1c-9cf5-b7a6027c6e80,,,,,1778603942.577156
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,204,2026-05-12T16:39:02.582605+00:00,order,fill,bid,,41ab0d4e-0eb6-4e1c-9cf5-b7a6027c6e80,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,executed,2618ea98-a772-488b-b361-43f3b1fdabd6,cff93c33-0f76-41ff-a87e-5cc01cdf0c90,,,,,1778603942.601256
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,151,2026-05-12T16:39:03.206477+00:00,order,add,ask,,5c9271ed-a208-4f5b-b24f-1daf63cc9528,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603943.230109
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,152,2026-05-12T16:39:03.777653+00:00,order,add,ask,,2a45459f-af80-4724-8ea2-fdf52019bb45,8097813e-2f6f-40a4-be05-70c6d8d3bca7,79.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603943.795012
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,153,2026-05-12T16:39:06.982693+00:00,order,add,bid,,54bf788a-38f6-4d14-ba62-a73c9b0d50a9,c5382ee4-bd5b-45e4-8232-55a805c489d8,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603946.999152
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,10,205,2026-05-12T16:39:07.486949+00:00,order,cancel,ask,,583c0601-1b15-41ee-a88a-f79299ebddab,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603947.502895
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,206,2026-05-12T16:39:07.597543+00:00,order,add,ask,,48719760-37fd-4b7b-a071-f8a025413a5a,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603947.613601
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,154,2026-05-12T16:39:08.558583+00:00,order,add,ask,,ad8921c6-bf84-43f3-8ec0-6f3e5f99576d,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,68.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603948.575302
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,222,2026-05-12T16:39:09.515957+00:00,order,add,ask,,f1ede933-95a0-4db5-9b1b-46dbae214331,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,59.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603949.531613
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,207,2026-05-12T16:39:09.749150+00:00,order,cancel,ask,,d2cf9b72-b2d7-4aff-8b83-8018db3c0363,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603949.765347
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,208,2026-05-12T16:39:11.832738+00:00,order,add,ask,,f8e2d208-9a90-49f2-8fad-0abe937c515a,8199026d-b134-4c9c-8eb9-35b39d3ff423,112.98,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603951.849229
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,223,2026-05-12T16:39:13.420860+00:00,order,add,ask,,00ee6b15-a3b0-49ef-ae11-016ddde3aecf,b051dea2-10fd-492e-a16a-123e7f6bc6ac,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603953.440212
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,224,2026-05-12T16:39:13.499330+00:00,order,add,ask,,734f5cba-f6f3-4cb2-b4db-03ef067c4d76,6a27507f-b151-4a9f-b11f-d433b22aeb62,58.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603953.515408
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,225,2026-05-12T16:39:14.225465+00:00,order,add,bid,,51d2a7c6-6eaa-4884-9242-9e679c4eb76f,7263bda7-ce07-4527-829d-593539f9496a,40.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603954.241776
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,9,209,2026-05-12T16:39:16.083210+00:00,order,cancel,ask,,76ef65a6-a730-48f3-876e-a2e8789ce08d,65041421-bea3-4034-ae77-04f68c6e46fc,113.88,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603956.099554
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,7,226,2026-05-12T16:39:16.365083+00:00,order,cancel,ask,,4f666459-08e1-47a4-bf45-14d13ebcb8db,6a27507f-b151-4a9f-b11f-d433b22aeb62,63.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603956.382499
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,210,2026-05-12T16:39:17.612823+00:00,order,add,ask,,24941102-6cda-44f3-ad59-f3d1ca18b991,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603957.632692
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,227,2026-05-12T16:39:18.212715+00:00,order,add,bid,,c0caa5d8-301b-4a25-a19a-1b72a2ab9e75,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,57.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603958.230199
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,228,2026-05-12T16:39:22.835412+00:00,trade,trade,ask,S,,,57.99,1.0,,,,,,b5b3bc0b-61c5-4545-82a8-b77989d7379b,,c0caa5d8-301b-4a25-a19a-1b72a2ab9e75,071272c4-9ba1-4a90-ae3a-8e250c564666,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,d896d1d1-903a-4faf-af2e-bda1e25a47cc,1778603962.851398
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,229,2026-05-12T16:39:22.854630+00:00,order,fill,ask,,071272c4-9ba1-4a90-ae3a-8e250c564666,d896d1d1-903a-4faf-af2e-bda1e25a47cc,57.0,1.0,-1.0,0.0,,,executed,b5b3bc0b-61c5-4545-82a8-b77989d7379b,c0caa5d8-301b-4a25-a19a-1b72a2ab9e75,,,,,1778603962.86967
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,230,2026-05-12T16:39:22.872869+00:00,order,fill,bid,,c0caa5d8-301b-4a25-a19a-1b72a2ab9e75,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,57.99,1.0,-1.0,0.0,,,executed,b5b3bc0b-61c5-4545-82a8-b77989d7379b,071272c4-9ba1-4a90-ae3a-8e250c564666,,,,,1778603962.8875
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,211,2026-05-12T16:39:24.952247+00:00,trade,trade,bid,B,,,112.98,1.0,,,,,,79776dc1-bd3f-448c-8aad-5f9ecf516f33,,7b2dc89b-2343-4093-9328-6200df59e98e,f8e2d208-9a90-49f2-8fad-0abe937c515a,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,8199026d-b134-4c9c-8eb9-35b39d3ff423,1778603964.969589
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,212,2026-05-12T16:39:24.973116+00:00,order,fill,ask,,f8e2d208-9a90-49f2-8fad-0abe937c515a,8199026d-b134-4c9c-8eb9-35b39d3ff423,112.98,1.0,-1.0,0.0,,,executed,79776dc1-bd3f-448c-8aad-5f9ecf516f33,7b2dc89b-2343-4093-9328-6200df59e98e,,,,,1778603964.988115
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,213,2026-05-12T16:39:24.990903+00:00,order,fill,bid,,7b2dc89b-2343-4093-9328-6200df59e98e,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,executed,79776dc1-bd3f-448c-8aad-5f9ecf516f33,f8e2d208-9a90-49f2-8fad-0abe937c515a,,,,,1778603965.006515
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,231,2026-05-12T16:39:25.458130+00:00,order,add,ask,,579f5e0f-9cb6-486b-b78d-c38be9ba2111,7263bda7-ce07-4527-829d-593539f9496a,57.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603965.474293
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,232,2026-05-12T16:39:27.249968+00:00,order,cancel,ask,,502a0408-22d6-4cc5-a588-48981bf281bc,7263bda7-ce07-4527-829d-593539f9496a,61.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603967.270135
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,233,2026-05-12T16:39:27.499918+00:00,order,add,ask,,b1cc2254-c5e9-4761-872f-8d50d838ff2a,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,57.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603967.516491
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,214,2026-05-12T16:39:27.601130+00:00,order,cancel,ask,,4dd774de-50c5-4491-b2c9-cb4f9e027a16,8199026d-b134-4c9c-8eb9-35b39d3ff423,127.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603967.616774
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,234,2026-05-12T16:39:27.753791+00:00,order,add,ask,,fde733af-a8a1-480a-8543-b019a53dc833,14a8161a-9d15-4590-8e4a-d60fa690d14e,57.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603967.769855
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,7,235,2026-05-12T16:39:28.442688+00:00,order,cancel,ask,,b0f361b4-ebef-40ff-bda0-f2a04863310f,7263bda7-ce07-4527-829d-593539f9496a,62.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603968.45778
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,215,2026-05-12T16:39:28.970948+00:00,order,cancel,ask,,48719760-37fd-4b7b-a071-f8a025413a5a,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603968.986554
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,216,2026-05-12T16:39:29.033430+00:00,order,cancel,ask,,24941102-6cda-44f3-ad59-f3d1ca18b991,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603969.049818
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,6,236,2026-05-12T16:39:29.188624+00:00,order,cancel,ask,,7a9027af-2229-4fba-949a-3135704099fc,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,66.63,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603969.204181
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,7,237,2026-05-12T16:39:29.532878+00:00,order,cancel,ask,,1b88437f-1f67-43f1-a06b-b358d1225059,3f3f926c-76bd-44db-b2dc-3e8e8ddbccb6,64.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603969.54922
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,238,2026-05-12T16:39:29.819456+00:00,order,cancel,bid,,2206a0e5-b4ab-4d49-bdad-eb956a29eae0,d896d1d1-903a-4faf-af2e-bda1e25a47cc,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603969.835103
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,239,2026-05-12T16:39:33.537497+00:00,order,cancel,ask,,00ee6b15-a3b0-49ef-ae11-016ddde3aecf,b051dea2-10fd-492e-a16a-123e7f6bc6ac,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603973.558
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,240,2026-05-12T16:39:33.813703+00:00,trade,trade,bid,B,,,57.0,1.0,,,,,,2d32ff3c-1793-4163-a5e9-78cdfb310dbf,,a73f473e-d199-4813-af5d-6c02e32f4d41,579f5e0f-9cb6-486b-b78d-c38be9ba2111,6a27507f-b151-4a9f-b11f-d433b22aeb62,7263bda7-ce07-4527-829d-593539f9496a,1778603973.832654
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,241,2026-05-12T16:39:33.836407+00:00,order,fill,ask,,579f5e0f-9cb6-486b-b78d-c38be9ba2111,7263bda7-ce07-4527-829d-593539f9496a,57.0,1.0,-1.0,0.0,,,executed,2d32ff3c-1793-4163-a5e9-78cdfb310dbf,a73f473e-d199-4813-af5d-6c02e32f4d41,,,,,1778603973.855274
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,242,2026-05-12T16:39:33.861173+00:00,order,fill,bid,,a73f473e-d199-4813-af5d-6c02e32f4d41,6a27507f-b151-4a9f-b11f-d433b22aeb62,57.0,1.0,-1.0,0.0,,,executed,2d32ff3c-1793-4163-a5e9-78cdfb310dbf,579f5e0f-9cb6-486b-b78d-c38be9ba2111,,,,,1778603973.879204
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,7,243,2026-05-12T16:39:34.096436+00:00,order,cancel,ask,,91b33013-432c-4dfa-af19-dcec06f00a41,b051dea2-10fd-492e-a16a-123e7f6bc6ac,63.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603974.11213
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,12,217,2026-05-12T16:39:34.679862+00:00,order,add,ask,,f11caa02-9253-4dff-b5d5-6efe5cdb183c,8199026d-b134-4c9c-8eb9-35b39d3ff423,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603974.695909
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,155,2026-05-12T16:39:35.290126+00:00,order,cancel,bid,,7aabf07e-2d02-432a-99bf-6416a5205689,1fee9bd8-a0b5-414d-b996-84be8a4a131f,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603975.306203
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,244,2026-05-12T16:39:36.923408+00:00,order,add,bid,,2b2980eb-0096-4068-823f-c24ae9d9ebfb,d896d1d1-903a-4faf-af2e-bda1e25a47cc,45.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603976.939356
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,6,156,2026-05-12T16:39:37.296214+00:00,order,cancel,bid,,54bf788a-38f6-4d14-ba62-a73c9b0d50a9,c5382ee4-bd5b-45e4-8232-55a805c489d8,60.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603977.311948
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,157,2026-05-12T16:39:37.966133+00:00,order,add,ask,,2fde9237-b790-49bb-b223-a3e8f99bb05a,e4da5453-0e94-4ba4-b1bb-3b711e2a2c8d,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603977.983348
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,7,158,2026-05-12T16:39:40.055658+00:00,order,add,ask,,a4d3b2ed-5937-4668-9c3b-d32e8865d2e5,1fee9bd8-a0b5-414d-b996-84be8a4a131f,60.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603980.072208
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,245,2026-05-12T16:39:41.320078+00:00,order,add,ask,,7ac9b6bd-0d76-4ec0-ac65-5f4a089a3026,6a27507f-b151-4a9f-b11f-d433b22aeb62,58.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603981.335545
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,246,2026-05-12T16:39:42.258693+00:00,order,add,bid,,9d2d6a9d-f451-46a8-9522-316fe17a3b46,d896d1d1-903a-4faf-af2e-bda1e25a47cc,48.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603982.274276
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,8,247,2026-05-12T16:39:43.665623+00:00,order,add,bid,,f80cfef5-f132-43e3-8671-471261a7884d,7263bda7-ce07-4527-829d-593539f9496a,46.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603983.682161
