trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,115,2026-08-26T15:59:27.257294+00:00,order,add,ask,,30f8d9b8-0c2f-4516-a768-d2d80ffd5f3d,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,175.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759967.27601
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,125,2026-08-26T15:59:27.529636+00:00,order,cancel,bid,,ca676e87-bedb-484d-b53d-33d164aaaa68,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.549207
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,126,2026-08-26T15:59:27.577215+00:00,order,cancel,bid,,4bfe32d0-5692-4bc6-9874-15c6f3b22586,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.596926
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,127,2026-08-26T15:59:27.640667+00:00,order,cancel,bid,,e326f089-450a-4426-9a96-c4880e3d7ab7,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.660652
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,128,2026-08-26T15:59:27.699944+00:00,order,cancel,bid,,8295d41d-ac96-4c66-86d2-69c470cdd1fd,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.717688
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,129,2026-08-26T15:59:27.744260+00:00,order,cancel,bid,,75bbc15d-9fa1-422c-afa2-566544779c7f,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.762206
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,130,2026-08-26T15:59:27.805808+00:00,order,cancel,bid,,cde51dab-8223-46b7-9564-0ed08fe42330,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.822744
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,131,2026-08-26T15:59:27.849073+00:00,order,cancel,bid,,7ba52c44-05d4-4563-9a79-b803934eeb82,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.867379
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,132,2026-08-26T15:59:27.908543+00:00,order,cancel,bid,,1c6e2b3f-88ce-438b-991e-e4cba1e6f2c7,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.925939
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,133,2026-08-26T15:59:27.967814+00:00,order,cancel,bid,,53de4cca-595d-4279-b6e9-edea0209c217,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759967.985972
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,134,2026-08-26T15:59:28.014476+00:00,order,cancel,bid,,3c2ac484-dcbd-4bb6-a95f-c7cda9a7df68,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.033574
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,135,2026-08-26T15:59:28.061127+00:00,order,cancel,bid,,6e70831f-507d-4896-bad4-aa9c6e0136cc,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.079708
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,136,2026-08-26T15:59:28.130112+00:00,order,cancel,bid,,6e6e5796-0af1-4bd1-afd3-ae68573d0c74,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.1481
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,137,2026-08-26T15:59:28.216998+00:00,order,cancel,bid,,3b2e8732-3d0d-48c0-8352-843d1ff1dd87,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.237862
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,138,2026-08-26T15:59:28.281693+00:00,order,cancel,bid,,f2530933-ea57-4e08-8841-73f473d18556,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.300219
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,139,2026-08-26T15:59:28.331341+00:00,order,cancel,bid,,3bb79e7e-9f98-4772-a81e-2c4b9a470fc8,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.350701
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,2,140,2026-08-26T15:59:28.391194+00:00,order,cancel,bid,,61520990-8755-4df2-84df-607b2496ff85,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759968.410569
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,67,2026-08-26T15:59:28.764235+00:00,order,add,bid,,a58fdd3d-6883-49f6-a7d4-c6e6b700c30a,8ad469c5-752f-40a2-8a84-bf98bbb5d719,126.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759968.783432
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,102,2026-08-26T15:59:29.169610+00:00,trade,trade,bid,B,,,61.0,1.0,,,,,,1cd6a5eb-e14f-4377-883e-a1ee77fb9d80,,b2fd5312-141e-4775-a165-adb7f562d13b,f693d6eb-9718-4097-8575-feb4d9c0dfe5,f890bde4-a28b-4c88-944d-9e0582b7eb8f,3d636f94-36ed-4288-ba39-18c17615cfdd,1787759969.188743
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,103,2026-08-26T15:59:29.192161+00:00,order,fill,ask,,f693d6eb-9718-4097-8575-feb4d9c0dfe5,3d636f94-36ed-4288-ba39-18c17615cfdd,61.0,1.0,-1.0,0.0,,,executed,1cd6a5eb-e14f-4377-883e-a1ee77fb9d80,b2fd5312-141e-4775-a165-adb7f562d13b,,,,,1787759969.211607
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,104,2026-08-26T15:59:29.214831+00:00,order,fill,bid,,b2fd5312-141e-4775-a165-adb7f562d13b,f890bde4-a28b-4c88-944d-9e0582b7eb8f,61.0,1.0,-1.0,0.0,,,executed,1cd6a5eb-e14f-4377-883e-a1ee77fb9d80,f693d6eb-9718-4097-8575-feb4d9c0dfe5,,,,,1787759969.233407
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,63,2026-08-26T15:59:29.711349+00:00,order,add,bid,,59b673b6-e151-49c5-9098-d956e4f962d3,2fb1ad28-7638-4d5a-b295-934c375f4224,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759969.729037
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,141,2026-08-26T15:59:29.767251+00:00,trade,trade,bid,B,,,112.5,1.0,,,,,,587d312a-d95d-4428-b88d-3c6f2516fe4e,,6d79e5bd-3e5c-4be8-bde3-0da59dbb7bc9,9074f3cc-b71f-428c-8bb7-62d6f0a2c197,f4e496bb-e503-420c-97a0-f6dc825fc9c7,2f3e84e4-20e5-4f77-b49b-fa897c043cca,1787759969.786029
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,142,2026-08-26T15:59:29.789293+00:00,order,fill,ask,,9074f3cc-b71f-428c-8bb7-62d6f0a2c197,2f3e84e4-20e5-4f77-b49b-fa897c043cca,112.5,1.0,-1.0,0.0,,,executed,587d312a-d95d-4428-b88d-3c6f2516fe4e,6d79e5bd-3e5c-4be8-bde3-0da59dbb7bc9,,,,,1787759969.80728
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,143,2026-08-26T15:59:29.810292+00:00,order,fill,bid,,6d79e5bd-3e5c-4be8-bde3-0da59dbb7bc9,f4e496bb-e503-420c-97a0-f6dc825fc9c7,112.5,1.0,-1.0,0.0,,,executed,587d312a-d95d-4428-b88d-3c6f2516fe4e,9074f3cc-b71f-428c-8bb7-62d6f0a2c197,,,,,1787759969.827965
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,64,2026-08-26T15:59:30.905571+00:00,trade,trade,bid,B,,,112.0,1.0,,,,,,e8d2dcfe-81f5-49b5-b939-47e64c8a9ccf,,8c063e41-58bc-4ce6-afdf-9c70225d7d93,253989f8-f536-4f50-8680-1b424597ca5f,788e99d7-1dc5-4619-acfd-9c25ea29b078,237a72fb-6e65-400d-a2cc-d6ec525c558f,1787759970.924452
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,65,2026-08-26T15:59:30.927815+00:00,order,fill,ask,,253989f8-f536-4f50-8680-1b424597ca5f,237a72fb-6e65-400d-a2cc-d6ec525c558f,112.0,1.0,-1.0,0.0,,,executed,e8d2dcfe-81f5-49b5-b939-47e64c8a9ccf,8c063e41-58bc-4ce6-afdf-9c70225d7d93,,,,,1787759970.946131
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,66,2026-08-26T15:59:30.949299+00:00,order,fill,bid,,8c063e41-58bc-4ce6-afdf-9c70225d7d93,788e99d7-1dc5-4619-acfd-9c25ea29b078,112.0,1.0,-1.0,0.0,,,executed,e8d2dcfe-81f5-49b5-b939-47e64c8a9ccf,253989f8-f536-4f50-8680-1b424597ca5f,,,,,1787759970.968235
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,144,2026-08-26T15:59:31.478766+00:00,trade,trade,ask,S,,,112.0,1.0,,,,,,916efc8e-c93c-42d9-8a03-80ee26827e9d,,4f4bff8a-f379-454f-9f14-1c6d77554d1c,f5c25d79-5f46-42a6-bdca-60a9d4aa08f2,9ac2441c-65de-4140-886b-e041aa13f30c,0ab415f9-45fc-4008-bf72-fc8e5659f749,1787759971.49772
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,145,2026-08-26T15:59:31.501333+00:00,order,fill,ask,,f5c25d79-5f46-42a6-bdca-60a9d4aa08f2,0ab415f9-45fc-4008-bf72-fc8e5659f749,112.0,1.0,-1.0,0.0,,,executed,916efc8e-c93c-42d9-8a03-80ee26827e9d,4f4bff8a-f379-454f-9f14-1c6d77554d1c,,,,,1787759971.519491
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,146,2026-08-26T15:59:31.522700+00:00,order,fill,bid,,4f4bff8a-f379-454f-9f14-1c6d77554d1c,9ac2441c-65de-4140-886b-e041aa13f30c,112.0,1.0,-1.0,0.0,,,executed,916efc8e-c93c-42d9-8a03-80ee26827e9d,f5c25d79-5f46-42a6-bdca-60a9d4aa08f2,,,,,1787759971.540311
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,147,2026-08-26T15:59:31.735475+00:00,trade,trade,bid,B,,,115.0,1.0,,,,,,d87f3168-2cc7-4196-84e7-a7f6cc679350,,a34e6b0c-67b6-4936-927e-f648fc4f1f06,7791f98f-591d-4516-9d0e-84957c243222,f4e496bb-e503-420c-97a0-f6dc825fc9c7,0ab415f9-45fc-4008-bf72-fc8e5659f749,1787759971.753109
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,148,2026-08-26T15:59:31.756347+00:00,order,fill,ask,,7791f98f-591d-4516-9d0e-84957c243222,0ab415f9-45fc-4008-bf72-fc8e5659f749,115.0,1.0,-1.0,0.0,,,executed,d87f3168-2cc7-4196-84e7-a7f6cc679350,a34e6b0c-67b6-4936-927e-f648fc4f1f06,,,,,1787759971.774642
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,149,2026-08-26T15:59:31.777785+00:00,order,fill,bid,,a34e6b0c-67b6-4936-927e-f648fc4f1f06,f4e496bb-e503-420c-97a0-f6dc825fc9c7,115.0,1.0,-1.0,0.0,,,executed,d87f3168-2cc7-4196-84e7-a7f6cc679350,7791f98f-591d-4516-9d0e-84957c243222,,,,,1787759971.795129
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,150,2026-08-26T15:59:32.174878+00:00,order,add,ask,,205c1f5f-f130-4055-9a31-d887250b6653,0ab415f9-45fc-4008-bf72-fc8e5659f749,113.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759972.192699
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,105,2026-08-26T15:59:32.898236+00:00,order,add,ask,,956034ae-8f03-4e88-9e22-b6fc22c1e338,661249bb-54ed-48ff-b0d9-488e2a5e935e,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759972.916722
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,68,2026-08-26T15:59:33.049772+00:00,trade,trade,ask,S,,,126.63,1.0,,,,,,b8dc21ec-a3b7-4bac-81bd-acc0b6a28e26,,a58fdd3d-6883-49f6-a7d4-c6e6b700c30a,ce648b9b-745c-415a-8f5f-54c589856c77,8ad469c5-752f-40a2-8a84-bf98bbb5d719,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,1787759973.068437
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,69,2026-08-26T15:59:33.072126+00:00,order,fill,ask,,ce648b9b-745c-415a-8f5f-54c589856c77,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,126.63,1.0,-1.0,0.0,,,executed,b8dc21ec-a3b7-4bac-81bd-acc0b6a28e26,a58fdd3d-6883-49f6-a7d4-c6e6b700c30a,,,,,1787759973.089747
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,70,2026-08-26T15:59:33.093016+00:00,order,fill,bid,,a58fdd3d-6883-49f6-a7d4-c6e6b700c30a,8ad469c5-752f-40a2-8a84-bf98bbb5d719,126.63,1.0,-1.0,0.0,,,executed,b8dc21ec-a3b7-4bac-81bd-acc0b6a28e26,ce648b9b-745c-415a-8f5f-54c589856c77,,,,,1787759973.110615
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,116,2026-08-26T15:59:33.529635+00:00,order,add,ask,,80974eed-5786-4df5-96d6-319173952b8a,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759973.548685
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,71,2026-08-26T15:59:33.588723+00:00,order,add,bid,,0ddb288f-b71b-4f6c-b8e6-0102f62cf689,a3d5810f-4610-4abf-b161-dbb99786b2bc,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759973.606269
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,151,2026-08-26T15:59:33.696657+00:00,order,add,bid,,75a93132-f147-41ec-968b-41b0daeff952,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759973.715077
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,3,72,2026-08-26T15:59:33.998748+00:00,order,add,ask,,7327e8b8-4cf2-4348-92dc-cfd941a941ff,317d63e7-a336-405c-91a4-54b0529ca6c9,126.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759974.017757
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,152,2026-08-26T15:59:34.744719+00:00,trade,trade,ask,S,,,112.0,1.0,,,,,,1f2abdf5-b6e9-4d7b-ae78-a27d7e7e8137,,e65a2066-a5ff-442e-b756-28bb9692616b,5ce3b4cf-abd4-48d0-9794-2da52f433ac3,9ac2441c-65de-4140-886b-e041aa13f30c,2f3e84e4-20e5-4f77-b49b-fa897c043cca,1787759974.764247
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,153,2026-08-26T15:59:34.769033+00:00,order,fill,ask,,5ce3b4cf-abd4-48d0-9794-2da52f433ac3,2f3e84e4-20e5-4f77-b49b-fa897c043cca,112.0,1.0,-1.0,0.0,,,executed,1f2abdf5-b6e9-4d7b-ae78-a27d7e7e8137,e65a2066-a5ff-442e-b756-28bb9692616b,,,,,1787759974.799814
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,154,2026-08-26T15:59:34.805028+00:00,order,fill,bid,,e65a2066-a5ff-442e-b756-28bb9692616b,9ac2441c-65de-4140-886b-e041aa13f30c,112.0,1.0,-1.0,0.0,,,executed,1f2abdf5-b6e9-4d7b-ae78-a27d7e7e8137,5ce3b4cf-abd4-48d0-9794-2da52f433ac3,,,,,1787759974.832225
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,106,2026-08-26T15:59:35.026950+00:00,trade,trade,bid,B,,,88.0,1.0,,,,,,56c4ed01-5833-4a4f-8ddd-c2c9df476250,,672abb89-bbc9-46b6-82b6-4899d6836f15,956034ae-8f03-4e88-9e22-b6fc22c1e338,f890bde4-a28b-4c88-944d-9e0582b7eb8f,661249bb-54ed-48ff-b0d9-488e2a5e935e,1787759975.047982
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,107,2026-08-26T15:59:35.052047+00:00,order,fill,ask,,956034ae-8f03-4e88-9e22-b6fc22c1e338,661249bb-54ed-48ff-b0d9-488e2a5e935e,88.0,1.0,-1.0,0.0,,,executed,56c4ed01-5833-4a4f-8ddd-c2c9df476250,672abb89-bbc9-46b6-82b6-4899d6836f15,,,,,1787759975.071986
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,108,2026-08-26T15:59:35.075660+00:00,order,fill,bid,,672abb89-bbc9-46b6-82b6-4899d6836f15,f890bde4-a28b-4c88-944d-9e0582b7eb8f,88.0,1.0,-1.0,0.0,,,executed,56c4ed01-5833-4a4f-8ddd-c2c9df476250,956034ae-8f03-4e88-9e22-b6fc22c1e338,,,,,1787759975.09595
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,155,2026-08-26T15:59:35.207753+00:00,order,add,bid,,b443b9ac-f99f-4a01-9bab-a4949b4e5e10,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787759975.226531
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,3,109,2026-08-26T15:59:35.268233+00:00,order,add,bid,,5d357e7b-1dc8-4eee-9ba3-4830c75f0477,753b92c6-7fb8-4e79-a05a-6922c6267211,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759975.286488
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,117,2026-08-26T15:59:35.341648+00:00,trade,trade,ask,S,,,125.0,1.0,,,,,,6a827952-1ec1-4ba7-bf3c-b90ad2820234,,af6c8975-d267-48c0-a015-3c02f172ba50,e4053f42-87cd-42f8-9287-fbb86b11dc70,4d3bbd69-519e-4f2d-86af-d252ccfd1141,2f360b88-54c4-42c4-b310-c283fdf13010,1787759975.361139
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,118,2026-08-26T15:59:35.365010+00:00,order,fill,ask,,e4053f42-87cd-42f8-9287-fbb86b11dc70,2f360b88-54c4-42c4-b310-c283fdf13010,125.0,1.0,-1.0,0.0,,,executed,6a827952-1ec1-4ba7-bf3c-b90ad2820234,af6c8975-d267-48c0-a015-3c02f172ba50,,,,,1787759975.383088
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,119,2026-08-26T15:59:35.386678+00:00,order,fill,bid,,af6c8975-d267-48c0-a015-3c02f172ba50,4d3bbd69-519e-4f2d-86af-d252ccfd1141,125.0,1.0,-1.0,0.0,,,executed,6a827952-1ec1-4ba7-bf3c-b90ad2820234,e4053f42-87cd-42f8-9287-fbb86b11dc70,,,,,1787759975.404784
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,120,2026-08-26T15:59:35.565560+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,69aedd7f-d6a1-4856-9aa1-d7338dd5cbfb,,1f0cb1b7-3994-4cd8-8ff3-90027f12a2d3,80974eed-5786-4df5-96d6-319173952b8a,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,1787759975.584517
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,121,2026-08-26T15:59:35.588611+00:00,order,fill,ask,,80974eed-5786-4df5-96d6-319173952b8a,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,130.0,1.0,-1.0,0.0,,,executed,69aedd7f-d6a1-4856-9aa1-d7338dd5cbfb,1f0cb1b7-3994-4cd8-8ff3-90027f12a2d3,,,,,1787759975.606674
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,122,2026-08-26T15:59:35.610716+00:00,order,fill,bid,,1f0cb1b7-3994-4cd8-8ff3-90027f12a2d3,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,130.0,1.0,-1.0,0.0,,,executed,69aedd7f-d6a1-4856-9aa1-d7338dd5cbfb,80974eed-5786-4df5-96d6-319173952b8a,,,,,1787759975.628183
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,156,2026-08-26T15:59:35.980264+00:00,order,add,ask,,ceef7acd-c33a-4923-bbc1-63b73b77982e,9ac2441c-65de-4140-886b-e041aa13f30c,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759975.998842
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,67,2026-08-26T15:59:36.178133+00:00,order,add,bid,,6de8393e-8a84-4579-9812-f24bc4c7e17e,7a5364a3-a631-4d34-b8c6-1cba96b6888a,101.63,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759976.197204
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,157,2026-08-26T15:59:36.503360+00:00,trade,trade,bid,B,,,113.0,1.0,,,,,,baef14d2-99b7-4583-b057-e130af7c62dd,,c2abbf3b-2ccf-486c-b9dc-f15e4f635cae,ceef7acd-c33a-4923-bbc1-63b73b77982e,f4e496bb-e503-420c-97a0-f6dc825fc9c7,9ac2441c-65de-4140-886b-e041aa13f30c,1787759976.522246
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,158,2026-08-26T15:59:36.525979+00:00,order,fill,ask,,ceef7acd-c33a-4923-bbc1-63b73b77982e,9ac2441c-65de-4140-886b-e041aa13f30c,113.0,1.0,-1.0,0.0,,,executed,baef14d2-99b7-4583-b057-e130af7c62dd,c2abbf3b-2ccf-486c-b9dc-f15e4f635cae,,,,,1787759976.545095
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,159,2026-08-26T15:59:36.549334+00:00,order,fill,bid,,c2abbf3b-2ccf-486c-b9dc-f15e4f635cae,f4e496bb-e503-420c-97a0-f6dc825fc9c7,113.5,1.0,-1.0,0.0,,,executed,baef14d2-99b7-4583-b057-e130af7c62dd,ceef7acd-c33a-4923-bbc1-63b73b77982e,,,,,1787759976.567858
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,160,2026-08-26T15:59:36.703991+00:00,order,add,bid,,9f234f31-f1e1-43d1-b18d-66ebe85ef343,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787759976.722234
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,2,73,2026-08-26T15:59:38.089656+00:00,order,cancel,bid,,6f04c6cc-7717-450e-9d3c-7a060d0ca3b6,a3d5810f-4610-4abf-b161-dbb99786b2bc,126.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759978.108235
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,161,2026-08-26T15:59:38.215358+00:00,order,add,bid,,2406503e-8cd2-45ee-ad6f-3e08cb219894,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787759978.234017
ac549451-4a1c-4748-8b9c-d516efd866a0,0,2,3,68,2026-08-26T15:59:38.636839+00:00,order,add,ask,,0172f4e0-2206-4bf0-b3a1-c4617d4b2812,2fb1ad28-7638-4d5a-b295-934c375f4224,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787759978.65636
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,123,2026-08-26T15:59:39.575043+00:00,trade,trade,bid,B,,,140.0,1.0,,,,,,d46e2c44-5cc9-4c9a-ad47-26c2c6d6f4b0,,36aa5468-adab-43f0-99a6-b4fc6232eec1,51cbda62-9995-48fe-b6dc-e410e50b1152,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,1787759979.597962
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,124,2026-08-26T15:59:39.602404+00:00,order,fill,ask,,51cbda62-9995-48fe-b6dc-e410e50b1152,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,140.0,1.0,-1.0,0.0,,,executed,d46e2c44-5cc9-4c9a-ad47-26c2c6d6f4b0,36aa5468-adab-43f0-99a6-b4fc6232eec1,,,,,1787759979.622561
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,125,2026-08-26T15:59:39.626306+00:00,order,fill,bid,,36aa5468-adab-43f0-99a6-b4fc6232eec1,2599d1e4-f216-4dc7-9669-3ec27c6aadcd,140.0,1.0,-1.0,0.0,,,executed,d46e2c44-5cc9-4c9a-ad47-26c2c6d6f4b0,51cbda62-9995-48fe-b6dc-e410e50b1152,,,,,1787759979.643525
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,162,2026-08-26T15:59:39.768102+00:00,order,add,bid,,8941f403-15bf-4388-b0d8-e1fa67b1bf0a,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,104.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787759979.78733
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,1,90,2026-08-26T15:59:41.052078+00:00,order,cancel,ask,,34caa410-85f0-49aa-b3a0-5f4a96911b7f,7b0d7d06-d31a-4713-9086-86a852529422,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787759981.071518
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,163,2026-08-26T15:59:41.295403+00:00,trade,trade,ask,S,,,107.0,1.0,,,,,,3af534a1-3d11-412a-aac5-97b3a86fc153,,37209b85-675f-4d09-b22c-e04f09698fb1,c10309ef-5c29-4977-8058-4c94be8b7dc9,53588079-a1a1-4d7a-af7c-dd507879bce6,0ab415f9-45fc-4008-bf72-fc8e5659f749,1787759981.314555
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,3,164,2026-08-26T15:59:41.318490+00:00,order,fill,ask,,c10309ef-5c29-4977-8058-4c94be8b7dc9,0ab415f9-45fc-4008-bf72-fc8e5659f749,107.0,1.0,-1.0,0.0,,,executed,3af534a1-3d11-412a-aac5-97b3a86fc153,37209b85-675f-4d09-b22c-e04f09698fb1,,,,,1787759981.337129
