trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,23,2026-08-26T15:38:04.698002+00:00,29,,trade,2.65,1.0,1,4.0,5.0,5,1.35,3.325,1787758684.786438
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,8,2026-08-26T15:38:05.294832+00:00,12,eb4cd646-222c-4bc7-b14a-0b049954791c,add,8.0,1.0,1,10.0,3.0,3,2.0,9.0,1787758685.330072
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,27,2026-08-26T15:38:05.547332+00:00,37,,trade,9.5,1.0,1,,,,,,1787758685.637295
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,28,2026-08-26T15:38:05.931453+00:00,40,3ff563e0-7041-45d0-8f97-5722f9aadc09,add,55.0,1.0,1,,,,,,1787758685.967472
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,24,2026-08-26T15:38:06.131035+00:00,32,b12d7da8-3f34-4a40-b7e8-058c2a09fecf,add,2.7,1.0,1,4.0,5.0,5,1.2999999999999998,3.35,1787758686.166353
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,29,2026-08-26T15:38:06.461550+00:00,41,,trade,9.5,1.0,1,,,,,,1787758686.550069
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,25,2026-08-26T15:38:06.999075+00:00,33,76087f6f-b3c1-496d-ad05-8042ab7e1c4d,add,2.7,1.0,1,3.33,1.0,1,0.6299999999999999,3.015,1787758687.037522
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,21,2026-08-26T15:38:07.073690+00:00,25,40b79ff1-255c-467d-b67e-dc00e4972781,add,3.89,1.0,1,4.01,1.0,1,0.11999999999999966,3.95,1787758687.108744
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,9,2026-08-26T15:38:07.346398+00:00,13,cf8e9823-9d89-4b27-8f6b-8820f323e8c3,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1787758687.389569
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,10,2026-08-26T15:38:07.472460+00:00,14,f212009d-db03-40e1-bdd8-82bf38416c34,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1787758687.507625
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,26,2026-08-26T15:38:08.250668+00:00,34,b12d7da8-3f34-4a40-b7e8-058c2a09fecf,cancel,2.65,1.0,1,3.33,1.0,1,0.6800000000000002,2.99,1787758688.299223
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,30,2026-08-26T15:38:08.435951+00:00,44,e6df520d-0c9b-4121-99a6-533b69a44402,add,9.5,1.0,1,55.0,1.0,1,45.5,32.25,1787758688.477315
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,31,2026-08-26T15:38:08.636201+00:00,45,,trade,9.5,1.0,1,,,,,,1787758688.761656
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,27,2026-08-26T15:38:08.866679+00:00,35,04b249cb-f249-41fb-9a4a-d2a936182178,cancel,2.3,1.0,1,3.33,1.0,1,1.0300000000000002,2.815,1787758688.904243
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,11,2026-08-26T15:38:09.638888+00:00,15,5e4b9486-71ae-4061-9d2b-52ed7378d902,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1787758689.673516
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,1,32,2026-08-26T15:38:09.739858+00:00,48,cca4b550-cce5-416b-b529-2407b614b15f,cancel,8.5,1.0,1,,,,,,1787758689.748368
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,22,2026-08-26T15:38:10.574369+00:00,26,327f1776-6549-470b-97ef-c5ae57f591c7,add,3.89,2.0,2,4.01,1.0,1,0.11999999999999966,3.95,1787758690.609852
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,23,2026-08-26T15:38:10.822107+00:00,27,63fe41e6-d4d7-473a-80e4-8f7daeb193dd,add,3.89,3.0,3,4.01,1.0,1,0.11999999999999966,3.95,1787758690.856865
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,28,2026-08-26T15:38:11.875162+00:00,36,556e9bb5-e207-46f8-88dc-13ce2a4d2ed8,cancel,2.0,4.0,4,3.33,1.0,1,1.33,2.665,1787758691.886679
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,33,2026-08-26T15:38:12.365958+00:00,49,15302807-060e-443c-93e4-cdeaaae811ae,add,55.0,1.0,1,,,,,,1787758692.404947
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,1,24,2026-08-26T15:38:13.131769+00:00,28,42bb55bd-7471-4e75-82ba-a931bb90a566,cancel,3.89,3.0,3,4.01,1.0,1,0.11999999999999966,3.95,1787758693.174972
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,34,2026-08-26T15:38:13.861540+00:00,50,,trade,8.5,1.0,1,,,,,,1787758693.949643
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,12,2026-08-26T15:38:14.675385+00:00,16,a22fc6bb-fe70-4c61-9dca-633653597e1c,add,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758694.712301
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,35,2026-08-26T15:38:15.093078+00:00,53,c7f5cf30-08d9-492e-9744-1ad8df4da6e5,add,8.5,1.0,1,55.0,1.0,1,46.5,31.75,1787758695.130241
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,36,2026-08-26T15:38:15.195819+00:00,54,,trade,6.0,3.0,3,55.0,1.0,1,49.0,30.5,1787758695.287618
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,37,2026-08-26T15:38:16.376208+00:00,57,9f08162e-78e3-4502-a2da-5d64f8097df4,add,6.0,3.0,3,50.0,1.0,1,44.0,28.0,1787758696.411217
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,13,2026-08-26T15:38:17.159814+00:00,17,,trade,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1787758697.249644
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,38,2026-08-26T15:38:17.612689+00:00,58,55087399-1440-49a9-87cf-e366a1129de8,add,6.0,3.0,3,50.0,1.0,1,44.0,28.0,1787758697.693103
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,25,2026-08-26T15:38:19.081340+00:00,29,797e32cb-8f42-48d1-b56a-8827a78adbcc,add,3.89,3.0,3,4.01,1.0,1,0.11999999999999966,3.95,1787758699.118845
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,14,2026-08-26T15:38:21.665579+00:00,20,6eaeabda-af8c-46b8-a908-2a3ac7926571,add,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758701.713746
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,26,2026-08-26T15:38:21.790444+00:00,30,094f17c7-0ac0-4fa5-9fd4-7f677b4cfa9b,add,3.98,1.0,1,4.01,1.0,1,0.029999999999999805,3.995,1787758701.82759
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,39,2026-08-26T15:38:22.461973+00:00,59,,trade,6.0,3.0,3,55.0,2.0,2,49.0,30.5,1787758702.552249
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,27,2026-08-26T15:38:22.818881+00:00,31,,trade,3.98,1.0,1,4.15,1.0,1,0.17000000000000037,4.065,1787758702.911335
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,15,2026-08-26T15:38:23.012922+00:00,21,05f8e5dd-a283-4f4a-baae-3524e64aa24b,cancel,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758703.049895
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,16,2026-08-26T15:38:23.071282+00:00,22,5310d4ff-a539-45fa-97d1-aeca1cd2b47e,cancel,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758703.107221
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,17,2026-08-26T15:38:23.137667+00:00,23,eb4cd646-222c-4bc7-b14a-0b049954791c,cancel,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758703.170377
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,18,2026-08-26T15:38:23.204790+00:00,24,f212009d-db03-40e1-bdd8-82bf38416c34,cancel,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758703.241342
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,19,2026-08-26T15:38:23.259520+00:00,25,5e4b9486-71ae-4061-9d2b-52ed7378d902,cancel,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758703.294581
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,20,2026-08-26T15:38:23.408842+00:00,26,,trade,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1787758703.49918
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,21,2026-08-26T15:38:23.535266+00:00,29,07bda405-9618-48a8-b6d3-462e203dc314,add,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758703.569764
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,40,2026-08-26T15:38:23.644268+00:00,62,,trade,6.0,3.0,3,55.0,1.0,1,49.0,30.5,1787758703.732376
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,2,9,2026-08-26T15:38:24.355064+00:00,11,,trade,,,,15.0,3.0,3,,,1787758704.441605
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,23,2026-08-26T15:38:24.677290+00:00,33,c54257c2-cb42-40f3-bc7c-8a55fca136c5,add,,,,115.0,3.0,3,,,1787758704.726002
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,22,2026-08-26T15:38:24.764001+00:00,30,008fac83-aacd-488a-9797-bd44283df636,add,8.0,1.0,1,8.5,2.0,2,0.5,8.25,1787758704.801586
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,41,2026-08-26T15:38:24.908095+00:00,65,86b5887f-a26a-4772-b96f-bd93f20e49fa,add,6.0,3.0,3,50.0,1.0,1,44.0,28.0,1787758704.942349
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,23,2026-08-26T15:38:25.362914+00:00,31,,trade,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758705.448876
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,1,10,2026-08-26T15:38:25.862201+00:00,14,849af640-8b82-46d9-8987-1bbc30f7abae,cancel,,,,15.0,2.0,2,,,1787758705.874158
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,24,2026-08-26T15:38:25.918993+00:00,34,02cb4aca-8e84-4379-b754-82ca30106023,add,8.0,1.0,1,8.25,1.0,1,0.25,8.125,1787758705.973494
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,42,2026-08-26T15:38:26.429491+00:00,66,,trade,6.0,3.0,3,55.0,1.0,1,49.0,30.5,1787758706.512846
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,25,2026-08-26T15:38:26.585696+00:00,35,8bbe2310-bdf3-4e9c-b70e-118fcb56d138,add,8.0,1.0,1,8.25,1.0,1,0.25,8.125,1787758706.62017
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,2,11,2026-08-26T15:38:26.966314+00:00,15,5949ebec-b10e-4f10-ab20-680d1fd62152,add,10.0,1.0,1,15.0,2.0,2,5.0,12.5,1787758707.006011
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,43,2026-08-26T15:38:27.997529+00:00,69,,trade,6.0,3.0,3,,,,,,1787758708.085115
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,26,2026-08-26T15:38:28.119073+00:00,36,,trade,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758708.20431
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,29,2026-08-26T15:38:28.882476+00:00,37,f10a6e7f-a44f-4a0a-962a-adf4cae4a5c6,cancel,2.0,4.0,4,3.33,1.0,1,1.33,2.665,1787758708.922674
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,30,2026-08-26T15:38:28.958649+00:00,38,5bfee4f8-ad76-4bd2-8f90-07ec53595058,cancel,2.0,4.0,4,3.33,1.0,1,1.33,2.665,1787758708.991476
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,1,27,2026-08-26T15:38:29.217659+00:00,39,008fac83-aacd-488a-9797-bd44283df636,cancel,8.0,1.0,1,9.0,2.0,2,1.0,8.5,1787758709.267124
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,28,2026-08-26T15:38:29.335380+00:00,34,8e687de1-a9b0-4004-a8aa-8f49b368160d,add,4.01,1.0,1,4.15,1.0,1,0.14000000000000057,4.08,1787758709.373858
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,44,2026-08-26T15:38:30.166555+00:00,72,cb6d930c-8e72-4b0d-92e1-b7b231de1196,add,6.0,3.0,3,50.0,1.0,1,44.0,28.0,1787758710.20637
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,29,2026-08-26T15:38:30.527333+00:00,35,2f662968-bd51-4038-b796-ac1116ab8536,add,4.01,1.0,1,4.15,1.0,1,0.14000000000000057,4.08,1787758710.579592
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,31,2026-08-26T15:38:30.810990+00:00,39,da214930-b44d-4fc3-8c94-1a31dfe3e73a,add,2.67,1.0,1,3.33,1.0,1,0.6600000000000001,3.0,1787758710.845188
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,30,2026-08-26T15:38:30.927081+00:00,36,,trade,3.98,1.0,1,4.15,1.0,1,0.17000000000000037,4.065,1787758711.010842
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,31,2026-08-26T15:38:31.297592+00:00,39,4cff4d38-acd7-4a7f-bf6f-36df631af3a4,add,4.05,1.0,1,4.15,1.0,1,0.10000000000000053,4.1,1787758711.335371
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,45,2026-08-26T15:38:31.405698+00:00,73,,trade,6.0,3.0,3,,,,,,1787758711.51067
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,32,2026-08-26T15:38:33.611051+00:00,40,c4156586-e099-4f29-bfc7-5e0c4c0d5fa7,add,2.75,1.0,1,3.33,1.0,1,0.5800000000000001,3.04,1787758713.661291
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,32,2026-08-26T15:38:33.684607+00:00,40,,trade,4.05,1.0,1,4.25,1.0,1,0.20000000000000018,4.15,1787758713.789444
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,33,2026-08-26T15:38:33.897982+00:00,43,6dca6dbe-90d9-4d8f-a85d-ec33d28f44e3,add,4.07,1.0,1,4.25,1.0,1,0.17999999999999972,4.16,1787758713.947952
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,46,2026-08-26T15:38:33.967712+00:00,76,297a0da1-a684-46c4-80fe-39ead057b6ad,add,6.0,3.0,3,55.0,1.0,1,49.0,30.5,1787758713.999561
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,2,24,2026-08-26T15:38:34.284126+00:00,34,43186c69-050b-4049-b03d-08161aa4174f,cancel,,,,115.0,2.0,2,,,1787758714.295437
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,34,2026-08-26T15:38:34.639561+00:00,44,eb4574be-9b4c-4c13-a50d-e3380357d561,add,4.1,1.0,1,4.25,1.0,1,0.15000000000000036,4.175,1787758714.675219
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,25,2026-08-26T15:38:34.906073+00:00,35,,trade,,,,115.0,1.0,1,,,1787758714.992236
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,26,2026-08-26T15:38:35.027148+00:00,38,c47d6e8f-3d53-4613-bbc9-02feb9cf06bc,add,,,,115.0,2.0,2,,,1787758715.060447
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,47,2026-08-26T15:38:35.078288+00:00,77,,trade,6.0,3.0,3,,,,,,1787758715.163747
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,48,2026-08-26T15:38:36.053564+00:00,80,67b670cb-19e8-41ab-8b53-22599eb3761f,add,6.0,3.0,3,60.0,1.0,1,54.0,33.0,1787758716.143435
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,49,2026-08-26T15:38:37.455003+00:00,81,,trade,6.0,3.0,3,,,,,,1787758717.540644
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,33,2026-08-26T15:38:37.627506+00:00,41,111a1ff7-5a02-4f4c-9118-7ff78ae8d8b6,add,2.75,1.0,1,3.33,1.0,1,0.5800000000000001,3.04,1787758717.669479
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,34,2026-08-26T15:38:38.048787+00:00,42,20fa01e1-f8ee-4378-8e1d-08b0c34acfa8,add,2.75,1.0,1,3.0,1.0,1,0.25,2.875,1787758718.081263
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,2,12,2026-08-26T15:38:38.229465+00:00,16,eea3d3a4-1f0e-4b13-a2a8-11e4309473e3,add,10.0,1.0,1,14.5,1.0,1,4.5,12.25,1787758718.265631
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,1,35,2026-08-26T15:38:39.338120+00:00,45,e00ae21d-f82a-4868-901e-07f415948401,cancel,4.1,1.0,1,4.25,1.0,1,0.15000000000000036,4.175,1787758719.373518
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,50,2026-08-26T15:38:40.180580+00:00,84,e81e3be3-0fc8-4730-9bec-b7a5d19ae390,add,6.0,3.0,3,80.0,1.0,1,74.0,43.0,1787758720.217743
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,35,2026-08-26T15:38:40.285068+00:00,43,,trade,2.75,1.0,1,3.33,1.0,1,0.5800000000000001,3.04,1787758720.387554
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,36,2026-08-26T15:38:41.343868+00:00,46,,trade,4.07,1.0,1,4.25,1.0,1,0.17999999999999972,4.16,1787758721.432883
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,1,37,2026-08-26T15:38:41.518746+00:00,49,da358984-0cc4-4d59-9507-2a42ac7d8521,cancel,4.07,1.0,1,4.25,1.0,1,0.17999999999999972,4.16,1787758721.561451
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,36,2026-08-26T15:38:42.166213+00:00,46,ee80d54f-742e-4318-b7b7-401e7867d508,add,2.75,1.0,1,2.95,1.0,1,0.20000000000000018,2.85,1787758722.214216
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,38,2026-08-26T15:38:43.123326+00:00,50,725f456d-f59b-4f22-8519-4f1b9a5e0b6e,add,4.07,1.0,1,4.25,1.0,1,0.17999999999999972,4.16,1787758723.169139
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,2,13,2026-08-26T15:38:43.386343+00:00,17,94d4f7cf-18fd-4dc3-aa93-efeda0fa1472,add,10.0,2.0,2,14.5,1.0,1,4.5,12.25,1787758723.433364
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,51,2026-08-26T15:38:45.062335+00:00,85,29f07d35-261c-492c-b04f-ad079cf8f55f,add,70.0,1.0,1,80.0,1.0,1,10.0,75.0,1787758725.134539
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,27,2026-08-26T15:38:46.728839+00:00,39,429b1fdb-7784-47da-9b27-55436c4d352c,add,,,,113.0,1.0,1,,,1787758726.766132
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,1,37,2026-08-26T15:38:46.809761+00:00,47,1daec32f-9c63-41ba-a590-ffe80d05f506,cancel,2.75,1.0,1,2.95,1.0,1,0.20000000000000018,2.85,1787758726.844043
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,38,2026-08-26T15:38:47.653140+00:00,48,,trade,2.75,1.0,1,3.33,1.0,1,0.5800000000000001,3.04,1787758727.748536
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,52,2026-08-26T15:38:47.869114+00:00,86,,trade,6.0,3.0,3,80.0,1.0,1,74.0,43.0,1787758727.957728
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,39,2026-08-26T15:38:48.138471+00:00,51,76fd823e-e81a-49b7-b613-8372653bce1b,add,2.9,1.0,1,3.33,1.0,1,0.43000000000000016,3.115,1787758728.173526
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,53,2026-08-26T15:38:48.331640+00:00,89,6ed2199e-b46f-4068-8475-55be71ed6181,add,6.0,3.0,3,70.0,1.0,1,64.0,38.0,1787758728.370245
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,40,2026-08-26T15:38:48.897444+00:00,52,,trade,2.75,1.0,1,3.33,1.0,1,0.5800000000000001,3.04,1787758728.990936
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,39,2026-08-26T15:38:49.031095+00:00,51,,trade,4.05,1.0,1,4.25,1.0,1,0.20000000000000018,4.15,1787758729.116219
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,40,2026-08-26T15:38:49.369404+00:00,54,993152fb-dc60-4e80-9364-8fd7eee85d51,add,4.05,1.0,1,4.25,1.0,1,0.20000000000000018,4.15,1787758729.402671
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,28,2026-08-26T15:38:49.759184+00:00,40,7b71e173-fce7-4bac-b4e6-0b8690c8c996,add,,,,113.0,1.0,1,,,1787758729.793703
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,54,2026-08-26T15:38:49.949332+00:00,90,,trade,6.0,3.0,3,80.0,1.0,1,74.0,43.0,1787758730.038822
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,55,2026-08-26T15:38:51.349919+00:00,93,,trade,6.0,3.0,3,,,,,,1787758731.437936
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,28,2026-08-26T15:38:53.526933+00:00,40,,trade,,,,9.0,2.0,2,,,1787758733.614093
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,41,2026-08-26T15:38:53.652341+00:00,55,,trade,4.0,1.0,1,4.25,1.0,1,0.25,4.125,1787758733.750203
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,29,2026-08-26T15:38:54.216563+00:00,43,,trade,,,,9.0,1.0,1,,,1787758734.30749
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,41,2026-08-26T15:38:54.802401+00:00,55,e2a740fd-da9f-4824-ab52-cd464a904d88,add,2.75,1.0,1,3.05,1.0,1,0.2999999999999998,2.9,1787758734.841942
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,42,2026-08-26T15:38:55.168748+00:00,58,90163170-b1b0-4931-ace1-c3c3bf919b08,add,4.09,1.0,1,4.25,1.0,1,0.16000000000000014,4.17,1787758735.204135
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,43,2026-08-26T15:38:55.951920+00:00,59,7c3dc44d-8071-4042-9011-c8a3cf49253d,add,4.13,1.0,1,4.25,1.0,1,0.1200000000000001,4.1899999999999995,1787758735.986199
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,30,2026-08-26T15:38:56.507766+00:00,46,,trade,,,,,,,,,1787758736.592826
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,31,2026-08-26T15:38:56.725143+00:00,49,15796297-742a-46db-9c1c-66bb1317e656,add,,,,8.5,1.0,1,,,1787758736.760297
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,32,2026-08-26T15:38:57.258278+00:00,50,2d7200e9-4686-49b5-b107-dfc2a3849c95,add,,,,8.5,1.0,1,,,1787758737.292859
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,56,2026-08-26T15:38:58.134226+00:00,96,f89fc13d-051d-4c43-bd45-944ab9663a0d,add,43.0,1.0,1,,,,,,1787758738.170855
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,33,2026-08-26T15:38:58.600129+00:00,51,,trade,,,,9.0,1.0,1,,,1787758738.68602
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,42,2026-08-26T15:38:59.318829+00:00,56,5ecb72d6-cedc-4b0d-a5c6-a1141294f633,add,2.75,1.0,1,3.0,1.0,1,0.25,2.875,1787758739.353878
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,29,2026-08-26T15:38:59.694578+00:00,41,f470c13b-0134-4755-a394-2f3b5ce17eec,add,111.0,1.0,1,113.0,1.0,1,2.0,112.0,1787758739.73902
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,43,2026-08-26T15:38:59.975021+00:00,57,5ffbd663-034b-4433-94c4-88a8e2276f79,add,2.8,1.0,1,3.0,1.0,1,0.20000000000000018,2.9,1787758740.119128
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,57,2026-08-26T15:39:00.191408+00:00,97,,trade,6.0,3.0,3,,,,,,1787758740.310236
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,34,2026-08-26T15:39:00.332533+00:00,54,0a5efe2d-8241-4ca4-9b81-538681d636cb,add,,,,8.5,1.0,1,,,1787758740.37577
38fc97ee-cf72-47de-821d-ddf378545b9d,0,,3,30,2026-08-26T15:39:00.438306+00:00,42,,trade,,,,113.0,1.0,1,,,1787758740.555619
e90a0fe5-179b-47b4-aba7-ced55c86a91f,0,,2,58,2026-08-26T15:39:00.624527+00:00,100,63547717-c92a-4aaa-837b-9ba69d1e973b,add,6.0,3.0,3,60.0,1.0,1,54.0,33.0,1787758740.664122
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,35,2026-08-26T15:39:00.743271+00:00,55,a4ea088e-c272-47a4-a230-f97c2a569ab1,add,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758740.796871
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,44,2026-08-26T15:39:00.816920+00:00,60,,trade,4.13,1.0,1,4.45,1.0,1,0.3200000000000003,4.29,1787758740.910066
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,45,2026-08-26T15:39:00.928702+00:00,63,,trade,4.09,1.0,1,4.45,1.0,1,0.3600000000000003,4.27,1787758741.021886
cc01c0be-d468-4b37-9c45-2a4389a6b8c9,0,,2,44,2026-08-26T15:39:01.060711+00:00,58,,trade,2.8,1.0,1,3.05,1.0,1,0.25,2.925,1787758741.325313
13a25478-83c6-471d-a64d-0d75c4e11adb,0,,2,14,2026-08-26T15:39:01.719480+00:00,18,f31205e2-5a8a-42e7-8e40-2e9f72413c60,add,13.0,1.0,1,14.5,1.0,1,1.5,13.75,1787758741.811031
66d8214d-ea71-4944-a944-14eee2d5ab87,0,,2,36,2026-08-26T15:39:02.045702+00:00,56,876bc0d3-2912-48c1-975a-0c251ce685e8,add,8.0,1.0,1,8.5,1.0,1,0.5,8.25,1787758742.125351
20cb1592-177f-4bed-ad5d-b09f2a6fe47b,0,,2,46,2026-08-26T15:39:02.272442+00:00,66,caa25cc5-a2ed-4f4f-81fd-81ad1760ba92,add,4.09,1.0,1,4.2,1.0,1,0.11000000000000032,4.145,1787758742.357338
