trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,76,2026-05-21T00:32:45.064577+00:00,114,f22a0e8d-0955-414e-b661-d6f050569760,add,63.0,1.0,1,64.75,1.0,1,1.75,63.875,1779323565.094968
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,164,2026-05-21T00:32:45.130939+00:00,240,6b6fdbce-91be-4186-97a6-30d60618ddd6,add,129.75,1.0,1,129.76,3.0,3,0.009999999999990905,129.755,1779323565.161393
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,77,2026-05-21T00:32:45.432372+00:00,115,f13ef36f-a651-4253-8e5d-fbfe63beb002,add,63.0,1.0,1,64.25,1.0,1,1.25,63.625,1779323565.46204
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,165,2026-05-21T00:32:45.704038+00:00,241,,trade,129.75,1.0,1,129.76,2.0,2,0.009999999999990905,129.755,1779323565.778696
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,98,2026-05-21T00:32:46.941404+00:00,150,543c8869-a8ed-4e5f-93d3-dc8833369f42,add,143.75,1.0,1,148.75,1.0,1,5.0,146.25,1779323566.971892
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,166,2026-05-21T00:32:47.295541+00:00,244,,trade,129.75,1.0,1,129.76,1.0,1,0.009999999999990905,129.755,1779323567.3675
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,167,2026-05-21T00:32:48.753159+00:00,247,,trade,129.75,1.0,1,129.77,3.0,3,0.020000000000010232,129.76,1779323568.825172
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,78,2026-05-21T00:32:49.271256+00:00,116,b3d6f9ff-38f7-4a35-afbf-b98ed13bb32b,add,63.0,1.0,1,64.25,1.0,1,1.25,63.625,1779323569.300757
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,168,2026-05-21T00:32:49.680401+00:00,250,,trade,129.75,1.0,1,129.77,2.0,2,0.020000000000010232,129.76,1779323569.753351
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,99,2026-05-21T00:32:50.430816+00:00,151,,trade,120.0,1.0,1,148.75,1.0,1,28.75,134.375,1779323570.504388
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,169,2026-05-21T00:32:50.791356+00:00,253,,trade,129.75,1.0,1,129.77,1.0,1,0.020000000000010232,129.76,1779323570.86324
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,170,2026-05-21T00:32:51.129924+00:00,256,37728f8e-5657-43b5-b8d2-dfca8593d371,add,129.76,1.0,1,129.77,1.0,1,0.010000000000019327,129.765,1779323571.160656
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,6,79,2026-05-21T00:32:51.210219+00:00,93,7754ae64-7f05-4208-871f-65d046207e83,add,111.0,4.0,4,125.0,1.0,1,14.0,118.0,1779323571.240303
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,171,2026-05-21T00:32:51.273598+00:00,257,1a355c82-743e-4a3b-a4e7-7cdec860d832,add,129.76,2.0,2,129.77,1.0,1,0.010000000000019327,129.765,1779323571.302693
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,79,2026-05-21T00:32:51.335361+00:00,117,90e6b435-2dd2-4be0-9906-1647ab688528,add,63.0,1.0,1,64.25,1.0,1,1.25,63.625,1779323571.36293
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,80,2026-05-21T00:32:51.880379+00:00,118,,trade,60.0,1.0,1,64.25,1.0,1,4.25,62.125,1779323571.953488
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,81,2026-05-21T00:32:51.985215+00:00,121,,trade,60.0,1.0,1,64.75,1.0,1,4.75,62.375,1779323572.058016
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,172,2026-05-21T00:32:52.073539+00:00,258,,trade,129.76,2.0,2,129.78,2.0,2,0.020000000000010232,129.76999999999998,1779323572.146518
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,82,2026-05-21T00:32:52.966875+00:00,124,1434c73d-c129-4d5b-ade5-28a0e776028c,add,60.0,1.0,1,64.75,1.0,1,4.75,62.375,1779323572.996541
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,83,2026-05-21T00:32:53.767083+00:00,125,,trade,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1779323573.841593
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,173,2026-05-21T00:32:53.964065+00:00,261,c2b60d42-cf20-439e-8586-ebb6170a8d6a,add,129.76,2.0,2,129.78,2.0,2,0.020000000000010232,129.76999999999998,1779323573.99406
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,174,2026-05-21T00:32:54.115771+00:00,262,da1e2b42-d0bc-4518-aa3a-d73d7eaac4e9,add,129.77,1.0,1,129.78,2.0,2,0.009999999999990905,129.775,1779323574.146262
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,175,2026-05-21T00:32:54.276321+00:00,263,a2baa8e2-9c4b-40bc-9602-b94867c93937,add,129.77,2.0,2,129.78,2.0,2,0.009999999999990905,129.775,1779323574.307886
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,100,2026-05-21T00:32:54.423069+00:00,154,ccf1ff80-c3d9-4aa9-a63d-a79f6e9a2e9b,add,120.0,1.0,1,148.75,1.0,1,28.75,134.375,1779323574.453328
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,176,2026-05-21T00:32:54.505278+00:00,264,488cdd88-d061-4adb-bab0-676d905236bb,cancel,129.77,2.0,2,129.78,1.0,1,0.009999999999990905,129.775,1779323574.512401
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,177,2026-05-21T00:32:54.611780+00:00,265,492e754b-bfaf-405d-b1c0-e032cfa7c0f3,cancel,129.77,2.0,2,129.8,2.0,2,0.030000000000001137,129.78500000000003,1779323574.61896
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,101,2026-05-21T00:32:54.652599+00:00,155,417c45e4-cfd3-42de-8f5d-9f842b879f46,add,120.0,1.0,1,148.75,1.0,1,28.75,134.375,1779323574.681778
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,178,2026-05-21T00:32:54.740360+00:00,266,d28e4d9f-83ef-4646-acee-93fa3e4a8039,add,129.78,1.0,1,129.8,2.0,2,0.020000000000010232,129.79000000000002,1779323574.770469
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,179,2026-05-21T00:32:54.892255+00:00,267,d931ce11-0960-44c4-a8c8-a7183c02ac39,add,129.79,1.0,1,129.8,2.0,2,0.010000000000019327,129.79500000000002,1779323574.922426
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,102,2026-05-21T00:32:54.952811+00:00,156,,trade,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323575.027199
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,180,2026-05-21T00:32:55.073376+00:00,268,f12dad21-7dc3-4d44-a230-faa7cc2c9205,add,129.79,1.0,1,129.8,2.0,2,0.010000000000019327,129.79500000000002,1779323575.103303
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,181,2026-05-21T00:32:55.144339+00:00,269,6638e7d5-ca04-4e6a-b28d-00f5c0f77f5c,add,129.79,2.0,2,129.8,2.0,2,0.010000000000019327,129.79500000000002,1779323575.174189
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,182,2026-05-21T00:32:55.261434+00:00,270,4470bb46-6473-4ac1-aa1d-5877144bb126,cancel,129.79,2.0,2,129.8,1.0,1,0.010000000000019327,129.79500000000002,1779323575.268756
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,183,2026-05-21T00:32:55.426763+00:00,271,2d48b9e4-cd14-454f-aa88-ee76478da40d,cancel,129.79,2.0,2,129.82,4.0,4,0.030000000000001137,129.805,1779323575.434549
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,103,2026-05-21T00:32:55.465209+00:00,159,f174238b-67aa-47a6-ad9f-088ad5495c96,add,134.38,1.0,1,150.88,1.0,1,16.5,142.63,1779323575.494152
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,184,2026-05-21T00:32:55.530646+00:00,272,,trade,129.79,1.0,1,129.82,4.0,4,0.030000000000001137,129.805,1779323575.603961
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,185,2026-05-21T00:32:55.636433+00:00,275,8fc87966-63d8-4438-bc84-a6ea84a394de,add,129.8,1.0,1,129.82,4.0,4,0.01999999999998181,129.81,1779323575.666546
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,186,2026-05-21T00:32:55.776363+00:00,276,3b0cba61-cb15-42cc-899b-2fbbb622c437,add,129.81,1.0,1,129.82,4.0,4,0.009999999999990905,129.815,1779323575.806583
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,187,2026-05-21T00:32:55.990067+00:00,277,2b4ab23c-3d91-4bf7-9d5d-a9fc337aa79d,add,129.81,2.0,2,129.82,4.0,4,0.009999999999990905,129.815,1779323576.02189
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,188,2026-05-21T00:32:56.189195+00:00,278,6e65f3a6-eef8-423a-b529-e9a720d0298a,cancel,129.81,2.0,2,129.82,3.0,3,0.009999999999990905,129.815,1779323576.196762
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,189,2026-05-21T00:32:56.380539+00:00,279,,trade,129.81,2.0,2,129.82,2.0,2,0.009999999999990905,129.815,1779323576.453881
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,190,2026-05-21T00:32:56.589108+00:00,282,,trade,129.81,2.0,2,129.82,1.0,1,0.009999999999990905,129.815,1779323576.663129
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,191,2026-05-21T00:32:56.697034+00:00,285,37728f8e-5657-43b5-b8d2-dfca8593d371,cancel,129.81,2.0,2,129.82,1.0,1,0.009999999999990905,129.815,1779323576.725124
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,192,2026-05-21T00:32:56.764878+00:00,286,1a355c82-743e-4a3b-a4e7-7cdec860d832,cancel,129.81,2.0,2,129.82,1.0,1,0.009999999999990905,129.815,1779323576.792549
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,193,2026-05-21T00:32:56.831896+00:00,287,,trade,129.81,2.0,2,129.88,1.0,1,0.06999999999999318,129.845,1779323576.904428
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,84,2026-05-21T00:32:56.923577+00:00,128,951f6b57-1c54-460f-ad21-65a904bc61e3,add,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1779323576.95331
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,194,2026-05-21T00:32:57.020844+00:00,290,83515b38-f984-4fd2-ba2b-72aba042e99a,add,129.82,1.0,1,129.88,1.0,1,0.060000000000002274,129.85,1779323577.050748
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,104,2026-05-21T00:32:57.706262+00:00,160,f174238b-67aa-47a6-ad9f-088ad5495c96,cancel,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323577.735982
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,85,2026-05-21T00:32:57.943880+00:00,129,,trade,60.0,1.0,1,66.5,1.0,1,6.5,63.25,1779323578.019247
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,86,2026-05-21T00:32:58.085555+00:00,132,71534262-9dc2-4f90-bd67-2616b9282d7e,add,60.0,1.0,1,63.0,1.0,1,3.0,61.5,1779323578.114144
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,87,2026-05-21T00:32:58.184068+00:00,133,f7ed0b07-4d73-4cc7-9f8a-6add8f7a5b25,add,60.0,1.0,1,62.0,1.0,1,2.0,61.0,1779323578.213336
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,88,2026-05-21T00:32:58.903738+00:00,134,,trade,59.25,1.0,1,62.0,1.0,1,2.75,60.625,1779323578.976587
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,89,2026-05-21T00:32:59.311202+00:00,137,4a3adbdc-80f1-47e1-8357-5731ec3f6732,add,59.25,1.0,1,61.0,1.0,1,1.75,60.125,1779323579.342344
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,105,2026-05-21T00:32:59.858935+00:00,161,3f94b0d2-222a-4269-ae64-9096c5495201,cancel,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323579.89044
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,90,2026-05-21T00:33:00.095341+00:00,138,37cff821-07c7-41a7-b4f2-554e4b0647b8,add,59.25,1.0,1,60.63,1.0,1,1.3800000000000026,59.94,1779323580.139987
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,106,2026-05-21T00:33:00.474471+00:00,162,6a16dab8-6933-4621-a079-7449e29015d0,cancel,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323580.504376
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,2,107,2026-05-21T00:33:00.747527+00:00,163,9b3fed00-ae3d-437a-aa20-0872342acbd3,cancel,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323580.779489
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,91,2026-05-21T00:33:00.808637+00:00,139,31b8c219-5ec2-4d25-a771-8f9cc2bbea1f,add,59.25,1.0,1,60.13,1.0,1,0.8800000000000026,59.69,1779323580.837401
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,2,108,2026-05-21T00:33:01.002300+00:00,164,4dccae26-1eb5-4787-961c-7ecec8402755,cancel,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323581.032354
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,92,2026-05-21T00:33:01.191604+00:00,140,13188f36-23e3-4316-a593-540fc6f3e2f7,add,59.25,1.0,1,59.94,1.0,1,0.6899999999999977,59.595,1779323581.228011
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,2,109,2026-05-21T00:33:01.262057+00:00,165,c4dee40b-8347-4047-bc32-27410730f2de,cancel,120.0,1.0,1,150.88,1.0,1,30.879999999999995,135.44,1779323581.293417
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,93,2026-05-21T00:33:01.439753+00:00,141,0183c7f3-7389-4cee-b1cc-e95aafcab7e1,add,59.25,1.0,1,59.69,1.0,1,0.4399999999999977,59.47,1779323581.475585
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,110,2026-05-21T00:33:03.889256+00:00,166,,trade,60.0,1.0,1,150.88,1.0,1,90.88,105.44,1779323583.964452
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,111,2026-05-21T00:33:08.865148+00:00,169,edace33e-6c07-4054-b1b5-cbb1f472779d,add,61.0,1.0,1,150.88,1.0,1,89.88,105.94,1779323588.895885
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,3,112,2026-05-21T00:33:13.200784+00:00,170,020526d0-9b6a-46b4-864d-ba62c25c0fa8,add,62.0,1.0,1,150.88,1.0,1,88.88,106.44,1779323593.229865
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,80,2026-05-21T00:33:15.396718+00:00,94,fb0d9e64-e22f-4b8a-9744-71c38b46e1d9,add,111.0,4.0,4,125.0,1.0,1,14.0,118.0,1779323595.425744
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,81,2026-05-21T00:33:24.250331+00:00,95,,trade,111.0,4.0,4,126.0,2.0,2,15.0,118.5,1779323604.3226
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,94,2026-05-21T00:33:28.270877+00:00,142,09e8d5d5-8037-4aed-a131-f86f56344590,add,59.25,1.0,1,59.69,1.0,1,0.4399999999999977,59.47,1779323608.300401
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,82,2026-05-21T00:33:28.555212+00:00,98,cdbd8d73-16ab-4fc2-a4d2-a4fe547b97ba,add,111.0,4.0,4,126.0,3.0,3,15.0,118.5,1779323608.585242
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,195,2026-05-21T00:33:29.316554+00:00,291,8cf34493-da78-4ba4-af9f-8eb3c1a9a7ec,add,129.85,1.0,1,129.88,1.0,1,0.030000000000001137,129.865,1779323609.346911
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,95,2026-05-21T00:33:29.750901+00:00,143,05c952a9-3371-4b48-8bee-d5438c350fe0,add,59.25,1.0,1,59.69,1.0,1,0.4399999999999977,59.47,1779323609.780041
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,3,83,2026-05-21T00:33:32.067278+00:00,99,eaa1e857-35bc-42e3-9a70-0a7ed1cc1c93,cancel,111.0,3.0,3,126.0,3.0,3,15.0,118.5,1779323612.074551
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,96,2026-05-21T00:33:32.176586+00:00,144,,trade,59.25,1.0,1,59.94,1.0,1,0.6899999999999977,59.595,1779323612.24523
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,97,2026-05-21T00:33:32.301413+00:00,147,b3d53572-be51-4ba8-a46b-9592f21ddec5,add,59.25,1.0,1,59.94,1.0,1,0.6899999999999977,59.595,1779323612.336116
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,196,2026-05-21T00:33:32.426562+00:00,292,836bca6f-294d-4b84-a400-c77f5d767b92,cancel,129.85,1.0,1,129.89,3.0,3,0.03999999999999204,129.87,1779323612.434016
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,197,2026-05-21T00:33:32.542912+00:00,293,8cf34493-da78-4ba4-af9f-8eb3c1a9a7ec,cancel,129.82,1.0,1,129.89,3.0,3,0.06999999999999318,129.855,1779323612.571925
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,198,2026-05-21T00:33:32.603943+00:00,294,01f58ad0-5cad-4953-99ed-0ec6cefe04ee,add,129.87,1.0,1,129.89,3.0,3,0.01999999999998181,129.88,1779323612.633386
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,199,2026-05-21T00:33:32.764006+00:00,295,7fa5ab18-8949-43fe-a1e8-6d92281a4169,add,129.87,2.0,2,129.89,3.0,3,0.01999999999998181,129.88,1779323612.795569
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,200,2026-05-21T00:33:32.899997+00:00,296,f62e47d1-0075-46d8-b1c0-7464bd4f578f,add,129.88,1.0,1,129.89,3.0,3,0.009999999999990905,129.885,1779323612.931577
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,201,2026-05-21T00:33:33.051756+00:00,297,556c1d1d-4556-4fa4-bb2f-a66acb9da2dd,add,129.88,2.0,2,129.89,3.0,3,0.009999999999990905,129.885,1779323613.083897
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,202,2026-05-21T00:33:33.242946+00:00,298,b97dd4ba-4684-4fc9-89c2-a5767a45325b,cancel,129.88,2.0,2,129.89,2.0,2,0.009999999999990905,129.885,1779323613.250487
1929c09c-602b-4617-8659-48b1a29c8097,0,2,2,203,2026-05-21T00:33:33.421288+00:00,299,7d4728e2-45fd-40ad-94de-610ac2383bcc,cancel,129.88,2.0,2,129.89,1.0,1,0.009999999999990905,129.885,1779323613.428874
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,204,2026-05-21T00:33:33.597451+00:00,300,,trade,129.88,2.0,2,129.92,2.0,2,0.03999999999999204,129.89999999999998,1779323613.669991
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,98,2026-05-21T00:33:33.705960+00:00,148,,trade,59.25,1.0,1,60.13,1.0,1,0.8800000000000026,59.69,1779323613.779028
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,99,2026-05-21T00:33:33.996017+00:00,151,4d36c13b-c298-483d-845c-5b87cb6311f4,add,59.25,1.0,1,60.13,1.0,1,0.8800000000000026,59.69,1779323614.0253
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,205,2026-05-21T00:33:35.274832+00:00,303,f62e47d1-0075-46d8-b1c0-7464bd4f578f,cancel,129.88,1.0,1,129.92,2.0,2,0.03999999999999204,129.89999999999998,1779323615.283593
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,206,2026-05-21T00:33:35.469652+00:00,304,66d3c0af-eb91-4c9e-9e52-d236347aeff5,add,129.88,1.0,1,129.9,1.0,1,0.020000000000010232,129.89,1779323615.503398
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,207,2026-05-21T00:33:35.537979+00:00,305,97cc4bf2-a0fd-4a0d-a700-905abcae1453,add,129.89,1.0,1,129.9,1.0,1,0.010000000000019327,129.89499999999998,1779323615.575311
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,100,2026-05-21T00:33:35.619428+00:00,152,175bd537-a2d5-4e52-8d3e-bf58f734575f,add,59.25,1.0,1,60.13,1.0,1,0.8800000000000026,59.69,1779323615.649517
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,208,2026-05-21T00:33:35.867764+00:00,306,ff24fd87-7957-4726-8a74-46bfe05b8238,add,129.89,1.0,1,129.9,2.0,2,0.010000000000019327,129.89499999999998,1779323615.898111
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,209,2026-05-21T00:33:36.077138+00:00,307,,trade,129.88,1.0,1,129.9,2.0,2,0.020000000000010232,129.89,1779323616.148233
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,3,101,2026-05-21T00:33:37.152715+00:00,153,91ecd9fe-5cb5-494d-8522-08a2bfae9cd1,cancel,59.25,1.0,1,60.13,1.0,1,0.8800000000000026,59.69,1779323617.18301
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,102,2026-05-21T00:33:37.213644+00:00,154,a764f033-f4c3-4b56-a306-f90876323bb0,add,59.25,1.0,1,60.13,1.0,1,0.8800000000000026,59.69,1779323617.245694
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,210,2026-05-21T00:33:38.102090+00:00,310,556c1d1d-4556-4fa4-bb2f-a66acb9da2dd,cancel,129.87,2.0,2,129.9,2.0,2,0.030000000000001137,129.885,1779323618.109296
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,211,2026-05-21T00:33:38.260505+00:00,311,565b120d-0363-48b1-b7b1-f7760f8d2bae,add,129.87,2.0,2,129.89,1.0,1,0.01999999999998181,129.88,1779323618.291795
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,212,2026-05-21T00:33:38.427498+00:00,312,ce7a7250-aa43-408c-8610-2d81985f136a,add,129.87,2.0,2,129.89,2.0,2,0.01999999999998181,129.88,1779323618.459876
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,84,2026-05-21T00:33:38.501366+00:00,100,12025f05-b154-4760-935c-d89c2234a94c,add,111.0,3.0,3,126.0,3.0,3,15.0,118.5,1779323618.531316
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,213,2026-05-21T00:33:38.580425+00:00,313,6a728c8f-917d-444e-94f5-a1f556acc988,add,129.87,2.0,2,129.88,1.0,1,0.009999999999990905,129.875,1779323618.614699
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,103,2026-05-21T00:33:38.699415+00:00,155,,trade,59.25,1.0,1,60.63,1.0,1,1.3800000000000026,59.94,1779323618.774898
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,214,2026-05-21T00:33:38.805420+00:00,314,ddaae8bc-b70f-4ea7-8c46-f48162557a6b,add,129.87,2.0,2,129.88,2.0,2,0.009999999999990905,129.875,1779323618.835223
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,215,2026-05-21T00:33:38.920655+00:00,315,367a1ffe-6ff7-4e17-bed1-22e912672806,add,129.87,2.0,2,129.88,3.0,3,0.009999999999990905,129.875,1779323618.951244
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,216,2026-05-21T00:33:39.044974+00:00,316,539d404e-1f2c-4eaa-aa87-25361185c901,add,129.87,2.0,2,129.88,4.0,4,0.009999999999990905,129.875,1779323619.075344
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,217,2026-05-21T00:33:39.204819+00:00,317,06fb5562-cade-415d-bba3-dc375ed6a837,add,129.87,2.0,2,129.88,5.0,5,0.009999999999990905,129.875,1779323619.234509
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,218,2026-05-21T00:33:39.380655+00:00,318,053c9cd9-1270-462f-a2be-a45b4ea8a4ad,add,129.87,2.0,2,129.88,6.0,6,0.009999999999990905,129.875,1779323619.410477
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,104,2026-05-21T00:33:39.520659+00:00,158,d7a50f6e-4f29-400c-adc2-27f3094d7029,add,59.25,1.0,1,60.63,1.0,1,1.3800000000000026,59.94,1779323619.550846
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,219,2026-05-21T00:33:40.240072+00:00,319,980bbb4b-9651-4d59-9687-e0e792d9b1d6,add,129.87,2.0,2,129.88,6.0,6,0.009999999999990905,129.875,1779323620.26929
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,3,85,2026-05-21T00:33:40.481453+00:00,101,49548110-5947-467f-b555-6f7eeeffa829,cancel,111.0,3.0,3,126.0,2.0,2,15.0,118.5,1779323620.488754
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,113,2026-05-21T00:33:40.541481+00:00,171,b061b543-8814-470a-bcd3-b9d0fb674acb,add,65.0,1.0,1,150.88,1.0,1,85.88,107.94,1779323620.572709
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,7,86,2026-05-21T00:33:40.650254+00:00,102,d3dd9f40-9589-44db-8283-55405c287abd,add,111.0,3.0,3,126.0,2.0,2,15.0,118.5,1779323620.681
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,4,114,2026-05-21T00:33:41.658052+00:00,172,ebe3d5eb-5bc3-43e8-ac40-9ce8860bd746,add,65.0,1.0,1,150.0,1.0,1,85.0,107.5,1779323621.688259
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,220,2026-05-21T00:33:41.731823+00:00,320,662377ae-a4dc-44d4-9589-bbfeb26bcd4b,add,129.87,2.0,2,129.88,7.0,7,0.009999999999990905,129.875,1779323621.762589
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,4,105,2026-05-21T00:33:41.806571+00:00,159,21a9a9bd-fb1e-41f0-bfa7-da0be9f71580,add,59.25,1.0,1,60.63,1.0,1,1.3800000000000026,59.94,1779323621.837304
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,221,2026-05-21T00:33:41.907803+00:00,321,56ac4e2a-a7db-4719-b402-d30afdc3c477,add,129.87,2.0,2,129.88,8.0,8,0.009999999999990905,129.875,1779323621.937299
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,222,2026-05-21T00:33:42.076516+00:00,322,01d6acd8-17ff-4a97-998a-e1a0658a1605,add,129.87,2.0,2,129.88,9.0,9,0.009999999999990905,129.875,1779323622.109734
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,223,2026-05-21T00:33:42.260027+00:00,323,7d281afc-1678-409d-8d77-6748ea31fa8f,add,129.87,2.0,2,129.88,10.0,10,0.009999999999990905,129.875,1779323622.290661
1929c09c-602b-4617-8659-48b1a29c8097,0,2,3,224,2026-05-21T00:33:42.439353+00:00,324,8f62598e-5270-4949-a056-43e6088f0f90,add,129.87,2.0,2,129.88,10.0,10,0.009999999999990905,129.875,1779323622.46942
